OA11CD,Rural Urban,All categories: Long-term health problem or disability,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Day-to-day activities limited a lot: Age 16 to 64,Day-to-day activities limited a little: Age 16 to 64,Day-to-day activities not limited: Age 16 to 64,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
E00016122,Total,340,29,27,284,19,13,180,161,112,45,14,8,302,22,8,8
E00016124,Total,293,25,26,242,15,15,152,140,92,42,13,6,265,17,4,7
E00016125,Total,327,30,24,273,16,16,178,169,89,43,21,5,298,17,4,8
E00016114,Total,270,24,25,221,18,18,150,134,79,40,10,7,254,8,1,7
E00016128,Total,355,24,31,300,16,16,187,167,118,44,22,4,320,25,4,6
E00016130,Total,335,24,34,277,10,19,181,154,116,41,23,1,298,22,8,7
E00016133,Total,338,37,27,274,28,20,193,149,119,39,21,10,303,14,11,10
E00016135,Total,330,37,32,261,24,22,170,135,109,61,16,9,293,19,8,10
E00016948,Total,410,22,30,358,12,22,217,195,135,58,13,9,383,14,4,9
E00016949,Total,360,30,25,305,19,18,166,162,134,38,16,10,330,18,6,6
E00016951,Total,354,24,19,311,16,14,183,180,117,38,16,3,323,16,4,11
E00016955,Total,330,22,40,268,16,30,162,149,114,50,16,1,303,18,5,4
E00016956,Total,281,41,24,216,26,12,132,114,94,34,29,10,246,21,3,11
E00016950,Total,302,23,29,250,10,13,154,147,91,50,12,2,264,22,6,10
E00016967,Total,313,30,28,255,13,15,162,130,117,49,12,5,279,21,7,6
E00016968,Total,293,27,28,238,12,11,160,120,109,46,12,6,258,13,10,12
E00016969,Total,266,32,26,208,19,14,142,96,111,33,18,8,237,13,6,10
E00016971,Total,285,20,25,240,13,16,179,145,87,37,10,6,257,14,7,7
E00016928,Total,417,20,30,367,14,20,225,206,140,54,14,3,385,19,5,8
E00016947,Total,317,64,45,208,40,26,112,98,106,64,35,14,270,22,14,11
E00016958,Total,360,20,31,309,12,22,190,175,132,38,9,6,338,9,5,8
E00016963,Total,318,35,31,252,13,20,171,132,118,45,11,12,281,16,8,13
E00016937,Total,401,27,56,318,9,21,203,186,133,63,17,2,341,35,12,13
E00016959,Total,302,33,42,227,16,22,144,123,109,46,16,8,275,21,3,3
E00016962,Total,426,47,37,342,27,22,217,188,131,73,27,7,386,18,10,12
E00016965,Total,314,27,16,271,17,10,186,145,98,54,13,4,290,13,4,7
E00016970,Total,373,23,18,332,10,10,222,196,124,39,13,1,334,22,6,11
E00016934,Total,360,29,25,306,12,12,210,168,129,47,12,4,314,29,10,7
E00016935,Total,410,36,37,337,11,20,236,171,152,60,22,5,368,23,10,9
E00016936,Total,357,24,21,312,14,10,205,190,113,34,12,8,330,13,8,6
E00016938,Total,313,18,26,269,14,14,182,163,98,38,11,3,281,24,4,4
E00016939,Total,300,14,20,266,6,9,188,143,121,26,8,2,275,13,6,6
E00016496,Total,264,20,12,232,10,5,172,140,84,27,12,1,245,12,3,4
E00016517,Total,241,17,22,202,14,9,133,110,91,28,8,4,217,14,4,6
E00016518,Total,286,43,17,226,8,8,154,132,91,39,14,10,258,18,3,7
E00016523,Total,238,22,27,189,12,12,150,92,98,32,8,8,208,19,4,7
E00016524,Total,329,31,28,270,15,14,197,153,110,45,14,7,295,23,5,6
E00016525,Total,252,31,46,175,8,6,102,82,99,57,9,5,226,16,5,5
E00016497,Total,274,12,12,250,10,7,169,128,103,31,11,1,254,12,4,4
E00016527,Total,245,16,12,217,9,10,149,132,85,23,3,2,230,6,4,5
E00016528,Total,220,12,10,198,9,8,152,105,80,28,5,2,209,5,4,2
E00016531,Total,333,41,25,267,21,18,166,145,109,53,18,8,295,16,7,15
E00016532,Total,216,19,19,178,12,9,127,93,81,26,12,4,196,10,6,4
E00016535,Total,243,19,23,201,14,16,142,123,69,36,11,4,225,10,4,4
E00016520,Total,264,36,31,197,15,16,116,109,92,38,17,8,240,11,5,8
E00016522,Total,280,38,31,211,22,22,137,129,87,35,24,5,253,14,1,12
E00016526,Total,292,44,32,216,25,16,126,115,90,61,18,8,247,18,9,18
E00016529,Total,270,28,11,231,22,7,169,129,76,50,9,6,247,15,3,5
E00016530,Total,306,37,32,237,21,19,143,125,99,55,20,7,273,14,6,13
E00016533,Total,323,23,26,274,13,12,196,152,111,42,11,7,290,19,2,12
E00016534,Total,301,24,22,255,12,8,173,125,129,32,12,3,274,19,2,6
E00016536,Total,314,47,24,243,25,15,155,136,102,44,23,9,276,20,4,14
E00016537,Total,291,30,22,239,16,13,146,147,86,44,10,4,260,15,10,6
E00016538,Total,340,24,34,282,17,21,190,154,109,54,18,5,308,23,4,5
E00016539,Total,322,45,27,250,23,16,156,124,107,58,26,7,293,14,3,12
E00016830,Total,352,29,18,305,15,11,214,172,116,36,19,9,315,22,4,11
E00016839,Total,250,13,9,228,5,6,184,139,83,17,10,1,239,9,1,1
E00016845,Total,310,17,13,280,9,9,190,174,94,31,7,4,282,22,3,3
E00016872,Total,370,16,23,331,13,20,222,209,119,31,9,2,340,21,4,5
E00016873,Total,308,22,21,265,14,16,180,143,111,38,14,2,282,21,2,3
E00016838,Total,289,16,16,257,12,12,149,145,96,35,10,3,278,6,5,0
E00016840,Total,334,22,22,290,3,14,189,179,112,34,4,5,295,28,4,7
E00016847,Total,259,19,13,227,11,9,126,127,96,21,11,4,236,13,4,6
E00016852,Total,216,14,11,191,7,6,134,129,58,24,4,1,196,15,3,2
E00016858,Total,243,8,22,213,3,11,128,119,85,31,7,1,225,11,6,1
E00016874,Total,209,38,34,137,17,11,89,51,86,53,16,3,189,13,4,3
E00016826,Total,302,57,28,217,11,14,147,105,111,51,27,8,285,12,1,4
E00016831,Total,274,19,28,227,13,16,148,150,64,40,15,5,256,12,2,4
E00016832,Total,244,28,29,187,10,16,113,99,80,40,21,4,231,11,0,2
E00016833,Total,333,22,21,290,11,9,207,161,119,42,10,1,296,26,5,6
E00016875,Total,259,30,30,199,17,21,128,104,88,47,16,4,233,10,7,9
E00016828,Total,246,15,15,216,5,8,153,120,88,28,9,1,231,10,2,3
E00016850,Total,213,12,16,185,10,10,132,100,76,25,10,2,196,14,2,1
E00016854,Total,273,27,18,228,13,9,157,112,103,36,17,5,252,8,4,9
E00016855,Total,209,4,7,198,3,5,161,120,78,8,1,2,192,15,2,0
E00016857,Total,264,16,20,228,7,13,175,123,93,34,9,5,242,11,5,6
E00016878,Total,262,31,29,202,16,15,132,113,78,41,18,12,239,12,3,8
E00016827,Total,343,75,30,238,23,16,167,145,104,67,23,4,312,18,5,8
E00016834,Total,316,24,25,267,17,21,209,137,130,34,11,4,287,16,5,8
E00016842,Total,266,11,25,230,9,13,155,142,83,30,10,1,242,13,5,6
E00016856,Total,347,9,15,323,6,10,271,164,138,40,3,2,325,15,4,3
E00016876,Total,189,29,26,134,14,15,98,66,64,37,16,6,170,12,2,5
E00016877,Total,199,27,17,155,12,9,103,68,79,39,10,3,181,10,3,5
E00016115,Total,295,27,33,235,13,17,161,130,82,60,20,3,263,20,4,8
E00016136,Total,324,32,29,263,16,16,154,127,129,47,18,3,287,16,9,12
E00016137,Total,392,35,33,324,18,20,203,196,108,57,27,4,346,22,7,17
E00016138,Total,333,12,26,295,10,15,175,149,127,49,6,2,310,14,2,7
E00016139,Total,326,38,36,252,20,24,165,139,106,50,28,3,289,21,6,10
E00016116,Total,320,14,13,293,6,10,209,164,117,30,7,2,300,14,1,5
E00016129,Total,300,22,26,252,16,19,171,142,105,31,17,5,270,10,11,9
E00016142,Total,347,29,29,289,16,15,174,160,112,49,19,7,327,7,6,7
E00016144,Total,244,26,30,188,17,20,131,95,91,34,16,8,215,13,2,14
E00016145,Total,339,25,26,288,20,16,177,166,107,38,18,10,300,19,6,14
E00016150,Total,328,20,21,287,11,15,181,147,118,47,10,6,313,9,2,4
E00016117,Total,331,26,27,278,13,19,149,138,143,36,11,3,295,26,5,5
E00016132,Total,269,14,14,241,7,13,174,128,113,21,5,2,246,16,5,2
E00016143,Total,294,17,29,248,11,17,157,138,99,45,12,0,271,16,4,3
E00016147,Total,337,29,27,281,23,18,185,161,117,36,19,4,308,19,6,4
E00016153,Total,263,33,25,205,26,17,148,115,86,39,18,5,233,15,5,10
E00016141,Total,280,38,29,213,15,14,132,108,94,50,21,7,253,11,3,13
E00016146,Total,261,30,22,209,16,10,135,119,79,38,18,7,237,11,3,10
E00016148,Total,309,18,32,259,14,17,165,143,109,46,11,0,284,17,4,4
E00016149,Total,273,21,22,230,18,19,157,125,85,40,16,7,259,9,2,3
E00016151,Total,272,34,22,216,20,12,146,112,93,39,23,5,240,10,11,11
E00016152,Total,244,32,19,193,25,14,141,107,81,36,13,7,224,17,2,1
E00016843,Total,248,13,19,216,7,11,150,120,82,36,8,2,228,13,4,3
E00016863,Total,385,63,45,277,11,13,210,152,130,79,14,10,371,7,3,4
E00016868,Total,248,26,24,198,12,11,125,101,92,39,10,6,224,12,5,7
E00016870,Total,330,16,25,289,8,11,210,169,110,36,14,1,301,17,7,5
E00016871,Total,264,25,23,216,11,9,143,113,93,46,8,4,239,12,1,12
E00016848,Total,257,10,20,227,2,15,154,154,85,12,4,2,229,19,2,7
E00016859,Total,375,15,23,337,5,10,242,183,150,34,5,3,344,15,9,7
E00016861,Total,468,25,36,407,14,14,329,222,177,43,18,8,430,11,11,16
E00016862,Total,330,21,19,290,10,10,232,182,105,25,12,6,302,14,8,6
E00016866,Total,366,20,25,321,11,20,243,164,154,32,13,3,339,14,9,4
E00016829,Total,267,16,18,233,11,16,182,129,108,19,10,1,255,10,2,0
E00016851,Total,314,10,18,286,2,5,199,167,114,26,5,2,291,16,1,6
E00016860,Total,346,22,28,296,13,17,237,171,116,42,14,3,329,14,1,2
E00016864,Total,319,42,27,250,32,16,171,128,97,57,27,10,296,15,0,8
E00016867,Total,254,28,29,197,9,12,155,113,88,34,10,9,226,13,4,11
E00016869,Total,218,42,19,157,19,7,109,77,73,42,22,4,199,13,1,5
E00016835,Total,330,31,29,270,17,18,178,177,95,33,17,8,298,15,3,14
E00016837,Total,278,28,20,230,16,15,159,125,99,37,12,5,253,11,2,12
E00016846,Total,322,23,24,275,12,16,193,155,119,36,8,4,307,9,2,4
E00016849,Total,230,10,12,208,3,11,180,108,95,21,5,1,202,11,13,4
E00016865,Total,382,17,20,345,10,12,248,197,134,42,8,1,351,13,7,11
E00016825,Total,270,17,17,236,9,14,143,141,94,23,11,1,252,11,5,2
E00016836,Total,308,30,31,247,17,15,171,142,102,42,14,8,275,23,2,8
E00016841,Total,337,24,32,281,19,24,187,150,124,47,13,3,311,18,5,3
E00016844,Total,266,13,23,230,8,15,169,135,90,30,8,3,245,16,2,3
E00016853,Total,214,26,23,165,18,15,115,79,73,46,13,3,191,15,5,3
E00016350,Total,358,26,31,301,20,21,187,186,113,41,13,5,318,27,3,10
E00016369,Total,333,37,35,261,18,17,163,147,112,42,22,10,298,18,5,12
E00016370,Total,334,43,22,269,21,11,183,143,125,43,15,8,309,14,1,10
E00016371,Total,281,23,31,227,14,16,135,140,86,36,17,2,263,11,4,3
E00016374,Total,284,28,30,226,14,15,138,120,107,34,13,10,256,12,3,13
E00016352,Total,288,32,28,228,18,19,151,132,96,37,16,7,256,13,6,13
E00016373,Total,299,24,30,245,6,13,162,142,102,37,15,3,268,19,5,7
E00016378,Total,302,31,34,237,17,22,147,123,111,48,16,4,279,6,6,11
E00016381,Total,337,23,38,276,14,26,169,153,113,58,10,3,306,13,7,11
E00016382,Total,245,39,31,175,16,15,118,98,76,46,21,4,211,13,8,13
E00016348,Total,235,16,23,196,7,14,132,113,75,38,6,3,208,12,3,12
E00016372,Total,308,23,28,257,17,12,166,151,94,40,17,6,283,15,5,5
E00016375,Total,267,12,15,240,9,10,152,134,95,27,10,1,239,20,1,7
E00016377,Total,286,25,26,235,12,19,153,118,100,51,11,6,261,12,4,9
E00016379,Total,311,36,28,247,13,14,158,121,116,52,16,6,278,12,9,12
E00016349,Total,303,25,31,247,13,15,153,118,128,38,13,6,277,18,2,6
E00016351,Total,513,38,43,432,20,28,288,225,179,79,22,8,477,21,4,11
E00016376,Total,275,27,25,223,13,13,141,110,106,37,19,3,246,11,6,12
E00016383,Total,337,32,20,285,12,7,189,144,124,55,12,2,303,18,1,15
E00016356,Total,384,34,21,329,22,13,195,188,129,48,16,3,343,24,6,11
E00016387,Total,355,31,33,291,16,15,190,185,95,53,16,6,324,15,5,11
E00016393,Total,310,22,32,256,12,17,163,140,105,47,12,6,282,14,2,12
E00165790,Total,263,24,22,217,11,12,138,104,97,42,16,4,244,9,4,6
E00016361,Total,221,19,20,182,9,11,132,97,66,41,14,3,204,9,4,4
E00016363,Total,324,36,36,252,24,25,174,117,120,59,18,10,294,17,3,10
E00016366,Total,277,23,22,232,7,9,152,143,96,27,8,3,249,14,5,9
E00016367,Total,165,15,19,131,7,7,89,66,62,30,5,2,143,10,7,5
E00016368,Total,292,31,15,246,18,10,173,142,111,25,11,3,259,20,3,10
E00016353,Total,315,33,25,257,19,14,160,149,98,49,17,2,282,14,9,10
E00016360,Total,435,32,43,360,23,18,253,200,150,55,23,7,398,17,10,10
E00016380,Total,242,20,21,201,12,7,131,118,73,35,11,5,222,7,5,8
E00016389,Total,296,26,33,237,11,15,144,143,78,51,16,8,261,20,6,9
E00016390,Total,233,20,20,193,6,16,115,114,69,35,8,7,204,17,4,8
E00016392,Total,268,26,25,217,13,14,157,107,100,47,11,3,238,14,3,13
E00016359,Total,307,36,30,241,10,10,156,129,107,52,14,5,274,17,5,11
E00016384,Total,327,22,31,274,7,16,192,144,119,49,11,4,282,28,7,10
E00016385,Total,374,57,45,272,36,27,183,139,111,80,31,13,336,13,6,19
E00016386,Total,212,33,27,152,13,13,107,71,72,42,20,7,196,10,3,3
E00016388,Total,321,23,28,270,9,14,181,148,103,54,13,3,294,16,1,10
E00016346,Total,253,33,18,202,13,13,125,88,106,40,14,5,207,21,13,12
E00016354,Total,221,19,23,179,8,10,118,91,66,44,13,7,201,10,3,7
E00016357,Total,317,26,34,257,12,24,159,125,122,51,17,2,288,15,5,9
E00016358,Total,259,24,35,200,16,22,145,99,87,52,14,7,232,14,7,6
E00016391,Total,308,22,24,262,4,12,171,138,114,44,8,4,276,20,5,7
E00016362,Total,322,31,25,266,18,9,173,161,99,38,16,8,300,16,3,3
E00016364,Total,278,38,26,214,18,18,134,112,95,40,29,2,243,16,7,12
E00016365,Total,213,34,23,156,14,7,94,73,85,33,20,2,197,11,2,3
E00016394,Total,299,26,22,251,9,14,164,140,109,33,15,2,277,7,3,12
E00165789,Total,280,42,25,213,17,15,137,115,92,41,22,10,257,14,6,3
E00016678,Total,272,22,24,226,9,12,151,129,92,33,12,6,240,10,12,10
E00016722,Total,398,26,31,341,13,20,206,187,141,48,17,5,366,21,4,7
E00016724,Total,290,12,7,271,8,5,222,178,85,21,4,2,270,16,0,4
E00016727,Total,332,25,27,280,20,21,213,164,109,37,18,4,302,15,7,8
E00016676,Total,262,21,13,228,15,9,158,128,84,33,11,6,237,14,5,6
E00016685,Total,323,29,21,273,15,12,190,149,103,51,10,10,297,13,3,10
E00016690,Total,297,28,21,248,14,13,159,120,111,43,20,3,278,9,5,5
E00016691,Total,294,15,23,256,8,19,195,115,131,34,10,4,258,25,3,8
E00016726,Total,180,12,16,152,8,13,113,78,68,23,9,2,165,9,6,0
E00016688,Total,300,28,25,247,14,11,183,122,112,51,13,2,272,11,7,10
E00016695,Total,300,18,22,260,9,11,169,148,102,32,17,1,278,15,4,3
E00016705,Total,253,7,8,238,4,5,203,120,105,22,5,1,243,5,1,4
E00016710,Total,331,27,22,282,22,15,203,170,107,40,12,2,309,16,3,3
E00016712,Total,366,14,12,340,7,10,293,193,133,24,10,6,350,10,4,2
E00016682,Total,239,7,10,222,6,9,190,124,93,16,6,0,230,5,3,1
E00016686,Total,341,33,28,280,18,13,190,159,114,45,17,6,300,19,14,8
E00016699,Total,297,18,23,256,11,13,191,124,120,32,18,3,276,8,11,2
E00016702,Total,298,22,35,241,17,23,205,145,92,44,12,5,270,19,2,7
E00016707,Total,447,26,22,399,21,14,323,223,160,41,20,3,415,18,5,9
E00016711,Total,268,7,16,245,5,14,213,133,96,33,6,0,255,8,2,3
E00016696,Total,235,18,26,191,14,22,145,125,71,27,8,4,215,13,3,4
E00016698,Total,328,20,26,282,14,21,209,179,103,29,13,4,312,10,3,3
E00016703,Total,267,29,26,212,17,19,144,119,81,35,24,8,237,12,6,12
E00016713,Total,407,20,33,354,15,25,290,192,152,45,10,8,372,23,8,4
E00165804,Total,223,21,11,191,18,6,152,97,80,35,7,4,199,15,5,4
