"date","geography","geography code","Rural Urban","disability/health/care: All categories: Long-term health problem or disability; measures: Value","disability/health/care: Day-to-day activities limited a lot; measures: Value","disability/health/care: Day-to-day activities limited a little; measures: Value","disability/health/care: Day-to-day activities not limited; measures: Value","disability/health/care: Day-to-day activities limited a lot: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities limited a little: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities not limited: Age 16 to 64; measures: Value","disability/health/care: Very good health; measures: Value","disability/health/care: Good health; measures: Value","disability/health/care: Fair health; measures: Value","disability/health/care: Bad health; measures: Value","disability/health/care: Very bad health; measures: Value","disability/health/care: Provides no unpaid care; measures: Value","disability/health/care: Provides 1 to 19 hours unpaid care a week; measures: Value","disability/health/care: Provides 20 to 49 hours unpaid care a week; measures: Value","disability/health/care: Provides 50 or more hours unpaid care a week; measures: Value"
"2011","E00001692","E00001692","Total",331,12,27,292,4,15,217,165,108,49,7,2,285,39,2,5
"2011","E00001955","E00001955","Total",365,18,24,323,5,8,228,186,130,40,6,3,322,32,0,11
"2011","E00001969","E00001969","Total",318,23,29,266,8,18,193,156,111,41,10,0,281,21,4,12
"2011","E00001970","E00001970","Total",379,26,24,329,5,10,226,197,115,47,14,6,330,31,7,11
"2011","E00001971","E00001971","Total",366,14,29,323,7,13,214,186,133,38,8,1,329,31,3,3
"2011","E00001938","E00001938","Total",387,25,36,326,7,17,238,177,147,47,14,2,333,36,10,8
"2011","E00001939","E00001939","Total",332,27,25,280,11,9,191,150,126,39,14,3,295,19,5,13
"2011","E00001940","E00001940","Total",317,12,24,281,4,11,173,149,116,40,11,1,298,14,1,4
"2011","E00001941","E00001941","Total",363,17,29,317,9,15,228,178,130,42,11,2,319,32,3,9
"2011","E00002006","E00002006","Total",323,20,25,278,13,16,199,148,128,34,7,6,274,35,5,9
"2011","E00002017","E00002017","Total",367,23,25,319,8,15,216,177,136,34,17,3,327,26,9,5
"2011","E00002020","E00002020","Total",316,20,16,280,4,6,188,152,109,46,8,1,296,14,2,4
"2011","E00002021","E00002021","Total",302,17,17,268,3,11,178,149,114,25,9,5,272,18,5,7
"2011","E00002030","E00002030","Total",260,15,15,230,9,2,160,139,89,28,4,0,222,30,2,6
"2011","E00002016","E00002016","Total",372,18,26,328,7,11,228,180,152,29,9,2,335,28,1,8
"2011","E00002019","E00002019","Total",333,25,30,278,7,13,204,145,125,41,19,3,296,28,4,5
"2011","E00002022","E00002022","Total",229,12,20,197,2,11,136,122,73,26,7,1,205,19,2,3
"2011","E00002024","E00002024","Total",386,12,29,345,5,15,246,219,119,37,9,2,342,39,2,3
"2011","E00002029","E00002029","Total",358,17,25,316,3,13,201,181,130,36,7,4,326,21,6,5
"2011","E00002032","E00002032","Total",296,24,19,253,3,7,170,151,96,42,6,1,264,24,4,4
"2011","E00002033","E00002033","Total",358,19,28,311,10,15,217,170,130,50,5,3,312,33,6,7
"2011","E00002034","E00002034","Total",354,18,26,310,11,17,211,172,129,34,16,3,319,23,6,6
"2011","E00002035","E00002035","Total",293,7,21,265,7,9,192,139,122,28,1,3,270,18,3,2
"2011","E00001836","E00001836","Total",443,35,39,369,17,25,221,184,168,65,21,5,414,12,5,12
"2011","E00001862","E00001862","Total",413,36,38,339,21,25,183,196,141,47,22,7,370,24,2,17
"2011","E00001864","E00001864","Total",321,27,24,270,10,13,167,178,95,34,10,4,298,14,5,4
"2011","E00001865","E00001865","Total",356,42,41,273,22,26,171,140,120,60,27,9,311,13,17,15
"2011","E00001842","E00001842","Total",291,21,18,252,17,8,179,115,121,43,9,3,260,19,4,8
"2011","E00001844","E00001844","Total",302,18,33,251,6,18,176,137,115,33,13,4,262,24,8,8
"2011","E00001851","E00001851","Total",267,8,17,242,4,8,168,131,100,30,5,1,245,15,2,5
"2011","E00001852","E00001852","Total",322,29,31,262,19,19,176,134,111,53,17,7,281,19,8,14
"2011","E00001856","E00001856","Total",294,27,29,238,14,18,148,131,99,47,14,3,257,20,8,9
"2011","E00001832","E00001832","Total",318,11,23,284,8,11,175,166,111,35,6,0,294,20,2,2
"2011","E00001837","E00001837","Total",352,20,21,311,11,10,204,186,118,32,12,4,333,9,1,9
"2011","E00001838","E00001838","Total",326,22,26,278,16,13,186,146,133,30,17,0,294,17,5,10
"2011","E00001840","E00001840","Total",271,15,18,238,7,10,160,124,111,28,7,1,249,18,0,4
"2011","E00001866","E00001866","Total",274,37,34,203,13,16,133,102,105,46,14,7,244,21,3,6
"2011","E00001833","E00001833","Total",293,12,30,251,2,8,152,128,126,30,8,1,263,25,1,4
"2011","E00001835","E00001835","Total",257,13,23,221,2,9,166,128,88,31,10,0,232,17,1,7
"2011","E00001839","E00001839","Total",224,7,21,196,2,7,141,78,106,38,2,0,200,16,3,5
"2011","E00001841","E00001841","Total",348,27,42,279,6,18,194,140,135,58,9,6,298,35,5,10
"2011","E00001843","E00001843","Total",298,36,28,234,14,8,165,142,91,44,18,3,259,23,5,11
"2011","E00001845","E00001845","Total",241,31,33,177,3,7,115,90,83,52,13,3,215,17,0,9
"2011","E00001846","E00001846","Total",283,21,20,242,10,7,182,121,115,26,16,5,264,13,1,5
"2011","E00001847","E00001847","Total",317,37,29,251,12,10,185,137,112,44,16,8,291,10,6,10
"2011","E00001848","E00001848","Total",192,7,19,166,3,12,122,85,73,27,6,1,182,7,0,3
"2011","E00001849","E00001849","Total",282,42,34,206,16,17,137,103,102,47,24,6,241,24,8,9
"2011","E00166760","E00166760","Total",268,25,23,220,14,15,154,126,90,37,13,2,240,16,7,5
"2011","E00166761","E00166761","Total",228,11,8,209,6,7,159,148,60,15,4,1,215,10,2,1
"2011","E00166762","E00166762","Total",310,8,12,290,6,8,200,183,105,16,5,1,290,13,4,3
"2011","E00001834","E00001834","Total",477,19,21,437,6,9,291,264,165,33,10,5,438,24,5,10
"2011","E00001853","E00001853","Total",294,22,34,238,8,15,173,129,109,39,14,3,260,21,2,11
"2011","E00001854","E00001854","Total",268,23,20,225,13,10,140,131,87,37,11,2,241,13,6,8
"2011","E00001855","E00001855","Total",294,34,32,228,24,19,149,118,97,47,24,8,260,19,7,8
"2011","E00001857","E00001857","Total",347,21,25,301,4,15,189,162,129,39,15,2,312,23,3,9
"2011","E00001700","E00001700","Total",358,18,31,309,5,13,214,175,130,38,12,3,314,34,2,8
"2011","E00001716","E00001716","Total",399,21,29,349,9,13,230,210,133,40,14,2,356,27,5,11
"2011","E00001719","E00001719","Total",316,19,26,271,10,11,166,169,99,37,9,2,275,34,3,4
"2011","E00001725","E00001725","Total",408,12,29,367,4,11,246,227,139,34,8,0,362,35,5,6
"2011","E00001695","E00001695","Total",381,25,33,323,11,13,211,212,113,43,11,2,321,42,6,12
"2011","E00001712","E00001712","Total",328,21,26,281,4,7,181,193,79,39,14,3,281,30,5,12
"2011","E00001713","E00001713","Total",269,17,17,235,1,6,155,120,101,38,7,3,245,15,2,7
"2011","E00001715","E00001715","Total",342,29,30,283,5,11,176,171,113,43,9,6,293,29,7,13
"2011","E00001726","E00001726","Total",339,25,32,282,10,10,168,162,114,43,14,6,294,27,8,10
"2011","E00001761","E00001761","Total",267,9,14,244,1,8,161,154,82,26,3,2,255,6,2,4
"2011","E00001775","E00001775","Total",315,22,27,266,8,14,197,127,127,50,10,1,283,26,3,3
"2011","E00001777","E00001777","Total",301,11,27,263,8,15,201,145,106,43,5,2,266,26,4,5
"2011","E00001779","E00001779","Total",361,17,24,320,5,10,207,188,123,38,7,5,331,18,3,9
"2011","E00001789","E00001789","Total",296,15,20,261,9,12,179,152,107,28,8,1,270,16,6,4
"2011","E00001780","E00001780","Total",259,15,23,221,5,7,159,132,88,29,6,4,237,16,3,3
"2011","E00001781","E00001781","Total",300,13,25,262,7,10,190,151,103,34,9,3,268,24,4,4
"2011","E00001784","E00001784","Total",239,12,22,205,4,8,147,109,95,29,6,0,215,20,1,3
"2011","E00001788","E00001788","Total",318,14,20,284,9,11,190,157,120,29,7,5,268,41,6,3
"2011","E00001790","E00001790","Total",325,26,27,272,12,13,178,140,122,51,8,4,285,26,6,8
"2011","E00001906","E00001906","Total",391,16,37,338,6,16,226,199,139,44,9,0,349,34,3,5
"2011","E00001912","E00001912","Total",517,23,26,468,10,12,346,257,196,48,13,3,454,42,9,12
"2011","E00001916","E00001916","Total",156,23,24,109,8,7,75,50,58,30,13,5,137,11,0,8
"2011","E00001917","E00001917","Total",281,15,32,234,5,10,165,125,109,39,7,1,263,10,1,7
"2011","E00001920","E00001920","Total",304,29,23,252,9,8,147,132,111,47,8,6,267,20,9,8
"2011","E00001922","E00001922","Total",317,32,30,255,13,15,180,144,114,35,18,6,265,36,3,13
"2011","E00001926","E00001926","Total",337,23,39,275,9,14,184,162,112,50,13,0,294,29,6,8
"2011","E00001927","E00001927","Total",359,19,34,306,6,16,205,176,126,44,7,6,323,21,7,8
"2011","E00001928","E00001928","Total",277,26,32,219,15,13,136,96,117,49,14,1,248,15,6,8
"2011","E00001909","E00001909","Total",322,12,25,285,3,11,215,156,119,38,6,3,302,14,3,3
"2011","E00001913","E00001913","Total",273,16,25,232,4,12,166,128,100,34,11,0,250,13,2,8
"2011","E00001931","E00001931","Total",330,28,31,271,8,17,189,150,114,43,20,3,292,23,8,7
"2011","E00001934","E00001934","Total",332,27,32,273,16,17,208,153,114,46,17,2,297,19,4,12
"2011","E00001937","E00001937","Total",324,16,31,277,8,19,191,155,116,42,9,2,288,26,3,7
"2011","E00001697","E00001697","Total",294,23,24,247,3,7,169,156,89,36,10,3,264,22,2,6
"2011","E00001708","E00001708","Total",301,22,29,250,7,10,174,135,113,36,15,2,275,15,3,8
"2011","E00001720","E00001720","Total",302,25,16,261,10,7,175,154,95,40,9,4,268,19,6,9
"2011","E00001724","E00001724","Total",399,15,26,358,5,13,238,222,134,31,12,0,362,25,5,7
"2011","E00001727","E00001727","Total",326,20,24,282,8,12,188,172,110,31,11,2,303,12,3,8
"2011","E00001696","E00001696","Total",336,22,23,291,9,11,189,175,110,38,10,3,304,18,4,10
"2011","E00001705","E00001705","Total",263,17,12,234,7,7,182,113,112,28,9,1,246,11,1,5
"2011","E00001710","E00001710","Total",205,38,28,139,7,7,82,74,66,49,14,2,183,10,6,6
"2011","E00001711","E00001711","Total",316,9,20,287,2,8,189,156,128,30,1,1,293,18,2,3
"2011","E00001722","E00001722","Total",366,34,24,308,14,15,203,166,142,34,22,2,322,29,2,13
"2011","E00001699","E00001699","Total",391,19,25,347,9,14,255,232,116,31,10,2,340,36,6,9
"2011","E00001701","E00001701","Total",355,22,24,309,8,6,204,184,113,51,5,2,322,22,1,10
"2011","E00001714","E00001714","Total",378,24,30,324,10,11,216,203,107,41,23,4,330,32,8,8
"2011","E00001723","E00001723","Total",377,16,22,339,7,10,242,207,121,38,7,4,331,32,5,9
"2011","E00001704","E00001704","Total",320,33,31,256,12,10,176,151,105,51,9,4,283,22,4,11
"2011","E00001706","E00001706","Total",271,31,24,216,10,7,139,123,86,40,19,3,244,15,2,10
"2011","E00001707","E00001707","Total",319,13,28,278,5,9,185,145,128,35,8,3,286,17,8,8
"2011","E00001709","E00001709","Total",372,15,18,339,3,10,227,186,142,30,12,2,341,22,5,4
"2011","E00001717","E00001717","Total",293,16,24,253,8,10,167,154,103,29,5,2,266,17,5,5
"2011","E00001919","E00001919","Total",348,14,36,298,5,18,215,157,130,49,9,3,315,21,6,6
"2011","E00001921","E00001921","Total",328,13,22,293,7,9,204,168,119,33,6,2,296,24,2,6
"2011","E00001923","E00001923","Total",355,15,29,311,3,7,207,194,121,36,3,1,332,16,2,5
"2011","E00001924","E00001924","Total",332,19,23,290,6,9,220,147,139,34,10,2,293,29,5,5
"2011","E00001925","E00001925","Total",346,35,25,286,15,14,189,175,114,35,16,6,302,21,4,19
"2011","E00001664","E00001664","Total",318,28,34,256,6,10,165,139,119,46,14,0,286,22,4,6
"2011","E00001665","E00001665","Total",327,23,28,276,9,13,173,147,136,35,7,2,290,26,3,8
"2011","E00001672","E00001672","Total",253,17,19,217,3,9,136,111,98,33,11,0,225,17,4,7
"2011","E00001690","E00001690","Total",267,24,28,215,7,10,145,114,108,33,6,6,229,23,5,10
"2011","E00001693","E00001693","Total",325,15,23,287,2,10,171,164,116,37,6,2,299,18,2,6
"2011","E00001666","E00001666","Total",351,18,30,303,5,10,215,196,106,41,4,4,327,17,1,6
"2011","E00001668","E00001668","Total",370,17,32,321,5,17,222,201,118,40,8,3,341,20,5,4
"2011","E00001669","E00001669","Total",368,17,30,321,3,14,222,148,147,60,13,0,330,25,4,9
"2011","E00001670","E00001670","Total",246,9,23,214,3,7,138,130,86,21,7,2,222,14,2,8
"2011","E00001671","E00001671","Total",260,15,15,230,9,11,177,128,90,29,9,4,247,11,1,1
"2011","E00001674","E00001674","Total",365,23,27,315,11,15,203,200,106,42,16,1,315,41,4,5
"2011","E00001689","E00001689","Total",381,15,29,337,4,11,235,196,141,36,7,1,354,18,1,8
"2011","E00001691","E00001691","Total",359,15,18,326,3,12,213,186,126,37,9,1,329,16,7,7
"2011","E00001694","E00001694","Total",430,29,27,374,11,9,249,228,149,41,10,2,386,23,4,17
"2011","E00001662","E00001662","Total",317,18,23,276,8,13,175,154,119,32,11,1,287,21,5,4
"2011","E00001673","E00001673","Total",357,10,27,320,5,13,216,195,125,34,2,1,316,34,3,4
"2011","E00001675","E00001675","Total",276,24,23,229,15,11,155,125,106,25,17,3,239,27,2,8
"2011","E00001678","E00001678","Total",405,17,26,362,7,12,274,221,134,43,5,2,355,40,6,4
"2011","E00002268","E00002268","Total",305,11,12,282,8,8,217,179,104,16,4,2,281,21,2,1
"2011","E00002269","E00002269","Total",344,14,27,303,11,10,217,168,145,24,4,3,311,27,5,1
"2011","E00002270","E00002270","Total",348,9,36,303,4,14,229,213,93,33,5,4,307,35,2,4
"2011","E00002273","E00002273","Total",356,10,16,330,4,7,243,214,115,21,3,3,331,20,2,3
"2011","E00001762","E00001762","Total",295,22,48,225,5,12,150,109,108,67,8,3,270,14,1,10
"2011","E00001763","E00001763","Total",366,24,33,309,5,12,194,149,142,54,19,2,328,27,5,6
"2011","E00001786","E00001786","Total",328,29,29,270,9,12,184,156,117,41,12,2,282,26,5,15
"2011","E00001791","E00001791","Total",232,20,22,190,9,11,125,102,92,27,8,3,213,12,4,3
"2011","E00001792","E00001792","Total",356,27,27,302,11,12,208,175,124,46,7,4,317,22,3,14
"2011","E00002176","E00002176","Total",325,26,30,269,8,8,164,145,121,44,12,3,283,24,7,11
"2011","E00002180","E00002180","Total",294,25,27,242,9,10,154,133,99,41,14,7,262,21,2,9
"2011","E00002196","E00002196","Total",334,12,29,293,4,5,201,173,127,25,8,1,295,28,4,7
"2011","E00002200","E00002200","Total",358,23,21,314,9,7,206,195,121,34,5,3,314,31,0,13
"2011","E00002203","E00002203","Total",326,16,33,277,6,16,184,156,135,24,8,3,294,25,3,4
"2011","E00002177","E00002177","Total",305,13,25,267,11,16,180,161,94,42,8,0,282,17,3,3
"2011","E00002185","E00002185","Total",313,16,20,277,2,6,205,184,86,30,12,1,300,8,1,4
"2011","E00002190","E00002190","Total",349,18,31,300,6,11,201,188,105,44,11,1,313,28,4,4
"2011","E00002204","E00002204","Total",285,24,28,233,7,5,154,132,106,33,7,7,248,19,2,16
"2011","E00002206","E00002206","Total",283,16,21,246,5,11,169,142,105,21,13,2,259,19,2,3
"2011","E00002179","E00002179","Total",356,14,36,306,3,10,205,207,111,34,2,2,317,30,2,7
"2011","E00002189","E00002189","Total",328,14,33,281,2,8,168,142,138,38,10,0,292,25,2,9
"2011","E00002191","E00002191","Total",363,12,25,326,4,13,196,199,119,34,10,1,320,33,2,8
"2011","E00002192","E00002192","Total",288,15,19,254,4,5,168,150,104,27,7,0,250,30,3,5
"2011","E00002178","E00002178","Total",352,41,31,280,13,14,194,181,105,54,5,7,305,36,4,7
"2011","E00002181","E00002181","Total",312,25,31,256,11,8,156,144,117,38,10,3,269,32,2,9
"2011","E00002183","E00002183","Total",170,18,34,118,3,2,70,59,62,40,6,3,153,14,1,2
"2011","E00002205","E00002205","Total",367,25,31,311,5,10,193,185,128,41,12,1,323,25,7,12
"2011","E00002207","E00002207","Total",294,24,32,238,7,7,145,152,91,35,12,4,259,24,4,7
"2011","E00001698","E00001698","Total",312,17,16,279,9,5,192,139,133,26,11,3,286,20,0,6
"2011","E00001702","E00001702","Total",245,17,31,197,3,12,126,99,93,38,13,2,216,12,6,11
"2011","E00001703","E00001703","Total",326,23,30,273,8,9,162,138,128,51,8,1,293,18,2,13
"2011","E00001718","E00001718","Total",401,22,34,345,9,15,236,202,138,50,9,2,364,23,4,10
"2011","E00001721","E00001721","Total",302,15,20,267,4,10,196,151,104,37,7,3,278,17,5,2
"2011","E00002193","E00002193","Total",321,24,28,269,12,14,173,171,104,28,14,4,269,38,4,10
"2011","E00002197","E00002197","Total",324,13,23,288,1,13,180,177,102,32,13,0,305,13,1,5
"2011","E00002198","E00002198","Total",269,26,33,210,10,13,135,138,76,40,11,4,244,14,2,9
"2011","E00002201","E00002201","Total",362,45,40,277,23,17,192,143,125,65,23,6,310,27,10,15
"2011","E00002175","E00002175","Total",273,9,31,233,2,2,147,126,99,39,7,2,247,20,2,4
"2011","E00002194","E00002194","Total",328,29,25,274,9,4,178,169,104,29,19,7,290,23,2,13
"2011","E00002195","E00002195","Total",426,16,34,376,7,12,248,230,143,41,12,0,394,19,7,6
"2011","E00002199","E00002199","Total",288,22,33,233,5,3,144,133,105,42,4,4,257,21,6,4
"2011","E00002202","E00002202","Total",326,24,41,261,5,12,162,151,108,57,9,1,289,26,5,6
"2011","E00002182","E00002182","Total",334,12,20,302,8,14,212,180,104,40,9,1,302,23,1,8
"2011","E00002184","E00002184","Total",316,13,24,279,3,12,212,168,113,28,5,2,283,24,3,6
"2011","E00002186","E00002186","Total",309,17,18,274,11,7,179,146,111,40,10,2,283,16,5,5
"2011","E00002187","E00002187","Total",312,15,29,268,4,10,182,148,111,41,11,1,276,24,1,11
"2011","E00002188","E00002188","Total",301,19,29,253,10,11,179,139,115,35,10,2,263,31,1,6
"2011","E00002246","E00002246","Total",355,16,31,308,6,14,230,173,133,39,9,1,302,40,4,9
"2011","E00002248","E00002248","Total",325,20,28,277,6,12,198,159,122,35,8,1,280,26,8,11
"2011","E00002249","E00002249","Total",282,16,16,250,3,6,167,144,107,19,10,2,252,18,3,9
"2011","E00002250","E00002250","Total",392,17,33,342,5,13,237,224,116,43,8,1,347,36,2,7
"2011","E00002271","E00002271","Total",308,9,27,272,4,16,181,176,102,20,5,5,271,30,1,6
"2011","E00001679","E00001679","Total",296,25,26,245,7,11,171,120,120,46,9,1,254,28,3,11
"2011","E00001681","E00001681","Total",358,26,26,306,14,14,188,195,113,39,5,6,315,33,4,6
"2011","E00001682","E00001682","Total",344,26,39,279,12,17,177,173,109,43,11,8,299,25,5,15
"2011","E00001683","E00001683","Total",314,21,17,276,5,5,191,169,92,38,12,3,281,21,5,7
"2011","E00001684","E00001684","Total",218,31,30,157,12,11,105,69,74,44,22,9,192,16,2,8
"2011","E00001663","E00001663","Total",320,22,46,252,3,19,159,158,107,38,15,2,283,24,6,7
"2011","E00001667","E00001667","Total",358,18,22,318,4,10,212,185,117,46,9,1,325,22,3,8
"2011","E00001676","E00001676","Total",340,21,32,287,8,12,193,179,111,36,10,4,297,30,3,10
"2011","E00001677","E00001677","Total",278,25,30,223,4,10,143,120,93,45,16,4,244,17,4,13
"2011","E00001680","E00001680","Total",313,15,25,273,4,12,196,172,101,33,5,2,288,17,2,6
"2011","E00002090","E00002090","Total",248,16,12,220,6,4,154,123,93,26,6,0,203,41,2,2
"2011","E00002093","E00002093","Total",270,24,24,222,4,4,144,89,125,42,9,5,235,22,2,11
"2011","E00002095","E00002095","Total",370,21,27,322,4,13,194,195,121,41,11,2,342,20,4,4
"2011","E00002099","E00002099","Total",381,21,42,318,4,22,222,197,131,38,13,2,318,47,5,11
"2011","E00002100","E00002100","Total",369,29,20,320,3,10,198,207,108,39,14,1,341,18,7,3
"2011","E00002076","E00002076","Total",422,139,43,240,13,18,164,135,135,91,48,13,371,38,4,9
"2011","E00002091","E00002091","Total",276,19,22,235,3,5,153,145,101,20,7,3,230,32,4,10
"2011","E00002092","E00002092","Total",323,17,21,285,7,6,181,172,114,25,10,2,293,23,4,3
"2011","E00002094","E00002094","Total",397,14,33,350,7,15,240,234,114,43,6,0,357,34,2,4
"2011","E00002097","E00002097","Total",334,17,18,299,6,8,199,184,112,27,9,2,302,23,0,9
"2011","E00002244","E00002244","Total",270,14,23,233,9,11,154,140,87,33,6,4,241,21,2,6
"2011","E00002245","E00002245","Total",354,10,31,313,6,15,221,160,152,37,5,0,314,30,2,8
"2011","E00002247","E00002247","Total",261,17,27,217,5,12,146,131,85,35,9,1,230,21,5,5
"2011","E00002274","E00002274","Total",369,14,19,336,7,4,236,178,143,39,8,1,352,9,4,4
"2011","E00002078","E00002078","Total",389,58,35,296,8,6,195,181,112,67,23,6,333,42,6,8
"2011","E00002083","E00002083","Total",308,29,19,260,9,6,172,163,99,35,9,2,266,28,4,10
"2011","E00002096","E00002096","Total",239,6,9,224,0,5,175,129,89,20,1,0,222,15,1,1
"2011","E00002098","E00002098","Total",300,29,27,244,13,7,161,140,108,36,13,3,262,26,4,8
"2011","E00002101","E00002101","Total",212,9,18,185,5,12,160,109,76,19,6,2,188,20,2,2
"2011","E00002104","E00002104","Total",245,19,24,202,6,9,153,126,71,35,9,4,221,18,2,4
"2011","E00002077","E00002077","Total",254,10,19,225,3,11,162,154,73,21,4,2,232,18,1,3
"2011","E00002081","E00002081","Total",205,26,18,161,8,8,91,95,57,43,6,4,185,13,3,4
"2011","E00002102","E00002102","Total",271,14,14,243,6,11,173,150,97,15,9,0,257,11,1,2
"2011","E00002103","E00002103","Total",377,18,19,340,8,6,255,217,112,42,5,1,346,22,4,5
"2011","E00002105","E00002105","Total",296,21,27,248,4,10,182,146,97,37,15,1,267,21,4,4
"2011","E00002106","E00002106","Total",272,18,20,234,5,9,159,158,64,36,10,4,241,19,2,10
"2011","E00002073","E00002073","Total",251,29,29,193,6,8,128,90,95,47,15,4,233,8,2,8
"2011","E00002079","E00002079","Total",182,32,38,112,12,10,66,67,51,45,17,2,171,7,0,4
"2011","E00002080","E00002080","Total",172,19,26,127,7,6,84,69,63,35,5,0,158,9,2,3
"2011","E00002082","E00002082","Total",324,44,27,253,10,10,186,162,94,39,23,6,275,28,8,13
"2011","E00002085","E00002085","Total",498,26,42,430,14,17,272,245,183,57,7,6,457,24,6,11
"2011","E00002087","E00002087","Total",270,12,17,241,5,9,163,145,97,20,5,3,243,20,2,5
"2011","E00002107","E00002107","Total",235,18,37,180,4,11,106,112,73,40,7,3,208,14,6,7
"2011","E00002240","E00002240","Total",392,26,33,333,9,13,221,169,151,54,14,4,357,19,2,14
"2011","E00002259","E00002259","Total",396,66,44,286,6,9,218,178,112,62,38,6,371,16,5,4
"2011","E00002260","E00002260","Total",342,19,23,300,5,8,212,171,127,39,4,1,300,33,3,6
"2011","E00002262","E00002262","Total",223,10,21,192,6,10,141,106,83,24,8,2,205,16,0,2
"2011","E00002263","E00002263","Total",430,17,45,368,12,21,288,249,128,41,10,2,405,15,4,6
"2011","E00002242","E00002242","Total",397,103,63,231,11,12,146,136,96,76,63,26,348,32,9,8
"2011","E00002243","E00002243","Total",212,25,22,165,1,5,120,92,79,29,6,6,192,11,1,8
"2011","E00002251","E00002251","Total",261,20,20,221,9,8,169,129,95,30,3,4,241,9,3,8
"2011","E00002252","E00002252","Total",229,18,19,192,8,5,168,102,81,33,9,4,206,19,2,2
"2011","E00002257","E00002257","Total",246,37,24,185,1,4,129,102,80,41,19,4,218,15,3,10
"2011","E00002272","E00002272","Total",298,19,14,265,9,10,196,156,107,19,13,3,274,20,0,4
"2011","E00001880","E00001880","Total",291,19,33,239,6,13,162,140,96,36,17,2,245,26,8,12
"2011","E00001881","E00001881","Total",236,20,19,197,3,4,121,92,96,35,12,1,218,12,0,6
"2011","E00001883","E00001883","Total",341,17,28,296,11,10,190,169,131,28,11,2,301,26,7,7
"2011","E00001884","E00001884","Total",247,12,16,219,3,7,145,123,89,28,4,3,219,20,1,7
"2011","E00001903","E00001903","Total",409,22,23,364,10,8,234,219,142,36,8,4,353,49,3,4
"2011","E00001868","E00001868","Total",342,27,26,289,7,12,211,147,130,44,16,5,306,19,3,14
"2011","E00001873","E00001873","Total",315,19,26,270,9,14,187,165,107,34,7,2,286,17,4,8
"2011","E00001886","E00001886","Total",291,19,25,247,5,12,181,157,93,33,5,3,259,24,1,7
"2011","E00001887","E00001887","Total",161,23,30,108,2,6,74,47,53,42,13,6,149,8,3,1
"2011","E00001889","E00001889","Total",271,24,30,217,6,10,135,114,102,41,13,1,251,14,3,3
"2011","E00001891","E00001891","Total",342,15,15,312,7,13,228,206,101,25,7,3,321,16,0,5
"2011","E00001878","E00001878","Total",365,30,33,302,22,15,206,188,109,52,12,4,333,19,6,7
"2011","E00001899","E00001899","Total",315,20,22,273,4,5,172,128,135,37,10,5,282,23,3,7
"2011","E00001900","E00001900","Total",299,13,25,261,1,5,174,140,117,33,7,2,279,13,0,7
"2011","E00001901","E00001901","Total",285,27,35,223,4,15,150,132,104,37,12,0,249,26,3,7
"2011","E00001902","E00001902","Total",271,27,28,216,9,11,148,113,104,45,6,3,237,24,4,6
"2011","E00002074","E00002074","Total",394,30,24,340,12,9,262,194,132,53,12,3,364,24,4,2
"2011","E00002075","E00002075","Total",228,23,24,181,6,11,139,101,81,31,10,5,217,10,0,1
"2011","E00002084","E00002084","Total",223,41,29,153,14,9,110,74,79,53,12,5,201,10,1,11
"2011","E00002086","E00002086","Total",275,29,29,217,16,14,142,121,88,51,12,3,250,14,2,9
"2011","E00002088","E00002088","Total",358,60,69,229,7,12,189,145,89,76,43,5,346,10,0,2
"2011","E00002089","E00002089","Total",274,24,24,226,9,7,150,109,112,39,11,3,235,23,3,13
"2011","E00002253","E00002253","Total",380,20,23,337,8,7,225,225,116,31,7,1,348,27,1,4
"2011","E00002254","E00002254","Total",196,27,33,136,4,6,89,71,65,44,13,3,180,11,2,3
"2011","E00002255","E00002255","Total",268,20,19,229,4,10,161,134,98,22,10,4,243,18,4,3
"2011","E00002256","E00002256","Total",351,21,27,303,8,10,206,163,137,41,9,1,298,38,4,11
"2011","E00002258","E00002258","Total",267,18,37,212,2,10,134,142,82,35,5,3,252,9,0,6
"2011","E00002241","E00002241","Total",340,31,29,280,12,6,182,149,122,55,13,1,303,28,3,6
"2011","E00002261","E00002261","Total",220,17,25,178,2,8,111,117,66,24,9,4,192,23,1,4
"2011","E00002264","E00002264","Total",246,28,34,184,9,13,130,105,81,39,19,2,230,11,2,3
"2011","E00002265","E00002265","Total",242,17,9,216,5,3,151,126,89,15,10,2,209,23,4,6
"2011","E00002266","E00002266","Total",430,21,34,375,6,15,264,208,160,50,7,5,398,23,2,7
"2011","E00002267","E00002267","Total",209,39,42,128,1,4,64,58,81,49,20,1,189,13,4,3
"2011","E00001870","E00001870","Total",321,17,21,283,6,6,172,170,112,28,10,1,297,16,2,6
"2011","E00001871","E00001871","Total",237,25,26,186,4,13,122,97,85,40,8,7,210,18,5,4
"2011","E00001876","E00001876","Total",345,38,38,269,16,21,178,121,143,54,19,8,299,26,6,14
"2011","E00001877","E00001877","Total",152,15,29,108,7,18,75,61,51,34,4,2,132,11,3,6
"2011","E00001879","E00001879","Total",325,28,33,264,16,24,166,129,127,46,13,10,290,26,4,5
"2011","E00001882","E00001882","Total",218,28,26,164,15,12,111,93,70,31,17,7,190,20,4,4
"2011","E00001869","E00001869","Total",304,26,40,238,14,13,143,122,116,42,18,6,265,16,8,15
