"date","geography","geography code","Rural Urban","Proficiency in English: All categories: Proficiency in English; measures: Value","Proficiency in English: Main language is English (English or Welsh in Wales); measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English very well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English; measures: Value"
"2011","E00001098","E00001098","Total",458,403,32,18,4,1
"2011","E00001099","E00001099","Total",331,238,45,37,11,0
"2011","E00001103","E00001103","Total",469,419,23,20,7,0
"2011","E00000729","E00000729","Total",383,272,35,52,22,2
"2011","E00000731","E00000731","Total",318,191,51,48,26,2
"2011","E00000733","E00000733","Total",273,170,38,50,13,2
"2011","E00000734","E00000734","Total",389,251,70,42,17,9
"2011","E00174891","E00174891","Total",254,141,59,31,18,5
"2011","E00174911","E00174911","Total",344,213,55,44,28,4
"2011","E00001510","E00001510","Total",453,203,93,102,46,9
"2011","E00001515","E00001515","Total",407,263,54,69,20,1
"2011","E00001517","E00001517","Total",462,256,85,84,29,8
"2011","E00001520","E00001520","Total",251,157,38,38,11,7
"2011","E00001499","E00001499","Total",395,166,95,83,42,9
"2011","E00001500","E00001500","Total",372,181,61,91,32,7
"2011","E00001502","E00001502","Total",427,214,69,94,45,5
"2011","E00001516","E00001516","Total",430,231,73,72,43,11
"2011","E00001503","E00001503","Total",305,213,34,45,9,4
"2011","E00001504","E00001504","Total",266,194,33,18,15,6
"2011","E00001507","E00001507","Total",508,359,54,67,26,2
"2011","E00001513","E00001513","Total",128,82,26,15,4,1
"2011","E00001514","E00001514","Total",231,174,19,20,18,0
"2011","E00001498","E00001498","Total",350,210,49,61,27,3
"2011","E00001529","E00001529","Total",374,265,55,38,15,1
"2011","E00001530","E00001530","Total",326,196,35,68,24,3
"2011","E00001535","E00001535","Total",287,179,47,50,10,1
"2011","E00001538","E00001538","Total",248,144,45,44,14,1
"2011","E00001497","E00001497","Total",392,196,59,92,42,3
"2011","E00001508","E00001508","Total",364,197,55,78,28,6
"2011","E00001509","E00001509","Total",403,214,70,94,24,1
"2011","E00001528","E00001528","Total",278,174,33,46,20,5
"2011","E00001537","E00001537","Total",317,205,43,57,11,1
"2011","E00000689","E00000689","Total",295,211,40,36,7,1
"2011","E00000690","E00000690","Total",397,315,37,29,13,3
"2011","E00000692","E00000692","Total",377,307,28,30,11,1
"2011","E00000695","E00000695","Total",366,257,48,45,12,4
"2011","E00001097","E00001097","Total",462,398,23,29,10,2
"2011","E00001100","E00001100","Total",367,335,19,13,0,0
"2011","E00001102","E00001102","Total",357,229,45,57,26,0
"2011","E00001104","E00001104","Total",364,298,26,24,11,5
"2011","E00001106","E00001106","Total",361,267,43,36,13,2
"2011","E00001062","E00001062","Total",495,343,67,57,26,2
"2011","E00001065","E00001065","Total",405,346,27,27,5,0
"2011","E00001068","E00001068","Total",445,367,37,32,7,2
"2011","E00001071","E00001071","Total",359,268,41,33,15,2
"2011","E00001066","E00001066","Total",478,330,67,61,18,2
"2011","E00001070","E00001070","Total",444,339,36,49,19,1
"2011","E00001072","E00001072","Total",423,271,67,63,20,2
"2011","E00001075","E00001075","Total",429,310,38,57,20,4
"2011","E00001069","E00001069","Total",552,415,54,56,23,4
"2011","E00001073","E00001073","Total",391,285,47,40,17,2
"2011","E00001074","E00001074","Total",455,312,75,51,15,2
"2011","E00001077","E00001077","Total",373,261,43,55,14,0
"2011","E00001092","E00001092","Total",532,453,39,32,8,0
"2011","E00001093","E00001093","Total",476,415,29,23,9,0
"2011","E00001094","E00001094","Total",458,430,13,12,3,0
"2011","E00001096","E00001096","Total",199,181,8,3,6,1
"2011","E00000697","E00000697","Total",440,368,40,24,5,3
"2011","E00000698","E00000698","Total",425,297,55,43,26,4
"2011","E00000706","E00000706","Total",318,224,51,29,12,2
"2011","E00000708","E00000708","Total",335,264,28,27,15,1
"2011","E00000700","E00000700","Total",346,277,45,19,5,0
"2011","E00000703","E00000703","Total",405,342,27,27,9,0
"2011","E00000705","E00000705","Total",334,280,37,15,2,0
"2011","E00000707","E00000707","Total",401,317,47,25,9,3
"2011","E00000687","E00000687","Total",296,173,57,59,6,1
"2011","E00000688","E00000688","Total",307,207,43,45,10,2
"2011","E00000691","E00000691","Total",255,140,49,49,14,3
"2011","E00000693","E00000693","Total",307,157,80,52,14,4
"2011","E00000694","E00000694","Total",313,213,53,38,7,2
"2011","E00000696","E00000696","Total",418,221,85,89,20,3
"2011","E00000699","E00000699","Total",361,245,73,28,13,2
"2011","E00000701","E00000701","Total",284,228,26,24,6,0
"2011","E00000702","E00000702","Total",351,188,77,65,21,0
"2011","E00000704","E00000704","Total",234,159,37,30,6,2
"2011","E00001013","E00001013","Total",353,286,36,24,7,0
"2011","E00001016","E00001016","Total",299,200,47,43,8,1
"2011","E00001058","E00001058","Total",291,237,31,15,7,1
"2011","E00001059","E00001059","Total",407,347,37,14,9,0
"2011","E00001060","E00001060","Total",235,160,38,28,8,1
"2011","E00000668","E00000668","Total",361,262,41,48,9,1
"2011","E00000676","E00000676","Total",361,276,40,34,11,0
"2011","E00000677","E00000677","Total",292,150,45,72,18,7
"2011","E00000681","E00000681","Total",321,189,55,55,20,2
"2011","E00000685","E00000685","Total",357,186,44,86,33,8
"2011","E00000686","E00000686","Total",305,144,64,59,30,8
"2011","E00001061","E00001061","Total",394,303,31,40,18,2
"2011","E00001076","E00001076","Total",281,210,29,30,8,4
"2011","E00001078","E00001078","Total",277,174,38,46,17,2
"2011","E00001079","E00001079","Total",266,163,31,52,16,4
"2011","E00001083","E00001083","Total",291,182,43,48,14,4
"2011","E00001084","E00001084","Total",310,226,26,30,24,4
"2011","E00001088","E00001088","Total",381,283,46,26,25,1
"2011","E00001090","E00001090","Total",260,153,36,40,24,7
"2011","E00001496","E00001496","Total",435,267,55,77,29,7
"2011","E00001511","E00001511","Total",349,181,77,63,21,7
"2011","E00001518","E00001518","Total",365,230,49,45,29,12
"2011","E00001519","E00001519","Total",435,295,58,55,21,6
"2011","E00000670","E00000670","Total",350,227,39,63,19,2
"2011","E00000710","E00000710","Total",393,202,66,81,41,3
"2011","E00000712","E00000712","Total",309,211,37,39,20,2
"2011","E00000720","E00000720","Total",345,207,56,59,22,1
"2011","E00000679","E00000679","Total",354,232,53,45,20,4
"2011","E00000714","E00000714","Total",338,239,42,36,21,0
"2011","E00000715","E00000715","Total",370,232,53,56,23,6
"2011","E00000719","E00000719","Total",300,161,52,66,19,2
"2011","E00174894","E00174894","Total",207,106,40,45,16,0
"2011","E00174895","E00174895","Total",208,118,40,31,16,3
"2011","E00174901","E00174901","Total",227,154,26,31,13,3
"2011","E00174902","E00174902","Total",248,163,26,39,16,4
"2011","E00001080","E00001080","Total",387,268,48,50,18,3
"2011","E00001081","E00001081","Total",357,226,39,66,22,4
"2011","E00001082","E00001082","Total",394,215,72,80,23,4
"2011","E00001085","E00001085","Total",382,198,69,75,36,4
"2011","E00001086","E00001086","Total",419,228,72,74,35,10
"2011","E00001087","E00001087","Total",324,219,39,38,23,5
"2011","E00001089","E00001089","Total",399,246,57,64,28,4
"2011","E00001091","E00001091","Total",357,177,67,77,31,5
"2011","E00000678","E00000678","Total",302,175,61,48,15,3
"2011","E00000709","E00000709","Total",358,235,54,45,23,1
"2011","E00000713","E00000713","Total",334,220,56,42,13,3
"2011","E00000717","E00000717","Total",288,175,44,48,19,2
"2011","E00000718","E00000718","Total",351,264,35,36,16,0
"2011","E00000669","E00000669","Total",350,237,31,50,25,7
"2011","E00000672","E00000672","Total",337,264,30,34,8,1
"2011","E00000674","E00000674","Total",389,305,32,42,8,2
"2011","E00000675","E00000675","Total",301,204,48,41,6,2
"2011","E00000671","E00000671","Total",284,203,39,37,5,0
"2011","E00000711","E00000711","Total",318,195,49,56,17,1
"2011","E00000716","E00000716","Total",303,175,46,64,15,3
"2011","E00000721","E00000721","Total",342,168,81,69,21,3
"2011","E00000722","E00000722","Total",315,260,14,15,20,6
"2011","E00000680","E00000680","Total",429,300,54,53,20,2
"2011","E00000682","E00000682","Total",311,242,29,32,6,2
"2011","E00000683","E00000683","Total",331,244,28,39,13,7
"2011","E00000684","E00000684","Total",325,225,50,39,11,0
"2011","E00002275","E00002275","Total",398,349,21,19,9,0
"2011","E00002296","E00002296","Total",424,342,36,23,18,5
"2011","E00002297","E00002297","Total",273,237,13,9,9,5
"2011","E00002300","E00002300","Total",292,272,10,8,1,1
"2011","E00002302","E00002302","Total",180,160,7,7,6,0
"2011","E00002282","E00002282","Total",259,230,13,11,3,2
"2011","E00002283","E00002283","Total",249,233,4,7,5,0
"2011","E00002284","E00002284","Total",370,343,13,7,5,2
"2011","E00002287","E00002287","Total",285,231,26,17,9,2
"2011","E00002289","E00002289","Total",348,272,36,33,7,0
"2011","E00002285","E00002285","Total",369,322,18,22,7,0
"2011","E00002286","E00002286","Total",296,257,14,18,6,1
"2011","E00002288","E00002288","Total",412,357,29,19,6,1
"2011","E00002291","E00002291","Total",347,306,27,11,3,0
"2011","E00166763","E00166763","Total",287,231,32,19,4,1
"2011","E00166764","E00166764","Total",376,304,40,24,7,1
"2011","E00166765","E00166765","Total",187,152,11,15,8,1
"2011","E00166766","E00166766","Total",253,193,29,26,4,1
"2011","E00002279","E00002279","Total",374,319,20,25,10,0
"2011","E00002290","E00002290","Total",269,222,23,16,8,0
"2011","E00002292","E00002292","Total",254,222,15,14,3,0
"2011","E00002293","E00002293","Total",389,343,28,14,4,0
"2011","E00002294","E00002294","Total",270,229,19,15,6,1
"2011","E00002042","E00002042","Total",432,367,34,20,10,1
"2011","E00002043","E00002043","Total",331,268,32,17,11,3
"2011","E00002048","E00002048","Total",316,248,34,26,8,0
"2011","E00002070","E00002070","Total",391,330,17,18,22,4
"2011","E00002044","E00002044","Total",302,259,19,18,6,0
"2011","E00002045","E00002045","Total",304,247,29,15,12,1
"2011","E00002046","E00002046","Total",233,191,10,21,8,3
"2011","E00002047","E00002047","Total",356,286,33,24,11,2
"2011","E00002049","E00002049","Total",317,291,8,6,9,3
"2011","E00002072","E00002072","Total",342,283,21,18,17,3
"2011","E00002040","E00002040","Total",344,277,19,19,25,4
"2011","E00002041","E00002041","Total",365,298,23,21,18,5
"2011","E00002068","E00002068","Total",243,216,11,8,8,0
"2011","E00002069","E00002069","Total",247,218,17,8,4,0
"2011","E00002071","E00002071","Total",439,358,31,29,16,5
"2011","E00002281","E00002281","Total",493,429,18,24,16,6
"2011","E00002304","E00002304","Total",363,311,21,19,12,0
"2011","E00002307","E00002307","Total",392,345,14,23,10,0
"2011","E00002309","E00002309","Total",138,119,3,7,7,2
"2011","E00002299","E00002299","Total",215,189,15,6,5,0
"2011","E00002301","E00002301","Total",255,243,4,2,5,1
"2011","E00002303","E00002303","Total",244,219,9,8,8,0
"2011","E00002305","E00002305","Total",205,194,7,3,1,0
"2011","E00002306","E00002306","Total",272,235,15,19,3,0
"2011","E00002308","E00002308","Total",275,249,7,13,6,0
"2011","E00002276","E00002276","Total",149,119,16,4,10,0
"2011","E00002277","E00002277","Total",324,279,29,12,3,1
"2011","E00002280","E00002280","Total",368,290,28,28,22,0
"2011","E00002295","E00002295","Total",209,186,9,13,1,0
"2011","E00002298","E00002298","Total",306,268,14,19,5,0
"2011","E00001629","E00001629","Total",236,220,3,11,2,0
"2011","E00001631","E00001631","Total",300,287,1,8,3,1
"2011","E00001657","E00001657","Total",236,225,5,2,0,4
"2011","E00001658","E00001658","Total",254,236,7,9,2,0
"2011","E00001659","E00001659","Total",292,264,7,16,5,0
"2011","E00001661","E00001661","Total",271,266,0,3,2,0
"2011","E00001632","E00001632","Total",476,410,26,30,10,0
"2011","E00001633","E00001633","Total",305,270,13,15,6,1
"2011","E00001634","E00001634","Total",242,228,6,7,1,0
"2011","E00001635","E00001635","Total",320,276,14,22,8,0
"2011","E00001644","E00001644","Total",354,291,24,21,14,4
"2011","E00001636","E00001636","Total",235,195,25,9,6,0
"2011","E00001637","E00001637","Total",339,296,19,11,11,2
"2011","E00001638","E00001638","Total",414,315,34,40,19,6
"2011","E00001639","E00001639","Total",272,239,11,8,13,1
"2011","E00001641","E00001641","Total",231,196,22,7,6,0
"2011","E00001646","E00001646","Total",282,254,15,8,5,0
"2011","E00001628","E00001628","Total",302,276,13,9,4,0
"2011","E00001640","E00001640","Total",349,307,20,10,9,3
"2011","E00001645","E00001645","Total",331,287,18,18,7,1
"2011","E00001648","E00001648","Total",320,277,25,11,7,0
"2011","E00001650","E00001650","Total",283,277,2,0,3,1
"2011","E00001627","E00001627","Total",320,261,27,21,9,2
"2011","E00001642","E00001642","Total",316,265,20,20,9,2
"2011","E00001647","E00001647","Total",343,302,13,16,10,2
"2011","E00001649","E00001649","Total",326,285,22,17,2,0
"2011","E00001652","E00001652","Total",351,313,13,20,5,0
"2011","E00001980","E00001980","Total",332,313,9,4,5,1
"2011","E00001981","E00001981","Total",510,468,15,18,9,0
"2011","E00002003","E00002003","Total",243,223,5,12,3,0
"2011","E00002004","E00002004","Total",298,276,11,8,3,0
"2011","E00166767","E00166767","Total",183,171,7,3,2,0
"2011","E00166769","E00166769","Total",239,217,9,12,1,0
"2011","E00166772","E00166772","Total",177,164,11,2,0,0
"2011","E00001972","E00001972","Total",367,316,31,15,4,1
"2011","E00001974","E00001974","Total",486,425,17,35,9,0
"2011","E00001997","E00001997","Total",321,284,25,6,4,2
"2011","E00002001","E00002001","Total",280,223,25,22,10,0
"2011","E00166768","E00166768","Total",223,194,16,11,2,0
"2011","E00166770","E00166770","Total",198,175,7,13,3,0
"2011","E00166771","E00166771","Total",172,153,11,7,1,0
"2011","E00001989","E00001989","Total",327,302,8,13,3,1
"2011","E00001991","E00001991","Total",352,312,23,13,4,0
"2011","E00001993","E00001993","Total",335,312,10,10,1,2
"2011","E00001994","E00001994","Total",302,282,8,7,5,0
"2011","E00001984","E00001984","Total",319,256,11,33,16,3
"2011","E00001985","E00001985","Total",332,277,25,21,8,1
"2011","E00001986","E00001986","Total",335,275,24,17,16,3
"2011","E00001987","E00001987","Total",346,290,18,24,13,1
"2011","E00001988","E00001988","Total",221,184,13,10,11,3
"2011","E00001625","E00001625","Total",202,185,3,9,5,0
"2011","E00001643","E00001643","Total",367,340,8,17,1,1
"2011","E00001651","E00001651","Total",290,270,8,6,6,0
"2011","E00001653","E00001653","Total",310,299,8,1,2,0
"2011","E00001655","E00001655","Total",310,297,5,5,2,1
"2011","E00001973","E00001973","Total",257,247,4,3,2,1
"2011","E00001975","E00001975","Total",262,240,12,9,1,0
"2011","E00001976","E00001976","Total",316,300,7,3,6,0
"2011","E00001990","E00001990","Total",302,290,2,6,3,1
"2011","E00001995","E00001995","Total",332,309,11,11,1,0
"2011","E00001992","E00001992","Total",335,295,13,19,7,1
"2011","E00001996","E00001996","Total",259,230,14,9,3,3
"2011","E00001998","E00001998","Total",333,283,24,11,12,3
"2011","E00002000","E00002000","Total",285,240,9,23,12,1
"2011","E00002002","E00002002","Total",346,313,9,21,3,0
"2011","E00001977","E00001977","Total",339,332,5,2,0,0
"2011","E00001978","E00001978","Total",291,272,13,3,3,0
"2011","E00001982","E00001982","Total",294,265,13,9,4,3
"2011","E00001983","E00001983","Total",215,195,6,8,4,2
"2011","E00002005","E00002005","Total",306,289,6,6,2,3
"2011","E00001626","E00001626","Total",337,314,9,8,6,0
"2011","E00001630","E00001630","Total",334,313,15,4,2,0
"2011","E00001654","E00001654","Total",332,319,10,2,1,0
"2011","E00001656","E00001656","Total",257,232,13,5,7,0
"2011","E00001660","E00001660","Total",284,257,12,12,3,0
"2011","E00002038","E00002038","Total",340,319,10,7,4,0
"2011","E00002050","E00002050","Total",255,224,18,4,9,0
"2011","E00002052","E00002052","Total",327,308,10,7,2,0
"2011","E00002053","E00002053","Total",346,321,11,10,2,2
"2011","E00002054","E00002054","Total",319,299,6,9,4,1
"2011","E00002056","E00002056","Total",341,303,16,15,6,1
"2011","E00002057","E00002057","Total",281,267,4,6,3,1
"2011","E00002059","E00002059","Total",301,294,2,5,0,0
"2011","E00002060","E00002060","Total",248,244,3,1,0,0
"2011","E00002062","E00002062","Total",243,221,6,11,5,0
"2011","E00002039","E00002039","Total",294,280,10,3,1,0
"2011","E00002051","E00002051","Total",299,288,4,1,4,2
"2011","E00002055","E00002055","Total",284,275,3,5,1,0
"2011","E00002058","E00002058","Total",335,316,14,2,2,1
"2011","E00002063","E00002063","Total",290,281,6,3,0,0
"2011","E00002154","E00002154","Total",324,316,7,0,1,0
"2011","E00002155","E00002155","Total",245,233,2,5,5,0
"2011","E00002157","E00002157","Total",337,326,5,5,1,0
"2011","E00002159","E00002159","Total",269,260,7,1,1,0
"2011","E00002163","E00002163","Total",381,359,11,8,3,0
"2011","E00002160","E00002160","Total",301,294,1,3,1,2
"2011","E00002161","E00002161","Total",369,352,4,6,5,2
"2011","E00002162","E00002162","Total",310,309,0,0,1,0
"2011","E00002167","E00002167","Total",299,293,2,3,1,0
"2011","E00002156","E00002156","Total",262,250,4,7,1,0
"2011","E00002164","E00002164","Total",314,308,3,3,0,0
"2011","E00002166","E00002166","Total",333,293,12,15,12,1
"2011","E00002169","E00002169","Total",326,311,8,4,3,0
"2011","E00002171","E00002171","Total",291,274,6,10,1,0
"2011","E00002143","E00002143","Total",387,371,5,4,4,3
"2011","E00002158","E00002158","Total",297,285,3,4,4,1
"2011","E00002168","E00002168","Total",308,299,3,3,3,0
"2011","E00002174","E00002174","Total",326,303,9,7,5,2
"2011","E00002149","E00002149","Total",317,286,5,15,8,3
"2011","E00002150","E00002150","Total",351,322,15,9,4,1
"2011","E00002153","E00002153","Total",353,343,4,4,2,0
"2011","E00002172","E00002172","Total",361,341,7,9,4,0
"2011","E00002144","E00002144","Total",354,337,5,9,3,0
"2011","E00002145","E00002145","Total",360,355,2,1,2,0
"2011","E00002148","E00002148","Total",239,227,4,6,2,0
"2011","E00002151","E00002151","Total",281,267,6,6,1,1
"2011","E00002152","E00002152","Total",278,252,7,10,8,1
"2011","E00001821","E00001821","Total",258,244,7,6,1,0
"2011","E00001822","E00001822","Total",295,270,12,9,2,2
"2011","E00001826","E00001826","Total",267,247,4,10,6,0
"2011","E00001827","E00001827","Total",367,334,15,10,8,0
"2011","E00001828","E00001828","Total",238,214,8,15,1,0
"2011","E00002112","E00002112","Total",220,206,11,2,1,0
"2011","E00002114","E00002114","Total",211,179,13,10,8,1
"2011","E00002118","E00002118","Total",296,263,14,10,7,2
"2011","E00002139","E00002139","Total",211,201,3,5,2,0
"2011","E00002141","E00002141","Total",326,305,4,15,2,0
"2011","E00002142","E00002142","Total",236,210,14,8,4,0
"2011","E00002109","E00002109","Total",307,288,14,3,2,0
"2011","E00002111","E00002111","Total",316,282,22,10,2,0
"2011","E00002115","E00002115","Total",356,326,24,3,3,0
"2011","E00002117","E00002117","Total",347,329,10,7,1,0
"2011","E00002120","E00002120","Total",347,337,8,2,0,0
"2011","E00002108","E00002108","Total",350,321,11,15,3,0
"2011","E00002113","E00002113","Total",260,233,16,7,4,0
"2011","E00002119","E00002119","Total",322,294,13,11,4,0
"2011","E00002121","E00002121","Total",364,331,14,18,1,0
"2011","E00002140","E00002140","Total",276,247,15,10,4,0
"2011","E00002116","E00002116","Total",334,302,19,9,3,1
"2011","E00002122","E00002122","Total",326,314,8,3,1,0
"2011","E00002127","E00002127","Total",334,308,10,12,4,0
"2011","E00002129","E00002129","Total",339,306,15,11,7,0
"2011","E00002132","E00002132","Total",254,240,5,2,7,0
"2011","E00002126","E00002126","Total",387,375,9,1,2,0
"2011","E00002130","E00002130","Total",412,389,8,11,4,0
"2011","E00002131","E00002131","Total",343,326,11,2,4,0
"2011","E00002135","E00002135","Total",323,299,13,6,4,1
"2011","E00002138","E00002138","Total",239,222,8,8,1,0
"2011","E00002110","E00002110","Total",454,445,3,5,1,0
"2011","E00002123","E00002123","Total",230,227,1,2,0,0
"2011","E00002124","E00002124","Total",245,222,11,9,2,1
"2011","E00002125","E00002125","Total",296,282,12,1,1,0
"2011","E00002128","E00002128","Total",295,274,10,8,3,0
"2011","E00001729","E00001729","Total",322,304,5,8,5,0
"2011","E00001744","E00001744","Total",285,267,8,5,3,2
"2011","E00001753","E00001753","Total",295,276,8,4,5,2
"2011","E00001754","E00001754","Total",295,269,9,14,3,0
"2011","E00001760","E00001760","Total",301,282,10,3,6,0
"2011","E00001730","E00001730","Total",364,346,9,8,1,0
"2011","E00001735","E00001735","Total",339,333,3,1,2,0
"2011","E00001742","E00001742","Total",345,336,7,2,0,0
"2011","E00001752","E00001752","Total",355,323,17,11,3,1
"2011","E00001728","E00001728","Total",338,316,11,7,4,0
"2011","E00001733","E00001733","Total",324,316,6,2,0,0
"2011","E00001734","E00001734","Total",295,290,3,2,0,0
"2011","E00001736","E00001736","Total",287,276,6,3,2,0
"2011","E00002061","E00002061","Total",315,293,10,6,5,1
"2011","E00002064","E00002064","Total",216,203,4,3,5,1
"2011","E00002065","E00002065","Total",312,306,4,2,0,0
"2011","E00002066","E00002066","Total",404,379,13,7,4,1
"2011","E00002067","E00002067","Total",208,206,0,0,1,1
"2011","E00002224","E00002224","Total",378,342,13,18,4,1
"2011","E00002225","E00002225","Total",289,263,9,15,2,0
"2011","E00002226","E00002226","Total",321,290,8,18,4,1
"2011","E00002227","E00002227","Total",385,378,0,5,2,0
"2011","E00002228","E00002228","Total",385,369,12,2,2,0
"2011","E00002209","E00002209","Total",320,311,6,0,3,0
"2011","E00002229","E00002229","Total",326,321,2,2,1,0
"2011","E00002230","E00002230","Total",363,324,22,9,8,0
"2011","E00002231","E00002231","Total",289,269,4,7,9,0
"2011","E00002232","E00002232","Total",348,336,9,2,1,0
"2011","E00002210","E00002210","Total",307,302,4,1,0,0
"2011","E00002233","E00002233","Total",350,313,16,12,8,1
"2011","E00002234","E00002234","Total",326,296,12,11,5,2
"2011","E00002235","E00002235","Total",390,386,3,1,0,0
"2011","E00001799","E00001799","Total",313,302,8,2,0,1
"2011","E00001801","E00001801","Total",289,275,5,8,1,0
"2011","E00001804","E00001804","Total",240,234,1,4,1,0
"2011","E00001824","E00001824","Total",347,329,9,6,2,1
"2011","E00001829","E00001829","Total",342,325,11,5,1,0
"2011","E00001802","E00001802","Total",312,308,2,0,2,0
"2011","E00001805","E00001805","Total",274,257,9,6,2,0
"2011","E00001808","E00001808","Total",286,280,6,0,0,0
"2011","E00001813","E00001813","Total",314,294,7,9,4,0
"2011","E00001814","E00001814","Total",261,238,11,9,3,0
"2011","E00001819","E00001819","Total",384,363,7,7,6,1
"2011","E00001820","E00001820","Total",320,297,6,6,6,5
"2011","E00001823","E00001823","Total",290,268,9,7,6,0
"2011","E00001825","E00001825","Total",297,279,9,7,2,0
"2011","E00001830","E00001830","Total",335,306,12,13,4,0
"2011","E00001831","E00001831","Total",235,228,2,2,3,0
"2011","E00001858","E00001858","Total",262,256,4,1,1,0
"2011","E00001859","E00001859","Total",201,189,7,3,2,0
"2011","E00001860","E00001860","Total",236,231,2,1,2,0
"2011","E00001861","E00001861","Total",266,260,4,1,1,0
"2011","E00001863","E00001863","Total",193,187,2,0,4,0
"2011","E00002133","E00002133","Total",332,322,5,3,2,0
"2011","E00002134","E00002134","Total",366,358,3,4,1,0
"2011","E00002136","E00002136","Total",293,277,11,4,1,0
"2011","E00002137","E00002137","Total",357,342,7,5,3,0
"2011","E00001740","E00001740","Total",313,295,10,5,2,1
"2011","E00001741","E00001741","Total",339,328,7,3,1,0
"2011","E00001743","E00001743","Total",305,298,6,0,1,0
"2011","E00001747","E00001747","Total",303,296,0,6,1,0
"2011","E00001748","E00001748","Total",385,378,6,0,1,0
"2011","E00001732","E00001732","Total",303,293,5,2,3,0
"2011","E00001737","E00001737","Total",231,219,5,5,1,1
"2011","E00001738","E00001738","Total",330,315,7,4,4,0
"2011","E00001745","E00001745","Total",312,303,4,4,1,0
"2011","E00001750","E00001750","Total",288,285,2,0,0,1
"2011","E00001739","E00001739","Total",271,262,3,5,1,0
"2011","E00001746","E00001746","Total",313,306,7,0,0,0
"2011","E00001749","E00001749","Total",286,277,4,3,2,0
"2011","E00001751","E00001751","Total",304,288,5,10,1,0
"2011","E00001755","E00001755","Total",259,255,2,1,1,0
"2011","E00001731","E00001731","Total",362,334,19,6,2,1
"2011","E00001756","E00001756","Total",309,300,7,1,1,0
"2011","E00001757","E00001757","Total",180,175,2,3,0,0
"2011","E00001758","E00001758","Total",370,359,6,4,1,0
"2011","E00001759","E00001759","Total",348,338,9,1,0,0
"2011","E00002146","E00002146","Total",309,300,2,2,5,0
"2011","E00002147","E00002147","Total",332,325,4,3,0,0
"2011","E00002165","E00002165","Total",312,294,6,7,4,1
"2011","E00002170","E00002170","Total",339,325,1,11,2,0
"2011","E00002173","E00002173","Total",338,325,4,4,4,1
"2011","E00001957","E00001957","Total",361,347,7,4,3,0
"2011","E00001959","E00001959","Total",339,320,7,8,4,0
"2011","E00001962","E00001962","Total",278,252,13,8,5,0
"2011","E00001963","E00001963","Total",273,242,8,18,4,1
"2011","E00001965","E00001965","Total",333,310,8,6,8,1
"2011","E00002208","E00002208","Total",418,395,15,3,5,0
"2011","E00002214","E00002214","Total",307,300,0,5,2,0
"2011","E00002237","E00002237","Total",352,332,10,5,5,0
"2011","E00002239","E00002239","Total",345,324,7,8,5,1
"2011","E00002211","E00002211","Total",342,328,8,4,2,0
"2011","E00002212","E00002212","Total",237,233,0,4,0,0
"2011","E00002213","E00002213","Total",337,295,23,10,7,2
"2011","E00002236","E00002236","Total",228,200,4,18,5,1
"2011","E00002238","E00002238","Total",368,358,4,2,3,1
"2011","E00002215","E00002215","Total",265,253,6,5,1,0
"2011","E00002217","E00002217","Total",353,325,18,5,5,0
"2011","E00002220","E00002220","Total",361,331,20,6,2,2
"2011","E00002222","E00002222","Total",357,336,14,6,1,0
"2011","E00002223","E00002223","Total",307,277,17,12,0,1
"2011","E00002216","E00002216","Total",336,319,11,4,2,0
"2011","E00002218","E00002218","Total",353,327,10,13,3,0
"2011","E00002219","E00002219","Total",344,328,10,3,1,2
"2011","E00002221","E00002221","Total",339,330,4,2,3,0
"2011","E00001592","E00001592","Total",338,330,5,2,1,0
"2011","E00001601","E00001601","Total",307,295,9,3,0,0
"2011","E00001606","E00001606","Total",321,311,2,3,3,2
"2011","E00001610","E00001610","Total",319,314,2,2,1,0
"2011","E00001615","E00001615","Total",284,281,2,1,0,0
"2011","E00001604","E00001604","Total",273,268,3,2,0,0
"2011","E00001605","E00001605","Total",317,304,7,3,3,0
"2011","E00001607","E00001607","Total",322,311,4,4,3,0
"2011","E00001608","E00001608","Total",317,313,3,1,0,0
"2011","E00001796","E00001796","Total",329,323,4,0,2,0
"2011","E00001797","E00001797","Total",255,251,2,2,0,0
"2011","E00001800","E00001800","Total",312,298,7,5,2,0
"2011","E00001803","E00001803","Total",340,325,4,5,5,1
"2011","E00001807","E00001807","Total",332,331,1,0,0,0
"2011","E00001798","E00001798","Total",307,300,2,2,2,1
"2011","E00001806","E00001806","Total",309,299,4,3,3,0
"2011","E00001811","E00001811","Total",312,307,2,0,2,1
"2011","E00001815","E00001815","Total",342,331,6,3,2,0
"2011","E00001817","E00001817","Total",280,261,8,6,3,2
"2011","E00001809","E00001809","Total",317,314,0,1,1,1
"2011","E00001810","E00001810","Total",357,351,4,1,1,0
"2011","E00001812","E00001812","Total",263,260,3,0,0,0
"2011","E00001816","E00001816","Total",223,218,0,4,1,0
"2011","E00001818","E00001818","Total",328,317,7,4,0,0
"2011","E00001767","E00001767","Total",281,264,8,6,3,0
"2011","E00001768","E00001768","Total",322,308,6,6,1,1
"2011","E00001773","E00001773","Total",330,295,16,12,6,1
