OA11CD,Total,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: Great Britain not otherwise specified,Europe: United Kingdom not otherwise specified,Europe: Guernsey,Europe: Jersey,Europe: Channel Islands not otherwise specified,Europe: Isle of Man,Europe: Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU countries: Member countries in March 2001: Total,Europe: Other Europe: EU countries: Member countries in March 2001: France,Europe: Other Europe: EU countries: Member countries in March 2001: Germany,Europe: Other Europe: EU countries: Member countries in March 2001: Italy,Europe: Other Europe: EU countries: Member countries in March 2001: Portugal,Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands),Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries,Europe: Other Europe: Rest of Europe: Total,Europe: Other Europe: Rest of Europe: Turkey,Europe: Other Europe: Rest of Europe: Other Europe,Africa: Total,Africa: North Africa,Africa: Central and Western Africa: Total,Africa: Central and Western Africa: Ghana,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa: Total,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: Somalia,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Africa: Africa not otherwise specified,Middle East and Asia: Total,Middle East and Asia: Middle East: Total,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia: Total,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia: Total,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Sri Lanka,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia: Total,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean: Total,The Americas and the Caribbean: North America: Total,The Americas and the Caribbean: North America: United States,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean: Total,The Americas and the Caribbean: The Caribbean: Jamaica,The Americas and the Caribbean: The Caribbean: Other Caribbean,Antarctica and Oceania: Total,Antarctica and Oceania: Antarctica,Antarctica and Oceania: Australasia: Total,Antarctica and Oceania: Australasia: Australia,Antarctica and Oceania: Australasia: Other Australasia,Antarctica and Oceania: Other Oceania,Other
E00016202,304,214,188,182,0,3,3,0,0,0,0,0,0,3,23,6,6,1,0,0,3,0,2,0,0,0,0,0,17,9,8,42,0,33,5,20,8,9,3,2,0,0,4,0,25,2,1,1,1,1,0,0,17,0,1,1,10,5,5,0,5,0,23,1,0,1,0,5,17,15,2,0,0,0,0,0,0,0
E00016205,262,243,227,210,5,7,5,0,0,0,0,0,0,1,15,15,13,1,7,0,0,0,5,2,0,2,0,0,0,0,0,6,0,1,1,0,0,5,1,0,2,0,2,0,5,1,1,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0,5,4,4,0,0,1,0,0,0,3,0,3,1,2,0,0
E00016208,291,265,218,198,7,8,5,0,0,0,0,0,1,5,41,34,15,6,3,1,2,0,3,19,0,2,1,16,7,0,7,6,0,4,0,3,1,2,1,0,1,0,0,0,5,0,0,0,2,0,0,2,1,1,0,0,0,0,2,1,1,0,10,4,2,2,0,1,5,3,2,5,0,5,2,3,0,0
E00016199,307,210,182,176,2,3,1,0,0,0,0,0,0,4,24,22,12,3,2,2,2,0,3,10,1,7,0,2,2,1,1,48,1,36,6,27,3,11,1,1,0,1,8,0,34,7,0,7,6,6,0,0,14,2,6,0,6,0,6,0,6,1,15,3,3,0,0,5,7,6,1,0,0,0,0,0,0,0
E00016200,199,101,91,89,0,1,1,0,0,0,0,0,0,2,8,6,5,1,2,1,0,1,0,1,0,0,0,1,2,1,1,67,3,41,5,23,13,23,0,5,0,4,14,0,17,0,0,0,2,2,0,0,2,0,0,2,0,0,13,1,12,0,13,0,0,0,0,3,10,8,2,1,0,1,1,0,0,0
E00016201,165,86,72,71,0,1,0,0,0,0,0,0,0,2,12,4,0,0,0,0,0,0,0,4,0,0,4,0,8,5,3,37,0,22,2,12,8,15,1,0,0,0,14,0,21,0,0,0,1,1,0,0,17,0,0,0,4,13,3,0,3,0,21,1,1,0,0,5,15,14,1,0,0,0,0,0,0,0
E00016203,300,177,162,158,1,2,1,0,0,0,0,0,0,7,8,7,4,3,0,1,0,0,0,3,0,1,0,2,1,1,0,70,4,56,8,37,11,10,0,3,0,0,7,0,26,0,0,0,10,6,4,0,8,2,3,0,3,0,8,0,8,0,25,0,0,0,0,4,21,18,3,2,0,2,2,0,0,0
E00016207,361,292,267,263,1,3,0,0,0,0,0,0,0,2,23,19,15,5,0,2,2,2,4,4,1,0,0,3,4,1,3,29,4,14,2,10,2,11,1,2,0,0,8,0,20,0,0,0,6,1,5,0,13,2,1,4,6,0,1,0,1,0,18,1,1,0,0,1,16,10,6,2,0,2,2,0,0,0
E00016163,332,277,235,223,5,3,4,0,0,0,0,0,0,5,37,21,20,13,2,1,1,1,2,1,0,0,0,1,16,1,15,11,1,3,0,3,0,7,0,0,2,0,5,0,17,0,0,0,4,2,1,1,6,0,0,0,6,0,7,0,7,0,10,3,2,1,0,2,5,3,2,17,0,17,12,5,0,0
E00016165,275,237,189,170,5,7,7,0,0,0,0,0,0,2,46,43,23,4,5,2,5,3,4,20,1,8,0,11,3,0,3,4,2,0,0,0,0,2,0,0,1,0,1,0,11,1,0,1,2,1,1,0,5,0,3,0,2,0,3,0,3,0,13,2,1,1,0,5,6,3,3,10,0,10,9,1,0,0
E00016168,178,149,133,122,5,2,4,0,0,0,0,0,0,1,15,15,12,1,2,0,0,1,8,3,0,3,0,0,0,0,0,6,0,1,1,0,0,5,1,0,3,0,1,0,10,1,0,1,7,1,3,3,1,0,1,0,0,0,1,0,1,0,9,5,4,1,0,4,0,0,0,4,0,4,4,0,0,0
E00016169,291,243,215,204,3,6,2,0,0,0,0,0,0,3,25,17,11,3,3,1,1,0,3,6,0,1,0,5,8,0,8,10,1,4,0,4,0,5,0,0,4,0,1,0,19,1,0,1,3,2,1,0,12,3,3,0,6,0,3,0,3,0,13,4,4,0,0,5,4,2,2,6,0,6,6,0,0,0
E00016172,249,187,144,138,1,4,1,0,0,0,0,0,0,4,39,31,21,10,2,1,1,3,4,10,1,4,0,5,8,3,5,8,0,6,1,2,3,2,0,0,0,0,2,0,37,2,1,1,6,4,0,2,26,1,7,3,15,0,3,1,2,0,14,3,1,2,0,0,11,8,3,3,0,1,1,0,2,0
E00016177,257,218,195,191,1,2,1,0,0,0,1,0,0,0,22,19,15,5,4,0,3,2,1,4,0,0,0,4,3,0,3,7,0,3,2,1,0,4,1,0,2,0,1,0,15,0,0,0,5,0,0,5,8,0,5,1,2,0,2,1,1,0,11,3,2,1,0,2,6,5,1,6,0,6,5,1,0,0
E00016219,264,218,183,176,1,5,1,0,0,0,0,0,1,5,29,26,14,5,1,1,1,4,2,12,0,5,0,7,3,1,2,20,1,14,5,8,1,5,0,0,2,1,2,0,6,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,4,0,18,4,2,2,1,7,6,4,2,2,0,2,0,2,0,0
E00016220,276,239,206,192,0,5,9,0,0,0,0,0,0,4,29,25,16,3,5,1,2,1,4,9,0,8,0,1,4,2,2,9,0,1,0,0,1,8,1,0,1,0,6,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,3,0,18,3,2,1,0,7,8,4,4,5,0,5,0,5,0,0
E00016221,312,261,225,218,4,3,0,0,0,0,0,0,0,2,34,31,22,10,3,5,1,2,1,9,2,1,4,2,3,0,3,17,1,15,0,10,5,1,0,0,0,0,1,0,13,1,0,1,3,0,1,2,6,0,3,2,1,0,3,2,1,0,16,2,2,0,0,2,12,9,3,5,0,5,3,2,0,0
E00016223,224,194,167,157,0,3,7,0,0,0,0,0,0,3,24,17,12,4,4,1,0,1,2,5,0,4,0,1,7,7,0,5,0,3,1,1,1,2,0,0,0,1,1,0,11,2,1,1,6,5,1,0,1,0,1,0,0,0,2,0,2,0,11,1,1,0,0,3,7,6,1,3,0,3,1,2,0,0
E00016225,264,209,163,157,3,3,0,0,0,0,0,0,0,0,46,41,21,5,6,4,1,2,3,20,3,13,0,4,5,2,3,20,2,16,5,10,1,2,0,0,0,0,2,0,13,0,0,0,10,9,0,1,1,0,1,0,0,0,2,0,2,0,18,6,6,0,1,0,11,6,5,4,0,4,4,0,0,0
E00016255,226,193,156,144,1,4,7,0,0,0,0,0,0,3,34,31,22,6,2,3,2,4,5,9,1,3,0,5,3,0,3,8,1,2,0,1,1,5,0,0,1,1,3,0,8,0,0,0,5,3,2,0,1,0,1,0,0,0,2,0,2,0,11,5,3,2,0,2,4,2,2,6,0,6,4,2,0,0
E00016218,248,209,168,159,2,3,4,0,0,0,0,0,0,4,37,30,23,5,2,0,5,4,7,7,1,3,0,3,7,0,7,10,2,7,1,6,0,0,0,0,0,0,0,1,12,0,0,0,6,5,1,0,5,2,1,0,2,0,1,0,1,0,9,5,2,3,0,1,3,2,1,8,0,8,3,5,0,0
E00016222,362,273,222,209,4,3,6,0,0,0,0,0,0,3,48,42,27,14,4,6,3,0,0,15,2,5,0,8,6,4,2,36,1,24,6,12,6,11,0,1,3,2,5,0,15,0,0,0,6,0,3,3,8,2,1,0,2,3,1,0,1,0,31,4,2,2,0,5,22,17,5,7,0,7,5,2,0,0
E00016224,335,281,240,225,3,5,7,0,0,1,0,0,0,4,36,30,21,4,1,7,2,2,5,9,1,6,1,1,6,0,6,19,0,9,0,7,2,10,1,2,5,1,1,0,15,1,0,1,4,1,0,3,2,0,1,1,0,0,8,0,8,0,15,7,5,2,0,1,7,4,3,5,0,5,0,5,0,0
E00016226,331,266,218,211,4,2,1,0,0,0,0,0,0,8,40,34,18,6,3,3,2,0,4,16,0,13,0,3,6,3,3,33,2,18,0,10,8,13,0,2,8,0,3,0,10,1,0,1,1,0,0,1,3,0,1,0,2,0,5,0,5,0,19,7,6,1,0,1,11,9,2,3,0,3,2,1,0,0
E00016227,372,288,241,224,5,5,7,0,0,2,0,0,0,5,40,33,17,0,9,3,0,1,4,16,3,10,0,3,7,0,7,23,2,11,1,9,1,10,0,0,5,0,5,0,38,1,0,1,21,9,2,10,10,1,8,1,0,0,6,0,6,0,17,7,4,3,1,3,6,4,2,6,0,6,5,1,0,0
E00016228,290,225,195,185,2,7,1,0,0,0,0,0,0,2,28,22,10,3,2,2,0,0,3,12,0,8,0,4,6,1,5,15,0,10,2,3,5,5,0,0,2,1,2,0,12,3,2,1,3,1,0,2,6,0,4,0,2,0,0,0,0,0,27,6,3,3,0,3,18,16,2,11,0,11,9,2,0,0
E00016229,431,352,303,290,2,5,6,0,0,0,0,0,0,10,39,35,21,6,3,7,0,1,4,14,0,8,2,4,4,0,4,33,1,24,6,10,8,8,0,1,2,0,5,0,18,1,0,1,5,1,1,3,9,0,5,3,1,0,3,0,3,0,23,1,1,0,0,14,8,6,2,5,0,5,2,3,0,0
E00016230,352,283,252,239,4,7,2,0,0,0,0,0,0,8,23,18,15,1,7,2,2,0,3,3,0,1,0,2,5,4,1,22,6,7,0,7,0,9,0,0,3,1,5,0,12,0,0,0,0,0,0,0,5,0,4,0,1,0,7,2,5,0,32,1,0,1,0,4,27,19,8,3,0,3,2,1,0,0
E00016231,312,225,191,185,1,4,1,0,0,0,0,0,0,4,30,29,13,2,1,2,4,1,3,16,0,2,0,14,1,0,1,44,0,28,0,13,15,16,1,2,2,0,11,0,14,2,0,2,1,0,0,1,8,3,4,0,1,0,3,0,3,0,27,0,0,0,0,0,27,26,1,2,0,2,2,0,0,0
E00016232,309,231,189,184,1,3,1,0,0,0,0,0,0,4,38,37,24,5,5,6,1,3,4,13,3,6,0,4,1,0,1,30,2,24,1,11,12,4,0,1,1,0,2,0,20,1,0,1,0,0,0,0,19,0,11,0,1,7,0,0,0,0,24,3,2,1,0,3,18,13,5,4,0,4,4,0,0,0
E00016233,368,262,235,224,0,11,0,0,0,0,0,0,0,7,20,17,11,1,0,0,7,0,3,6,1,1,0,4,3,1,2,46,3,29,7,14,8,14,5,2,3,0,4,0,26,3,1,2,0,0,0,0,12,2,4,1,0,5,11,10,1,0,32,2,1,1,0,2,28,24,4,2,0,2,0,2,0,0
E00016212,326,267,242,232,3,6,1,0,0,1,0,0,0,1,23,22,14,1,3,6,0,1,3,8,0,5,0,3,1,0,1,35,2,22,8,8,6,11,1,0,0,1,9,0,9,1,1,0,1,1,0,0,1,0,0,0,0,1,6,0,6,0,13,1,1,0,1,0,11,10,1,2,0,2,1,1,0,0
E00016249,247,177,163,155,2,6,0,0,0,0,0,0,0,5,9,8,4,1,1,2,0,0,0,4,0,3,0,1,1,0,1,33,5,17,2,9,6,9,0,6,0,1,2,2,14,0,0,0,4,2,1,1,5,1,2,0,2,0,5,0,5,0,23,0,0,0,0,2,21,20,1,0,0,0,0,0,0,0
E00016254,324,283,252,243,0,5,4,0,0,0,0,0,1,6,24,19,17,4,2,4,1,3,3,2,0,1,1,0,5,2,3,12,0,7,3,3,1,5,0,1,0,1,3,0,13,0,0,0,3,2,1,0,8,5,1,0,1,1,2,1,1,0,13,3,3,0,0,6,4,4,0,3,0,3,0,3,0,0
E00173952,243,189,152,141,2,7,1,1,0,0,0,0,0,11,26,21,13,5,1,1,0,1,5,8,0,0,0,8,5,0,5,22,1,12,1,9,2,9,0,1,4,0,4,0,16,0,0,0,5,1,1,3,1,0,0,0,0,1,10,0,10,0,13,0,0,0,0,1,12,11,1,3,0,3,3,0,0,0
E00174016,243,201,175,165,2,6,2,0,0,0,0,0,0,4,22,20,13,1,1,5,1,3,2,7,1,1,0,5,2,0,2,17,2,12,5,6,1,3,0,3,0,0,0,0,13,0,0,0,2,0,1,1,4,4,0,0,0,0,7,0,7,0,10,0,0,0,0,0,10,6,4,2,0,2,1,1,0,0
E00174022,214,174,151,142,1,5,3,0,0,0,0,0,0,2,21,21,9,1,4,0,1,0,3,12,2,2,0,8,0,0,0,12,1,7,4,3,0,4,0,0,0,4,0,0,16,1,0,1,5,4,0,1,3,0,3,0,0,0,7,0,7,0,8,2,2,0,1,4,1,1,0,4,0,4,0,4,0,0
E00174008,219,155,127,113,4,6,4,0,0,0,0,0,0,5,23,21,19,5,2,2,2,3,5,2,0,2,0,0,2,2,0,7,0,0,0,0,0,7,0,0,1,2,4,0,43,4,0,4,9,2,4,3,26,0,26,0,0,0,4,0,4,0,6,3,3,0,1,0,2,1,1,8,0,8,5,3,0,0
E00174010,204,121,74,68,3,2,1,0,0,0,0,0,0,10,37,27,18,6,3,3,0,2,4,9,0,3,0,6,10,3,7,11,0,6,0,2,4,5,1,0,1,0,3,0,61,2,0,2,12,4,4,4,42,0,42,0,0,0,5,0,5,0,5,3,2,1,0,2,0,0,0,6,0,6,4,2,0,0
E00174013,227,143,89,81,4,3,1,0,0,0,0,0,0,8,46,41,26,7,6,3,1,7,2,15,2,7,1,5,5,1,4,21,4,6,0,5,1,11,1,0,6,1,3,0,46,1,0,1,10,3,3,4,35,1,32,0,2,0,0,0,0,0,6,4,2,2,0,2,0,0,0,11,0,11,5,6,0,0
E00174015,181,130,95,80,4,8,3,0,0,0,0,0,0,8,27,24,19,3,6,2,0,4,4,5,0,3,0,2,3,0,3,12,2,2,0,0,2,8,0,0,6,0,2,0,26,1,0,1,3,1,2,0,19,0,15,2,2,0,3,1,2,0,10,4,4,0,0,4,2,1,1,3,0,3,2,1,0,0
E00174025,216,140,91,82,3,5,1,0,0,0,0,0,0,7,42,34,20,3,4,3,0,5,5,14,0,7,0,7,8,1,7,10,2,2,0,0,2,6,1,1,4,0,0,0,52,2,2,0,5,4,0,1,41,0,38,0,0,3,4,0,4,0,9,4,3,1,0,5,0,0,0,5,0,5,3,2,0,0
E00174027,158,112,81,69,1,10,1,0,0,0,0,0,0,3,28,22,17,7,1,4,0,4,1,5,0,2,1,2,6,2,4,5,0,1,0,0,1,4,1,0,2,0,1,0,28,2,0,2,9,3,3,3,11,0,11,0,0,0,6,0,6,0,7,5,4,1,0,2,0,0,0,6,0,6,3,3,0,0
E00016178,264,229,195,187,0,7,1,0,0,0,0,0,0,7,27,18,11,4,3,1,1,0,2,7,0,1,0,6,9,3,6,12,0,9,1,6,2,3,0,0,0,1,2,0,9,3,2,1,2,0,1,1,3,0,0,0,3,0,1,0,1,0,10,1,1,0,0,6,3,2,1,4,0,4,2,2,0,0
E00016179,281,231,205,197,2,4,2,0,0,0,0,0,0,3,23,13,8,1,2,1,1,0,3,5,0,1,2,2,10,5,5,25,0,10,4,3,3,15,1,0,6,1,7,0,11,1,0,1,2,0,0,2,4,1,3,0,0,0,4,0,4,0,12,1,0,1,0,1,10,7,3,2,0,2,1,1,0,0
E00016180,261,215,188,176,1,7,4,0,0,0,0,0,0,8,19,15,12,4,2,2,0,0,4,3,0,1,1,1,4,0,4,9,0,6,0,4,2,3,0,0,2,0,1,0,12,3,1,2,2,1,1,0,3,0,1,2,0,0,4,1,3,0,20,7,5,2,3,4,6,4,2,5,0,5,3,2,0,0
E00016187,351,309,287,267,2,10,8,0,0,1,1,0,0,3,17,14,13,1,3,2,2,1,4,1,0,1,0,0,3,1,2,12,0,6,2,4,0,6,0,0,0,0,6,0,8,0,0,0,2,1,1,0,4,0,4,0,0,0,2,0,2,0,17,5,4,1,0,3,9,6,3,5,0,5,5,0,0,0
E00016189,304,277,254,237,4,8,5,0,0,0,0,0,0,5,18,18,14,2,5,0,0,0,7,4,0,0,0,4,0,0,0,8,0,5,0,4,1,3,1,0,1,0,1,0,6,0,0,0,2,0,2,0,1,0,1,0,0,0,3,0,3,0,12,7,5,2,0,1,4,1,3,1,0,1,1,0,0,0
E00016166,185,163,143,132,1,6,4,0,0,0,0,0,0,7,13,11,8,0,1,1,0,4,2,3,0,0,0,3,2,1,1,8,2,1,0,1,0,5,1,0,4,0,0,0,5,2,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,3,1,0,1,2,2,0,2,0,2,1,1,0,0
E00016167,295,255,237,224,1,6,6,0,0,0,0,0,0,5,13,9,7,2,1,1,0,1,2,2,0,0,0,2,4,0,4,15,2,1,1,0,0,12,0,0,12,0,0,0,12,0,0,0,6,0,2,4,2,0,1,0,0,1,4,0,4,0,9,8,5,3,0,0,1,1,0,4,0,4,2,2,0,0
E00016171,297,243,214,200,4,7,1,0,2,0,0,0,0,2,27,21,15,1,5,1,2,2,4,6,1,2,0,3,6,1,5,8,0,1,1,0,0,7,0,0,4,0,3,0,26,5,4,1,9,1,5,3,12,0,0,0,1,11,0,0,0,0,16,12,10,2,0,3,1,1,0,4,0,4,3,1,0,0
E00016174,248,219,198,185,0,8,5,0,0,0,0,0,0,1,20,17,16,5,6,0,0,0,5,1,0,0,0,1,3,0,3,3,1,0,0,0,0,2,0,0,2,0,0,0,8,0,0,0,5,2,2,1,1,0,1,0,0,0,2,0,2,0,11,6,4,2,2,2,1,0,1,7,0,7,4,3,0,0
E00016204,266,225,202,191,0,5,6,0,0,0,0,0,0,3,20,16,9,3,2,2,0,0,2,7,0,2,0,5,4,1,3,9,0,1,1,0,0,7,0,0,2,2,3,1,10,0,0,0,5,3,1,1,3,0,2,1,0,0,2,0,2,0,15,8,5,3,0,5,2,2,0,7,0,7,3,4,0,0
E00016206,262,233,210,201,3,2,4,0,0,0,0,0,0,3,20,15,8,1,0,2,0,0,5,7,0,5,0,2,5,4,1,3,2,0,0,0,0,1,0,0,0,0,1,0,14,2,1,1,0,0,0,0,9,0,5,1,3,0,3,0,3,0,8,4,3,1,0,2,2,1,1,4,0,4,2,2,0,0
E00016160,299,251,220,210,0,5,5,0,0,0,0,0,0,4,27,23,14,4,2,2,0,5,1,9,4,1,1,3,4,1,3,8,1,2,0,2,0,5,0,0,2,0,3,0,29,0,0,0,8,1,1,6,15,1,11,3,0,0,6,0,6,0,10,3,2,1,0,5,2,2,0,1,0,1,0,1,0,0
E00016183,256,213,184,178,1,2,3,0,0,0,0,0,0,10,19,15,12,1,1,4,0,2,4,3,0,2,1,0,4,1,3,6,0,0,0,0,0,6,1,0,3,0,2,0,13,2,0,2,3,0,2,1,3,1,0,0,2,0,5,0,5,0,20,14,9,5,0,3,3,1,2,4,0,4,2,2,0,0
E00016185,235,207,182,171,2,8,1,0,0,0,2,0,0,7,16,8,7,2,1,0,2,0,2,1,0,1,0,0,8,1,7,9,0,2,0,2,0,7,1,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,13,4,1,3,0,6,3,3,0,3,0,3,2,1,0,0
E00016191,246,221,200,178,1,11,10,0,0,0,0,0,1,4,16,12,10,4,2,3,0,0,1,2,1,0,0,1,4,2,2,5,0,0,0,0,0,5,3,0,2,0,0,0,11,0,0,0,1,1,0,0,5,1,3,0,1,0,5,2,3,0,4,2,1,1,0,2,0,0,0,5,0,5,4,1,0,0
E00016195,258,231,206,188,3,7,8,0,0,0,0,0,0,3,22,19,13,1,1,3,1,5,2,6,0,1,0,5,3,2,1,8,1,3,1,2,0,4,0,0,4,0,0,0,4,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,9,6,4,2,0,1,2,2,0,6,0,6,5,1,0,0
E00016197,265,217,171,167,1,2,1,0,0,0,0,0,0,4,42,40,29,7,1,5,1,10,5,11,0,4,2,5,2,0,2,19,1,8,0,0,8,10,0,0,2,0,8,0,14,1,0,1,5,0,0,5,5,0,2,0,3,0,3,0,3,0,7,6,2,4,0,0,1,0,1,8,0,8,4,4,0,0
E00016161,334,281,231,209,7,7,8,0,0,0,0,0,0,10,40,35,21,1,6,3,2,2,7,14,2,5,0,7,5,2,3,20,0,7,0,7,0,13,0,0,3,2,8,0,10,1,0,1,0,0,0,0,7,0,2,0,0,5,2,0,2,0,20,11,6,5,0,2,7,4,3,3,0,3,3,0,0,0
E00016190,241,191,157,151,0,5,1,0,0,0,0,0,0,12,22,17,6,1,1,1,0,1,2,11,0,9,0,2,5,1,4,16,0,12,2,2,8,4,0,2,1,0,1,0,9,0,0,0,2,1,1,0,4,0,0,0,4,0,3,1,2,0,25,2,1,1,0,6,17,14,3,0,0,0,0,0,0,0
E00016192,309,241,191,183,3,5,0,0,0,0,0,0,0,6,44,36,20,1,10,4,1,0,4,16,0,5,5,6,8,0,8,41,1,27,4,18,5,13,0,1,6,4,2,0,17,1,0,1,4,2,0,2,8,0,1,0,4,3,4,2,2,0,9,3,2,1,0,2,4,2,2,1,0,1,1,0,0,0
E00016193,247,170,121,116,0,1,4,0,0,0,0,0,0,9,40,33,20,8,3,1,3,3,2,13,3,3,3,4,7,0,7,24,0,19,2,15,2,5,0,0,5,0,0,0,42,2,0,2,17,13,2,2,16,2,13,0,1,0,7,0,7,0,7,5,5,0,0,1,1,0,1,4,0,4,2,2,0,0
E00016194,260,193,156,155,0,0,1,0,0,0,0,0,0,1,36,32,10,2,3,1,1,1,2,22,0,13,0,9,4,2,2,28,4,16,1,11,4,8,0,0,4,3,1,0,15,1,0,1,2,2,0,0,9,0,6,0,1,2,2,0,2,1,22,2,0,2,1,6,13,9,4,2,0,2,1,1,0,0
E00016196,378,289,256,248,1,7,0,0,0,0,0,0,0,3,30,21,9,2,2,0,1,1,3,12,0,6,1,5,9,0,9,46,2,32,4,21,7,12,0,0,0,0,12,0,20,2,0,2,6,6,0,0,10,4,1,0,5,0,2,1,1,0,18,5,4,1,0,4,9,8,1,5,0,5,3,2,0,0
E00016905,296,222,194,191,0,2,1,0,0,0,1,0,0,3,24,17,10,3,1,4,1,0,1,7,1,1,1,4,7,3,4,26,1,19,0,14,5,6,0,1,0,2,3,0,12,2,0,2,2,2,0,0,5,2,0,0,1,2,3,0,3,0,34,0,0,0,0,1,33,30,3,2,0,2,2,0,0,0
E00016907,314,255,234,228,0,5,1,0,0,0,0,0,0,4,17,11,5,2,0,3,0,0,0,6,0,4,0,2,6,3,3,14,0,12,2,7,3,2,0,0,0,0,2,0,17,1,0,1,1,0,1,0,7,3,0,2,2,0,8,0,8,0,28,0,0,0,1,4,23,15,8,0,0,0,0,0,0,0
E00016908,226,126,114,110,0,4,0,0,0,0,0,0,0,5,7,5,4,0,0,3,0,0,1,1,0,1,0,0,2,0,2,33,1,19,5,8,6,11,0,1,0,6,4,2,18,7,0,7,2,2,0,0,7,0,3,0,3,1,2,0,2,0,49,0,0,0,0,4,45,37,8,0,0,0,0,0,0,0
E00016910,318,197,170,168,0,1,1,0,0,0,0,0,0,1,26,24,14,4,1,0,3,1,5,10,0,1,0,9,2,0,2,75,3,58,10,32,16,14,1,4,0,1,8,0,8,1,0,1,1,0,0,1,4,0,2,0,1,1,2,0,2,0,38,0,0,0,1,7,30,25,5,0,0,0,0,0,0,0
E00016912,224,134,119,117,1,0,1,0,0,0,0,0,0,0,15,9,6,1,1,0,2,0,2,3,0,2,0,1,6,6,0,46,1,41,7,29,5,4,2,1,0,0,1,0,10,0,0,0,3,1,2,0,4,0,1,0,1,2,2,0,2,1,33,1,1,0,0,8,24,20,4,1,0,1,1,0,0,0
E00016909,405,273,225,219,2,1,3,0,0,0,1,0,0,0,47,44,5,2,0,0,1,1,1,39,16,20,0,3,3,1,2,73,0,69,21,34,14,4,0,1,0,0,3,0,23,1,0,1,2,2,0,0,11,0,0,2,0,9,8,0,8,1,34,1,1,0,0,5,28,21,7,2,0,1,0,1,1,0
E00016911,443,332,279,275,1,1,2,0,0,0,0,0,0,2,51,43,18,3,0,5,0,0,10,25,9,14,0,2,8,2,6,45,0,35,6,17,12,9,4,2,0,0,3,1,25,1,1,0,2,1,1,0,18,0,2,3,5,8,4,0,4,0,41,3,1,2,0,12,26,20,6,0,0,0,0,0,0,0
E00016913,451,323,285,284,0,0,1,0,0,0,1,0,0,3,34,27,12,3,2,2,1,0,4,15,9,0,3,3,7,0,7,77,2,60,16,39,5,15,7,1,0,2,5,0,19,1,0,1,0,0,0,0,8,0,0,0,2,6,10,0,10,0,32,0,0,0,0,3,29,21,8,0,0,0,0,0,0,0
E00016914,337,221,189,186,0,1,2,0,0,0,0,0,0,1,31,19,8,1,3,3,1,0,0,11,0,1,0,10,12,1,11,77,3,66,27,31,8,8,0,3,1,3,1,0,16,0,0,0,1,0,0,1,5,2,0,0,3,0,10,5,5,0,23,3,3,0,0,4,16,13,3,0,0,0,0,0,0,0
E00016896,300,254,211,204,1,5,1,0,0,0,0,0,0,1,42,39,28,1,7,3,2,1,14,11,1,8,0,2,3,0,3,9,0,8,0,8,0,1,0,0,0,0,1,0,13,4,0,4,1,0,0,1,3,0,1,0,0,2,5,1,4,0,21,7,6,1,1,3,10,9,1,3,0,3,3,0,0,0
E00016898,277,228,196,190,2,3,1,0,0,1,0,0,0,4,27,23,19,2,1,7,4,2,3,4,0,3,0,1,4,0,4,20,1,16,4,11,1,3,0,0,1,0,2,0,15,0,0,0,6,4,2,0,6,1,0,0,1,4,1,0,1,2,13,3,2,1,0,2,8,8,0,1,0,1,1,0,0,0
