LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE
26422461012012080700072907009800,,73 Lee High Road,,SE13 5NS,804017900000,134,F,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-08-06,E09000023,E14000789,Greater London Authority,2012-08-07,Mandatory issue (Property on construction).,32,85,3,Grid Supplied Electricity,,,,42,177.81,113.3,302.13,477.59,No,,,4,Heating and Natural Ventilation,73 Lee High Road,Lewisham,"Lewisham, Deptford",LONDON,2012-08-07 00:07:29,
21793430022009081318394661980750,,George Hairdressers,259 Bromley Road,SE6 2RA,563431170000,60,C,Retail,2009-08-13,E09000023,E14000787,Greater London Authority,2009-08-13,,39,50,3,Natural Gas,,,,72,,,,,No,,,4,Heating and Natural Ventilation,"George Hairdressers, 259 Bromley Road",Lewisham,Lewisham East,LONDON,2009-08-13 18:39:46,
19242731032009100512091740000801,,"28, Lewis Grove",,SE13 6BG,315083070000,150,F,Office,2009-09-24,E09000023,E14000789,Greater London Authority,2009-10-05,,34,61,3,Grid Supplied Electricity,,,,152,,,,,No,,,4,Heating and Natural Ventilation,"28, Lewis Grove",Lewisham,"Lewisham, Deptford",LONDON,2009-10-05 12:09:17,
20469080602009090112061626700930,,"348, Verdant Lane",,SE6 1TP,464308720000,100,D,Retail,2009-07-16,E09000023,E14000787,Greater London Authority,2009-09-01,,43,62,3,Grid Supplied Electricity,,,,84,,,,,No,,,4,Heating and Natural Ventilation,"348, Verdant Lane",Lewisham,Lewisham East,LONDON,2009-09-01 12:06:16,
62311640542012041512315383000270,,Lewisham Arts & Libraries,"Sydenham Library, Sydenham Road",SE26 5SE,656934080000,162,G,D1 Non-residential Institutions - Libraries Museums and Galleries,2012-03-27,E09000023,E14000788,Greater London Authority,2012-04-15,Mandatory issue (Property to let).,30,81,3,Grid Supplied Electricity,,,,551,47.04,28.68,76.47,152.8,No,,,4,Heating and Natural Ventilation,"Lewisham Arts & Libraries, Sydenham Library, Sydenham Road",Lewisham,Lewisham West and Penge,LONDON,2012-04-15 12:31:53,
62372942032012040411220868000892,,Unit 9,Bellingham Trading Estate,SE6 3BX,424886230000,51,C,B1 Offices and Workshop businesses,2012-03-26,E09000023,E14000787,Greater London Authority,2012-04-04,Mandatory issue (Property to let).,10,27,3,Other,,,,463,14.05,2.88,7.69,14.29,No,,,4,Unconditioned,"Unit 9, Bellingham Trading Estate",Lewisham,Lewisham East,LONDON,2012-04-04 11:22:08,
62429910342012040510072134600040,,Western Fried Chicken,252 Lewisham High Street,SE13 6JU,935041630000,112,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-04-04,E09000023,E14000789,Greater London Authority,2012-04-05,Mandatory issue (Marketed sale).,34,89,3,Grid Supplied Electricity,,,,53,91.75,61.49,163.98,205.73,No,,,4,Heating and Natural Ventilation,"Western Fried Chicken, 252 Lewisham High Street",Lewisham,"Lewisham, Deptford",LONDON,2012-04-05 10:07:21,
62928545012012041612563207009860,,Evelyn Court,Grinstead Road,SE8 5AD,800857160000,75,C,B1 Offices and Workshop businesses,2012-04-04,E09000023,E14000789,Greater London Authority,2012-04-16,Mandatory issue (Property to let).,34,90,3,Grid Supplied Electricity,,,,1714,38.31,25.73,68.63,57.25,No,,,4,Heating and Natural Ventilation,"Evelyn Court, Grinstead Road",Lewisham,"Lewisham, Deptford",LONDON,2012-04-16 12:56:32,
62935180022012050511395187240310,,Dental Surgery,7 Montpelier Row,SE3 0RL,181387770000,154,G,D1 Non-residential Institutions - Primary Health Care Building,2012-04-27,E09000023,E14000787,Greater London Authority,2012-05-05,Mandatory issue (Property to let).,37,99,3,Natural Gas,,,,94,24.54,18.31,48.82,75.77,No,,,4,Heating and Natural Ventilation,"Dental Surgery, 7 Montpelier Row",Lewisham,Lewisham East,LONDON,2012-05-05 11:39:51,
58741501912012012315443601919966,MIRIAM LODGE,"185, Dartmouth Road",,SE26 4RQ,967111760001,50,B,C1 Hotels,2011-10-10,E09000023,E14000788,Greater London Authority,2012-01-23,Mandatory issue (Marketed sale).,34,90,3,Natural Gas,,,,2800,101.72,68.42,182.45,101.66,No,,,4,Heating and Natural Ventilation,"MIRIAM LODGE, 185, Dartmouth Road",Lewisham,Lewisham West and Penge,LONDON,2012-01-23 15:44:36,
59009660062012013013343166290460,,"375, Lewisham High Street",,SE13 6NZ,666866630000,79,D,A1/A2 Retail and Financial/Professional services,2012-01-24,E09000023,E14000789,Greater London Authority,2012-01-30,Mandatory issue (Marketed sale).,25,66,3,Grid Supplied Electricity,,,,58,78.49,38.64,103.05,123.69,No,,,4,Heating and Natural Ventilation,"375, Lewisham High Street",Lewisham,"Lewisham, Deptford",LONDON,2012-01-30 13:34:31,
59146852032012020712481466000695,,"120, Stanstead Road",,SE23 1BX,554663170000,74,C,A1/A2 Retail and Financial/Professional services,2012-02-06,E09000023,E14000788,Greater London Authority,2012-02-07,Mandatory issue (Property to let).,26,69,3,Natural Gas,,,,113,67.68,35.03,93.41,100.42,No,,,4,Heating and Natural Ventilation,"120, Stanstead Road",Lewisham,Lewisham West and Penge,LONDON,2012-02-07 12:48:14,
59175173012012020921040801009196,,New Cross Diner,365 New Cross Road,SE14 6AT,169331990000,77,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-02-03,E09000023,E14000789,Greater London Authority,2012-02-09,Mandatory issue (Marketed sale).,33,87,3,Natural Gas,,,,146,61.39,40.2,107.21,94.59,No,,,4,Heating and Natural Ventilation,"New Cross Diner, 365 New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2012-02-09 21:04:08,
59183280062012020316240809020730,,"278, Kirkdale",,SE26 4RS,302281900000,198,G,A1/A2 Retail and Financial/Professional services,2012-02-03,E09000023,E14000788,Greater London Authority,2012-02-03,Mandatory issue (Marketed sale).,32,86,3,Grid Supplied Electricity,,,,50,82.33,52.81,140.82,325.72,No,,,4,Heating and Natural Ventilation,"278, Kirkdale",Lewisham,Lewisham West and Penge,LONDON,2012-02-03 16:24:08,
59234497032013091813491635000398,,58 Sydenham Road,,SE26 5QE,984534170000,93,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-09-17,E09000023,E14000788,Greater London Authority,2013-09-18,Mandatory issue (Marketed sale).,31,83,3,Natural Gas,,,,95,95.83,59.61,158.95,178.79,Yes,,1,5,Air Conditioning,58 Sydenham Road,Lewisham,Lewisham West and Penge,LONDON,2013-09-18 13:49:16,
59527200542012083009365953400280,,16 Evelyn Street,,SE8 5BF,351440450000,61,C,B8 Storage or Distribution,2012-08-27,E09000023,E14000789,Greater London Authority,2012-08-30,Mandatory issue (Property to let).,21,55,3,Natural Gas,,,,2324,50.61,21,56,61.96,No,,,4,Heating and Natural Ventilation,16 Evelyn Street,Lewisham,"Lewisham, Deptford",LONDON,2012-08-30 09:36:59,
59527232032012083008410054000495,,16 Evelyn Street,,SE8 5BF,351440450000,74,C,B8 Storage or Distribution,2012-05-25,E09000023,E14000789,Greater London Authority,2012-08-30,Mandatory issue (Property to let).,21,56,3,Natural Gas,,,,2324,53.01,22.24,59.3,78.69,No,,,4,Heating and Natural Ventilation,16 Evelyn Street,Lewisham,"Lewisham, Deptford",LONDON,2012-08-30 08:41:00,
59963862032012022219012628000798,,"335, Stanstead Road",,SE6 4UE,684875100000,55,C,A1/A2 Retail and Financial/Professional services,2012-02-22,E09000023,E14000787,Greater London Authority,2012-02-22,Mandatory issue (Marketed sale).,37,98,3,Natural Gas,,,,64,124.15,91.62,244.32,136.25,No,,,4,Heating and Natural Ventilation,"335, Stanstead Road",Lewisham,Lewisham East,LONDON,2012-02-22 19:01:26,
60352737032013062014072953000491,,O2,"Unit 19, Lewisham Centre",SE13 7EP,310340460000,110,E,A1/A2 Retail and Financial/Professional services,2013-05-15,E09000023,E14000789,Greater London Authority,2013-06-20,Mandatory issue (Marketed sale).,45,120,3,Grid Supplied Electricity,,,,181,36.97,33.21,88.55,81.4,Yes,,2,1,Air Conditioning,"O2, Unit 19, Lewisham Centre",Lewisham,"Lewisham, Deptford",LONDON,2013-06-20 14:07:29,
60767022032012030914383350000897,,10 Beckenham Hill Road,,SE6 3NU,273083640000,96,D,A1/A2 Retail and Financial/Professional services,2012-03-05,E09000023,E14000787,Greater London Authority,2012-03-09,Mandatory issue (Property to let).,25,67,3,Natural Gas,,,,3714,99.26,49.59,132.24,189.91,No,,,4,Heating and Mechanical Ventilation,10 Beckenham Hill Road,Lewisham,Lewisham East,LONDON,2012-03-09 14:38:33,
60857440742012030911111171200020,,Boots the Chemists Ltd,72-78 Lewisham High Street,SE13 5JN,977954270000,74,C,A1/A2 Retail and Financial/Professional services,2012-02-09,E09000023,E14000789,Greater London Authority,2012-03-09,Mandatory issue (Marketed sale).,30,79,4,Natural Gas,,,,2481,48.21,28.58,76.21,71.21,Yes,,1,4,Air Conditioning,"Boots the Chemists Ltd, 72-78 Lewisham High Street",Lewisham,"Lewisham, Deptford",LONDON,2012-03-09 11:11:11,
61025880022012032310312994970880,,91 Lee High Road,,SE13 5NS,894583470000,65,C,A1/A2 Retail and Financial/Professional services,2012-03-18,E09000023,E14000789,Greater London Authority,2012-03-23,Mandatory issue (Non-marketed sale).,23,62,3,Grid Supplied Electricity,,,,54,81.85,38.02,101.4,106.03,No,,,4,Heating and Natural Ventilation,91 Lee High Road,Lewisham,"Lewisham, Deptford",LONDON,2012-03-23 10:31:29,
61172290902012031614463896700970,,338 Brockley Road,,SE4 2BT,199049790000,74,C,A1/A2 Retail and Financial/Professional services,2012-03-16,E09000023,E14000789,Greater London Authority,2012-03-16,Mandatory issue (Marketed sale).,28,75,3,Grid Supplied Electricity,,,,65,63.14,35.67,95.12,94.06,No,,,4,Heating and Natural Ventilation,338 Brockley Road,Lewisham,"Lewisham, Deptford",LONDON,2012-03-16 14:46:38,
64512050062012051018481012050430,,Unit 20,Lewisham Shopping Centre,SE13 7EP,316458230000,90,D,A1/A2 Retail and Financial/Professional services,2012-05-04,E09000023,E14000789,Greater London Authority,2012-05-10,Mandatory issue (Marketed sale).,36,95,3,Grid Supplied Electricity,,,,213,40.56,28.91,77.09,73.01,No,,,4,Heating and Natural Ventilation,"Unit 20, Lewisham Shopping Centre",Lewisham,"Lewisham, Deptford",LONDON,2012-05-10 18:48:10,
64523750022012051122034478050440,,Unit 58,Lewisham Shopping Centre,SE13 7EP,470759820000,78,D,A1/A2 Retail and Financial/Professional services,2012-05-04,E09000023,E14000789,Greater London Authority,2012-05-11,Mandatory issue (Marketed sale).,34,92,3,Grid Supplied Electricity,,,,175,44.93,30.94,82.49,70.32,No,,,4,Air Conditioning,"Unit 58, Lewisham Shopping Centre",Lewisham,"Lewisham, Deptford",LONDON,2012-05-11 22:03:44,
64600610022012092212583992210030,,The Brockley Barge,184 Brockley Road,SE4 2RR,391619230000,97,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-09-20,E09000023,E14000789,Greater London Authority,2012-09-22,Mandatory issue (Property to let).,35,94,4,Natural Gas,,,,882,86.15,60.98,162.61,167.31,Yes,,2,5,Air Conditioning,"The Brockley Barge, 184 Brockley Road",Lewisham,"Lewisham, Deptford",LONDON,2012-09-22 12:58:39,
64602593912012051117590503019491,GROUND FLOOR,"110, Endwell Road",,SE4 2LX,419333190001,94,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-05-11,E09000023,E14000789,Greater London Authority,2012-05-11,Mandatory issue (Marketed sale).,40,106,3,Grid Supplied Electricity,,,,75,107.99,85.65,228.39,203.97,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR, 110, Endwell Road",Lewisham,"Lewisham, Deptford",LONDON,2012-05-11 17:59:05,
64629239052013061010161403009850,,The Watch House,198-204 Lewisham High Street,SE13 6JP,809793650000,100,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-06-07,E09000023,E14000789,Greater London Authority,2013-06-10,Mandatory issue (Marketed sale).,35,93,3,Grid Supplied Electricity,,,,795,86.53,60.67,161.79,173.48,No,,,4,Heating and Natural Ventilation,"The Watch House, 198-204 Lewisham High Street",Lewisham,"Lewisham, Deptford",LONDON,2013-06-10 10:16:14,
65145114052012052317271706009915,,"2, Wild Goose Drive",,SE14 5LL,959346410000,60,C,A1/A2 Retail and Financial/Professional services,2012-05-09,E09000023,E14000789,Greater London Authority,2012-05-23,Mandatory issue (Property to let).,24,65,3,Natural Gas,,,,72,71.93,35.19,93.84,86.96,No,,,4,Heating and Natural Ventilation,"2, Wild Goose Drive",Lewisham,"Lewisham, Deptford",LONDON,2012-05-23 17:27:17,
65180340102014041618424696400940,,87 Boundfield Road,,SE6 1PH,511564490000,75,C,A1/A2 Retail and Financial/Professional services,2014-04-16,E09000023,E14000787,Greater London Authority,2014-04-16,Mandatory issue (Marketed sale).,28,74,3,Natural Gas,,,,59,64.12,35.7,95.19,95.94,No,,,4,Heating and Natural Ventilation,87 Boundfield Road,Lewisham,Lewisham East,LONDON,2014-04-16 18:42:46,
65357600062012052818513545250490,,Unit 11,Bellingham Trading Estate,SE6 3BX,944302530000,119,E,B1 Offices and Workshop businesses,2012-05-24,E09000023,E14000787,Greater London Authority,2012-05-28,Mandatory issue (Marketed sale).,32,84,3,Natural Gas,,,,580,24.77,15.65,41.74,58.92,No,,,4,Heating and Natural Ventilation,"Unit 11, Bellingham Trading Estate",Lewisham,Lewisham East,LONDON,2012-05-28 18:51:35,
65633593012012053116173306000352,,98 New Cross Road,,SE14 5BA,325836850000,90,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2009-04-01,E09000023,E14000789,Greater London Authority,2012-05-31,Mandatory issue (Marketed sale).,32,85,3,Grid Supplied Electricity,,,,90,29.46,18.77,50.05,52.94,No,,,4,Heating and Natural Ventilation,98 New Cross Road,Lewisham,"Lewisham, Deptford",LONDON,2012-05-31 16:17:33,
65742760102012053117380029700750,,Doctors Surgery,481-483 Downham Way,BR1 5HU,718316720000,79,D,B1 Offices and Workshop businesses,2012-05-31,E09000023,E14000787,Greater London Authority,2012-05-31,Mandatory issue (Marketed sale).,27,72,3,Natural Gas,,,,340,32.31,17.38,46.34,51.32,No,,,4,Heating and Natural Ventilation,"Doctors Surgery, 481-483 Downham Way",Lewisham,Lewisham East,BROMLEY,2012-05-31 17:38:00,
63521360022012042417373529240440,,Alan Launderette,133 Sydenham Road,SE26 5HB,425060980000,83,D,A1/A2 Retail and Financial/Professional services,2012-04-24,E09000023,E14000788,Greater London Authority,2012-04-24,Mandatory issue (Property to let).,52,138,3,Grid Supplied Electricity,,,,65,653.23,674.12,1797.65,1087.51,No,,,4,Heating and Natural Ventilation,"Alan Launderette, 133 Sydenham Road",Lewisham,Lewisham West and Penge,LONDON,2012-04-24 17:37:35,
63527980842012042508335007000240,,58 Brockley Rise,,SE23 1LN,489748000000,104,E,A1/A2 Retail and Financial/Professional services,2012-04-23,E09000023,E14000789,Greater London Authority,2012-04-25,Mandatory issue (Property to let).,36,97,3,Grid Supplied Electricity,,,,47,52.34,38.11,101.62,109.26,No,,,4,Air Conditioning,58 Brockley Rise,Lewisham,"Lewisham, Deptford",LONDON,2012-04-25 08:33:50,
6353930102008121118102090409920,,"322, Brockley Road",,SE4 2BT,413873490000,102,E,Office,2008-12-10,E09000023,E14000789,Greater London Authority,2008-12-11,,43,93,3,Natural Gas,,,,154,,,,,,,,,Heating and Natural Ventilation,"322, Brockley Road",Lewisham,"Lewisham, Deptford",LONDON,2008-12-11 18:10:20,
64072842132012050218320754000890,BASMENT,122 Burnt Ash Road,,SE12 8PU,406484770001,102,E,A1/A2 Retail and Financial/Professional services,2012-04-25,E09000023,E14000787,Greater London Authority,2012-05-02,Mandatory issue (Marketed sale).,27,72,3,Grid Supplied Electricity,,,,31,39.83,21.49,57.31,81.28,No,,,4,Heating and Natural Ventilation,"BASMENT, 122 Burnt Ash Road",Lewisham,Lewisham East,LONDON,2012-05-02 18:32:07,
64161360842012050313455015210240,GROUND FLOOR,"146, Lewisham Way",,SE14 6PD,485806210001,160,G,A1/A2 Retail and Financial/Professional services,2012-04-25,E09000023,E14000789,Greater London Authority,2012-05-03,Mandatory issue (Property to let).,27,73,3,Grid Supplied Electricity,,,,70,85.22,46.78,124.74,272.31,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR, 146, Lewisham Way",Lewisham,"Lewisham, Deptford",LONDON,2012-05-03 13:45:50,
64242830022012050415305677050750,,455 Downham Way,,BR1 5HS,574133790000,81,D,A1/A2 Retail and Financial/Professional services,2012-05-03,E09000023,E14000787,Greater London Authority,2012-05-04,Mandatory issue (Marketed sale).,25,66,3,Grid Supplied Electricity,,,,45,81.28,40.02,106.71,131.23,No,,,4,Heating and Natural Ventilation,455 Downham Way,Lewisham,Lewisham East,BROMLEY,2012-05-04 15:30:56,
64364842032012051108063694000691,,369 Brockley Road,,SE4 2AG,415461190000,98,D,A1/A2 Retail and Financial/Professional services,2012-05-01,E09000023,E14000789,Greater London Authority,2012-05-11,Mandatory issue (Property to let).,31,82,3,Natural Gas,,,,72,32.97,20.29,54.1,64.77,No,,,4,Heating and Natural Ventilation,369 Brockley Road,Lewisham,"Lewisham, Deptford",LONDON,2012-05-11 08:06:36,
64404940022012061500083456960780,,24 London Road,,SE23 3HF,850144610000,71,C,A1/A2 Retail and Financial/Professional services,2012-06-13,E09000023,E14000788,Greater London Authority,2012-06-15,Mandatory issue (Marketed sale).,32,84,3,Other,,,,146,29.45,18.58,49.54,42.05,No,,,4,Unconditioned,24 London Road,Lewisham,Lewisham West and Penge,LONDON,2012-06-15 00:08:34,
64424144052012050911182703009185,,Unit 22,Marlowe Business Centre,SE14 6BQ,158543480000,118,E,B1 Offices and Workshop businesses,2012-05-04,E09000023,E14000789,Greater London Authority,2012-05-09,Mandatory issue (Marketed sale).,32,86,3,Grid Supplied Electricity,,,,59,28.88,18.52,49.39,68.4,No,,,4,Air Conditioning,"Unit 22, Marlowe Business Centre",Lewisham,"Lewisham, Deptford",LONDON,2012-05-09 11:18:27,
58443290902012011611494792310990,GROUND FLOOR RETAIL UNIT,20 Sunderland Road,,SE23 2PR,999809390001,52,C,A1/A2 Retail and Financial/Professional services,2012-01-12,E09000023,E14000788,Greater London Authority,2012-01-16,Mandatory issue (Marketed sale).,21,55,3,Natural Gas,,,,57,87.09,35.94,95.84,90.48,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR RETAIL UNIT, 20 Sunderland Road",Lewisham,Lewisham West and Penge,LONDON,2012-01-16 11:49:47,
70722296952012092013460707009872,,The Two Halfs,42 Sydenham Road,SE26 5QF,826367370000,102,E,A1/A2 Retail and Financial/Professional services,2012-09-11,E09000023,E14000788,Greater London Authority,2012-09-20,Mandatory issue (Property to let).,35,95,3,Grid Supplied Electricity,,,,322,97.25,68.95,183.88,197.88,No,,,4,Heating and Natural Ventilation,"The Two Halfs, 42 Sydenham Road",Lewisham,Lewisham West and Penge,LONDON,2012-09-20 13:46:07,
70974770912012092618253509009774,,Penfold Motors Ltd,36 Old Road,SE13 5SR,748509070000,182,G,B1 Offices and Workshop businesses,2012-09-13,E09000023,E14000787,Greater London Authority,2012-09-26,Mandatory issue (Property to let).,21,57,3,Natural Gas,,,,538,23.14,9.88,26.34,84.43,No,,,4,Heating and Natural Ventilation,"Penfold Motors Ltd, 36 Old Road",Lewisham,Lewisham East,LONDON,2012-09-26 18:25:35,
67508540942012070918215931910030,LOWER GROUND FLOOR,"164, Lee High Road",,SE13 5PL,595944930001,91,D,D1 Non-residential Institutions - Primary Health Care Building,2012-07-09,E09000023,E14000787,Greater London Authority,2012-07-09,Mandatory issue (Property to let).,30,79,3,Natural Gas,,,,142,37.22,22.11,58.96,67.53,No,,,4,Heating and Natural Ventilation,"LOWER GROUND FLOOR, 164, Lee High Road",Lewisham,Lewisham East,LONDON,2012-07-09 18:21:59,
68650050062012073111145103730051,GROUND FLOOR SHOP PREMISES,10a Dartmouth Road,,SE23 3XU,507656350001,68,C,A1/A2 Retail and Financial/Professional services,2012-07-30,E09000023,E14000788,Greater London Authority,2012-07-31,Mandatory issue (Marketed sale).,35,95,3,Natural Gas,,,,21,59.29,42.03,112.07,80.55,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR SHOP PREMISES, 10a Dartmouth Road",Lewisham,Lewisham West and Penge,LONDON,2012-07-31 11:14:51,
68947830142012101616441553500910,,Unit 12,Princess Louise Building,SE8 4RB,511243550000,88,D,B1 Offices and Workshop businesses,2012-09-17,E09000023,E14000789,Greater London Authority,2012-10-16,Mandatory issue (Property on construction).,35,94,4,Grid Supplied Electricity,,,,59,28.9,20.37,54.32,50.67,No,,,4,Heating and Natural Ventilation,"Unit 12, Princess Louise Building",Lewisham,"Lewisham, Deptford",LONDON,2012-10-16 16:44:15,
68975460022012080818471226080810,,15-16 Royal Parade,,SE3 0TL,123764660000,90,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-08-08,E09000023,E14000787,Greater London Authority,2012-08-08,Mandatory issue (Marketed sale).,38,101,3,Grid Supplied Electricity,,,,332,90.96,69.23,184.61,163.82,Yes,,1,5,Mixed-mode with Natural Ventilation,15-16 Royal Parade,Lewisham,Lewisham East,LONDON,2012-08-08 18:47:12,
69638812052012082416541205009473,,Prendergast Vale College,Elmira Street,SE13 7BN,432225470000,52,C,D1 Non-residential Institutions - Education,2012-07-09,E09000023,E14000789,Greater London Authority,2012-08-24,Mandatory issue (Property on construction).,40,106,5,District Heating,,,,9125,26.78,21.31,56.82,27.96,Yes,,1,4,Heating and Natural Ventilation,"Prendergast Vale College, Elmira Street",Lewisham,"Lewisham, Deptford",LONDON,2012-08-24 16:54:12,
69692420242012082715095823800080,,Fellowship Inn,Randlesdown Road,SE6 3BT,722502820000,72,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-08-07,E09000023,E14000788,Greater London Authority,2012-08-27,Mandatory issue (Marketed sale).,31,83,3,Natural Gas,,,,1142,44.99,28.08,74.89,64.98,No,,,4,Heating and Natural Ventilation,"Fellowship Inn, Randlesdown Road",Lewisham,Lewisham West and Penge,LONDON,2012-08-27 15:09:58,
70033070062014042219431745240270,,Louise House,Dartmouth Road,SE23 3HZ,746079500000,92,D,D1 Non-residential Institutions - Community/Day Centre,2014-04-22,E09000023,E14000788,Greater London Authority,2014-04-22,Mandatory issue (Marketed sale).,25,66,3,Natural Gas,,,,362,36.29,18.05,48.12,66.88,No,,,4,Heating and Natural Ventilation,"Louise House, Dartmouth Road",Lewisham,Lewisham West and Penge,LONDON,2014-04-22 19:43:17,
70116780062012092809254856910840,,Network Rail Office,New Cross Gate,SE14 5UQ,457684640000,27,B,B1 Offices and Workshop businesses,2012-09-18,E09000023,E14000789,Greater London Authority,2012-09-28,Mandatory issue (Property on construction).,30,79,5,Grid Supplied Electricity,,,,1211,30.87,18.34,48.91,16.9,Yes,,2,5,Air Conditioning,"Network Rail Office, New Cross Gate",Lewisham,"Lewisham, Deptford",LONDON,2012-09-28 09:25:48,
7130838032008121017185174900005,,Workspace Group PLC,"Unit 9, Evelyn Court",SE8 5AD,354407410000,91,D,Office,2008-11-13,E09000023,E14000789,Greater London Authority,2008-12-10,,40,66,4,Grid Supplied Electricity,,,,157,,,,,,,,,Heating and Natural Ventilation,"Workspace Group PLC, Unit 9, Evelyn Court",Lewisham,"Lewisham, Deptford",LONDON,2008-12-10 17:18:51,
71341230002012121313153132109920,,289 Queens Road,,SE15 2PA,804263130000,202,G,D2 General Assembly and Leisure plus Night Clubs and Theatres,2012-12-12,E09000023,E14000789,Greater London Authority,2012-12-13,Mandatory issue (Property to let).,54,144,3,Grid Supplied Electricity,,,,370,98.95,106.99,285.3,399.14,No,,,4,Heating and Natural Ventilation,289 Queens Road,Lewisham,"Lewisham, Deptford",LONDON,2012-12-13 13:15:31,
71341230042012100411553732100910,,289 Queens Road,,SE15 2PA,804263130000,145,F,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-09-12,E09000023,E14000789,Greater London Authority,2012-10-04,Mandatory issue (Marketed sale).,36,95,3,Grid Supplied Electricity,,,,400,57.06,40.59,108.24,164.97,No,,,4,Heating and Natural Ventilation,289 Queens Road,Lewisham,"Lewisham, Deptford",LONDON,2012-10-04 11:55:37,
71504570962012100914325542000860,,273 New Cross Road,,SE14 6AR,647474240000,183,G,A1/A2 Retail and Financial/Professional services,2012-10-08,E09000023,E14000789,Greater London Authority,2012-10-09,Mandatory issue (Marketed sale).,33,87,3,Grid Supplied Electricity,,,,94,46.32,30.33,80.87,169.26,No,,,4,Heating and Natural Ventilation,273 New Cross Road,Lewisham,"Lewisham, Deptford",LONDON,2012-10-09 14:32:55,
66017310062012061502114452060830,,22 Deptford Broadway,,SE8 4PA,355710240000,68,C,A1/A2 Retail and Financial/Professional services,2012-06-08,E09000023,E14000789,Greater London Authority,2012-06-15,Mandatory issue (Property to let).,28,75,3,Oil,,,,43,82.23,46.07,122.85,111.69,No,,,4,Heating and Natural Ventilation,22 Deptford Broadway,Lewisham,"Lewisham, Deptford",LONDON,2012-06-15 02:11:44,
6327888032008121017260975900809,,Workspace Group PLC,"Unit 12, Evelyn Court",SE8 5AD,890581990000,95,D,Office,2008-11-13,E09000023,E14000789,Greater London Authority,2008-12-10,,39,66,4,Grid Supplied Electricity,,,,197,,,,,,,,,Heating and Natural Ventilation,"Workspace Group PLC, Unit 12, Evelyn Court",Lewisham,"Lewisham, Deptford",LONDON,2008-12-10 17:26:09,
75112181032019091812272260000097,,26-28 London Road,,SE23 3HF,877007460000,62,C,D2 General Assembly and Leisure plus Night Clubs and Theatres,2019-09-06,E09000023,E14000788,Greater London Authority,2019-09-18,Mandatory issue (Property to let).,31,90,4,Natural Gas,,,,553,77.3,47.35,138.75,95.63,No,,,4,Air Conditioning,26-28 London Road,Lewisham,Lewisham West and Penge,LONDON,2019-09-18 12:27:22,557.36
75246760022013012316253747990840,,Unit 5 California Building,Deals Gateway,SE13 7SB,447462770000,186,G,A1/A2 Retail and Financial/Professional services,2013-01-18,E09000023,E14000789,Greater London Authority,2013-01-23,Mandatory issue (Marketed sale).,31,82,3,Grid Supplied Electricity,,,,89,40.12,24.66,65.77,149.45,No,,,4,Heating and Natural Ventilation,"Unit 5 California Building, Deals Gateway",Lewisham,"Lewisham, Deptford",LONDON,2013-01-23 16:25:37,
