"date","geography","geography code","Rural Urban","Dwelling Type: All categories: Dwelling type; measures: Value","Dwelling Type: Unshared dwelling; measures: Value","Dwelling Type: Shared dwelling: Two household spaces; measures: Value","Dwelling Type: Shared dwelling: Three or more household spaces; measures: Value","Dwelling Type: All categories: Household spaces; measures: Value","Dwelling Type: Household spaces with at least one usual resident; measures: Value","Dwelling Type: Household spaces with no usual residents; measures: Value","Dwelling Type: Whole house or bungalow: Detached; measures: Value","Dwelling Type: Whole house or bungalow: Semi-detached; measures: Value","Dwelling Type: Whole house or bungalow: Terraced (including end-terrace); measures: Value","Dwelling Type: Flat, maisonette or apartment: Purpose-built block of flats or tenement; measures: Value","Dwelling Type: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits); measures: Value","Dwelling Type: Flat, maisonette or apartment: In a commercial building; measures: Value","Dwelling Type: Caravan or other mobile or temporary structure; measures: Value"
"2011","E00004940","E00004940","Total",118,118,0,0,118,117,1,3,29,84,1,1,0,0
"2011","E00004941","E00004941","Total",123,123,0,0,123,121,2,6,74,41,0,0,2,0
"2011","E00004936","E00004936","Total",186,186,0,0,186,180,6,7,10,79,46,34,10,0
"2011","E00004938","E00004938","Total",156,156,0,0,156,150,6,19,40,16,49,32,0,0
"2011","E00004939","E00004939","Total",115,115,0,0,115,114,1,14,72,18,1,10,0,0
"2011","E00004942","E00004942","Total",121,121,0,0,121,118,3,43,35,5,14,24,0,0
"2011","E00004943","E00004943","Total",116,116,0,0,116,115,1,17,86,8,1,4,0,0
"2011","E00004914","E00004914","Total",132,132,0,0,132,127,5,1,8,120,1,2,0,0
"2011","E00004931","E00004931","Total",136,136,0,0,136,133,3,2,7,112,2,5,8,0
"2011","E00004932","E00004932","Total",132,132,0,0,132,126,6,0,8,103,8,5,8,0
"2011","E00004935","E00004935","Total",129,129,0,0,129,127,2,4,20,103,1,1,0,0
"2011","E00004926","E00004926","Total",119,119,0,0,119,116,3,1,14,101,2,1,0,0
"2011","E00004929","E00004929","Total",99,99,0,0,99,98,1,9,26,41,19,4,0,0
"2011","E00004930","E00004930","Total",131,131,0,0,131,129,2,7,97,23,0,3,1,0
"2011","E00004933","E00004933","Total",142,142,0,0,142,140,2,4,14,44,33,7,40,0
"2011","E00004934","E00004934","Total",135,135,0,0,135,133,2,1,10,121,1,2,0,0
"2011","E00004889","E00004889","Total",151,151,0,0,151,143,8,0,7,34,93,16,1,0
"2011","E00004902","E00004902","Total",136,136,0,0,136,133,3,6,36,52,7,35,0,0
"2011","E00004903","E00004903","Total",73,73,0,0,73,66,7,2,1,9,60,1,0,0
"2011","E00004905","E00004905","Total",135,135,0,0,135,130,5,4,14,50,20,47,0,0
"2011","E00004910","E00004910","Total",115,115,0,0,115,113,2,23,39,20,5,28,0,0
"2011","E00004911","E00004911","Total",121,120,0,1,125,125,0,11,55,13,5,40,1,0
"2011","E00004873","E00004873","Total",133,133,0,0,133,131,2,5,22,54,18,34,0,0
"2011","E00004876","E00004876","Total",121,119,0,2,128,122,6,3,33,13,18,60,1,0
"2011","E00004881","E00004881","Total",91,91,0,0,91,89,2,2,10,17,56,5,1,0
"2011","E00004885","E00004885","Total",158,157,1,0,159,148,11,2,24,40,26,27,39,1
"2011","E00004888","E00004888","Total",83,83,0,0,83,81,2,3,14,59,5,2,0,0
"2011","E00004892","E00004892","Total",147,146,1,0,148,141,7,3,21,60,35,4,25,0
"2011","E00004894","E00004894","Total",113,113,0,0,113,112,1,2,19,50,16,17,9,0
"2011","E00004886","E00004886","Total",120,116,0,4,139,124,15,4,17,19,22,76,1,0
"2011","E00004887","E00004887","Total",135,134,0,1,138,134,4,9,10,2,57,60,0,0
"2011","E00004891","E00004891","Total",110,109,0,1,114,112,2,1,13,13,74,12,0,1
"2011","E00004893","E00004893","Total",128,128,0,0,128,127,1,1,4,1,118,4,0,0
"2011","E00004897","E00004897","Total",154,154,0,0,154,151,3,7,12,7,90,37,1,0
"2011","E00004899","E00004899","Total",147,146,1,0,148,139,9,6,1,3,95,42,1,0
"2011","E00004904","E00004904","Total",134,134,0,0,134,131,3,5,20,4,73,32,0,0
"2011","E00004861","E00004861","Total",164,163,1,0,165,155,10,4,5,5,114,36,1,0
"2011","E00004895","E00004895","Total",130,129,0,1,139,132,7,3,2,3,79,52,0,0
"2011","E00004900","E00004900","Total",157,157,0,0,157,150,7,12,15,16,84,29,1,0
"2011","E00004901","E00004901","Total",171,170,0,1,173,163,10,4,7,20,43,97,2,0
"2011","E00004907","E00004907","Total",172,171,0,1,174,168,6,1,13,16,46,98,0,0
"2011","E00004912","E00004912","Total",156,152,1,3,166,159,7,4,14,27,78,43,0,0
"2011","E00004890","E00004890","Total",115,115,0,0,115,110,5,1,4,1,41,42,26,0
"2011","E00004896","E00004896","Total",124,124,0,0,124,123,1,6,29,81,1,7,0,0
"2011","E00004898","E00004898","Total",124,124,0,0,124,120,4,6,15,87,6,10,0,0
"2011","E00004906","E00004906","Total",146,146,0,0,146,135,11,1,2,1,128,14,0,0
"2011","E00004908","E00004908","Total",126,126,0,0,126,124,2,6,18,92,5,5,0,0
"2011","E00004909","E00004909","Total",185,184,1,0,186,178,8,1,18,53,88,25,1,0
"2011","E00004857","E00004857","Total",140,138,0,2,154,149,5,8,32,14,44,54,2,0
"2011","E00004858","E00004858","Total",134,134,0,0,134,132,2,3,19,36,69,7,0,0
"2011","E00004859","E00004859","Total",226,226,0,0,226,221,5,8,23,104,87,4,0,0
"2011","E00004860","E00004860","Total",91,91,0,0,91,89,2,1,0,0,85,5,0,0
"2011","E00004872","E00004872","Total",119,119,0,0,119,115,4,9,32,28,17,33,0,0
"2011","E00004880","E00004880","Total",113,111,0,2,119,116,3,9,27,10,19,54,0,0
"2011","E00005190","E00005190","Total",133,133,0,0,133,131,2,38,11,72,11,1,0,0
"2011","E00005192","E00005192","Total",124,124,0,0,124,121,3,21,14,67,21,1,0,0
"2011","E00005194","E00005194","Total",146,146,0,0,146,137,9,1,4,11,129,1,0,0
"2011","E00005205","E00005205","Total",145,145,0,0,145,141,4,33,14,30,63,5,0,0
"2011","E00005211","E00005211","Total",132,132,0,0,132,127,5,47,14,8,63,0,0,0
"2011","E00005218","E00005218","Total",131,131,0,0,131,128,3,21,4,12,70,24,0,0
"2011","E00005219","E00005219","Total",92,92,0,0,92,86,6,15,20,43,9,2,3,0
"2011","E00005187","E00005187","Total",95,95,0,0,95,91,4,5,19,67,4,0,0,0
"2011","E00005188","E00005188","Total",112,112,0,0,112,108,4,5,6,40,61,0,0,0
"2011","E00005200","E00005200","Total",133,133,0,0,133,126,7,5,2,8,118,0,0,0
"2011","E00005203","E00005203","Total",133,133,0,0,133,128,5,12,6,10,105,0,0,0
"2011","E00005236","E00005236","Total",127,127,0,0,127,120,7,3,11,53,59,1,0,0
"2011","E00005241","E00005241","Total",137,137,0,0,137,134,3,11,2,6,118,0,0,0
"2011","E00005242","E00005242","Total",149,149,0,0,149,143,6,2,4,19,124,0,0,0
"2011","E00005198","E00005198","Total",93,93,0,0,93,90,3,40,7,25,15,6,0,0
"2011","E00005212","E00005212","Total",117,117,0,0,117,112,5,95,10,4,4,4,0,0
"2011","E00005229","E00005229","Total",105,105,0,0,105,101,4,93,3,5,3,1,0,0
"2011","E00005230","E00005230","Total",87,87,0,0,87,84,3,79,1,1,3,3,0,0
"2011","E00005238","E00005238","Total",122,122,0,0,122,118,4,101,2,4,6,7,2,0
"2011","E00005199","E00005199","Total",161,161,0,0,161,159,2,6,3,3,143,5,0,1
"2011","E00005231","E00005231","Total",135,135,0,0,135,126,9,3,1,0,130,1,0,0
"2011","E00005232","E00005232","Total",99,99,0,0,99,86,13,0,3,8,87,1,0,0
"2011","E00005234","E00005234","Total",126,126,0,0,126,121,5,3,6,64,53,0,0,0
"2011","E00005235","E00005235","Total",87,86,1,0,88,87,1,3,5,13,66,1,0,0
"2011","E00005237","E00005237","Total",120,120,0,0,120,117,3,2,7,38,73,0,0,0
"2011","E00005239","E00005239","Total",109,109,0,0,109,106,3,1,2,5,101,0,0,0
"2011","E00005011","E00005011","Total",187,187,0,0,187,186,1,10,52,58,53,11,3,0
"2011","E00005036","E00005036","Total",138,138,0,0,138,137,1,2,19,34,75,8,0,0
"2011","E00174932","E00174932","Total",162,162,0,0,162,159,3,5,15,99,39,4,0,0
"2011","E00174933","E00174933","Total",111,111,0,0,111,108,3,1,1,4,104,0,1,0
"2011","E00174934","E00174934","Total",120,120,0,0,120,119,1,2,6,13,91,1,7,0
"2011","E00174935","E00174935","Total",114,114,0,0,114,113,1,4,19,35,41,4,11,0
"2011","E00174936","E00174936","Total",231,229,2,0,233,206,27,3,4,15,211,0,0,0
"2011","E00174937","E00174937","Total",156,154,1,1,159,158,1,1,2,6,149,0,1,0
"2011","E00005202","E00005202","Total",192,191,1,0,193,182,11,1,21,30,95,15,31,0
"2011","E00005208","E00005208","Total",102,102,0,0,102,101,1,4,16,70,4,8,0,0
"2011","E00005209","E00005209","Total",177,176,0,1,180,178,2,6,36,59,48,28,3,0
"2011","E00005210","E00005210","Total",116,116,0,0,116,111,5,4,31,29,49,3,0,0
"2011","E00005243","E00005243","Total",180,180,0,0,180,163,17,1,0,4,170,3,2,0
"2011","E00005244","E00005244","Total",107,107,0,0,107,101,6,0,19,64,19,4,1,0
"2011","E00005850","E00005850","Total",179,176,1,2,193,190,3,10,45,48,31,57,2,0
"2011","E00005852","E00005852","Total",123,123,0,0,123,120,3,15,19,82,6,1,0,0
"2011","E00005853","E00005853","Total",139,139,0,0,139,136,3,6,24,80,20,7,2,0
"2011","E00005856","E00005856","Total",112,111,1,0,113,113,0,5,39,27,10,31,1,0
"2011","E00005859","E00005859","Total",122,122,0,0,122,117,5,2,44,60,4,7,5,0
"2011","E00005825","E00005825","Total",155,155,0,0,155,150,5,3,18,80,29,17,8,0
"2011","E00005849","E00005849","Total",153,150,3,0,156,152,4,6,28,44,26,50,2,0
"2011","E00005851","E00005851","Total",159,157,1,1,164,161,3,7,32,23,28,60,14,0
"2011","E00005854","E00005854","Total",132,132,0,0,132,130,2,4,45,65,13,3,2,0
"2011","E00005858","E00005858","Total",145,145,0,0,145,109,36,5,2,4,129,4,1,0
"2011","E00005860","E00005860","Total",131,130,0,1,133,133,0,2,1,2,125,3,0,0
"2011","E00005812","E00005812","Total",153,153,0,0,153,149,4,3,48,22,72,8,0,0
"2011","E00005813","E00005813","Total",154,154,0,0,154,151,3,9,52,51,20,18,4,0
"2011","E00005821","E00005821","Total",152,152,0,0,152,145,7,4,42,50,35,21,0,0
"2011","E00005855","E00005855","Total",158,158,0,0,158,154,4,8,23,38,77,11,1,0
"2011","E00005857","E00005857","Total",143,142,0,1,147,141,6,2,26,108,3,8,0,0
"2011","E00005629","E00005629","Total",116,116,0,0,116,115,1,8,102,1,4,1,0,0
"2011","E00005630","E00005630","Total",124,124,0,0,124,124,0,8,111,2,3,0,0,0
"2011","E00005632","E00005632","Total",107,107,0,0,107,106,1,5,56,11,31,0,4,0
"2011","E00005637","E00005637","Total",114,114,0,0,114,113,1,19,94,0,1,0,0,0
"2011","E00005642","E00005642","Total",118,118,0,0,118,116,2,11,105,1,1,0,0,0
"2011","E00005633","E00005633","Total",124,124,0,0,124,124,0,2,85,32,5,0,0,0
"2011","E00005635","E00005635","Total",109,109,0,0,109,109,0,1,27,32,49,0,0,0
"2011","E00005636","E00005636","Total",108,108,0,0,108,108,0,3,22,32,49,1,1,0
"2011","E00005639","E00005639","Total",113,113,0,0,113,112,1,1,16,24,72,0,0,0
"2011","E00005640","E00005640","Total",113,113,0,0,113,113,0,7,11,34,60,1,0,0
"2011","E00005609","E00005609","Total",151,151,0,0,151,151,0,3,5,17,125,1,0,0
"2011","E00005638","E00005638","Total",91,91,0,0,91,91,0,0,3,3,85,0,0,0
"2011","E00005641","E00005641","Total",86,86,0,0,86,86,0,8,9,26,42,1,0,0
"2011","E00005643","E00005643","Total",120,120,0,0,120,120,0,3,2,2,113,0,0,0
"2011","E00005644","E00005644","Total",150,150,0,0,150,150,0,1,7,16,125,1,0,0
"2011","E00005617","E00005617","Total",136,136,0,0,136,129,7,12,43,19,41,3,18,0
"2011","E00005619","E00005619","Total",128,128,0,0,128,128,0,6,119,3,0,0,0,0
"2011","E00005620","E00005620","Total",129,129,0,0,129,129,0,31,91,4,2,0,1,0
"2011","E00005624","E00005624","Total",119,119,0,0,119,118,1,71,41,7,0,0,0,0
"2011","E00005625","E00005625","Total",128,128,0,0,128,127,1,29,94,3,2,0,0,0
"2011","E00005278","E00005278","Total",107,107,0,0,107,107,0,73,23,3,8,0,0,0
"2011","E00005287","E00005287","Total",106,106,0,0,106,105,1,14,89,1,2,0,0,0
"2011","E00005288","E00005288","Total",114,114,0,0,114,112,2,16,79,10,1,1,7,0
"2011","E00005289","E00005289","Total",110,110,0,0,110,108,2,12,86,1,5,6,0,0
"2011","E00005296","E00005296","Total",141,141,0,0,141,139,2,85,25,17,2,9,3,0
"2011","E00005290","E00005290","Total",123,123,0,0,123,119,4,29,52,4,8,4,26,0
"2011","E00005291","E00005291","Total",121,121,0,0,121,118,3,24,92,3,0,2,0,0
"2011","E00005292","E00005292","Total",117,117,0,0,117,115,2,7,45,57,3,5,0,0
"2011","E00005293","E00005293","Total",113,113,0,0,113,112,1,13,36,34,29,0,1,0
"2011","E00005294","E00005294","Total",125,125,0,0,125,123,2,26,95,2,0,2,0,0
"2011","E00005295","E00005295","Total",130,130,0,0,130,126,4,76,32,18,3,1,0,0
"2011","E00005297","E00005297","Total",125,125,0,0,125,124,1,99,7,16,3,0,0,0
"2011","E00005298","E00005298","Total",128,128,0,0,128,128,0,47,78,2,0,1,0,0
"2011","E00005300","E00005300","Total",128,128,0,0,128,127,1,26,74,9,13,2,4,0
"2011","E00005301","E00005301","Total",109,109,0,0,109,108,1,27,44,37,0,0,1,0
"2011","E00005626","E00005626","Total",128,128,0,0,128,127,1,16,111,1,0,0,0,0
"2011","E00005628","E00005628","Total",119,119,0,0,119,117,2,6,111,2,0,0,0,0
"2011","E00005631","E00005631","Total",130,130,0,0,130,129,1,7,118,4,1,0,0,0
"2011","E00005634","E00005634","Total",131,131,0,0,131,129,2,10,116,3,2,0,0,0
"2011","E00005614","E00005614","Total",146,146,0,0,146,143,3,70,38,2,36,0,0,0
"2011","E00005618","E00005618","Total",125,125,0,0,125,120,5,4,8,2,106,5,0,0
"2011","E00005621","E00005621","Total",126,126,0,0,126,112,14,28,6,17,72,0,3,0
"2011","E00005622","E00005622","Total",134,134,0,0,134,132,2,35,96,1,2,0,0,0
"2011","E00005627","E00005627","Total",130,130,0,0,130,129,1,32,98,0,0,0,0,0
"2011","E00005653","E00005653","Total",91,91,0,0,91,90,1,19,10,53,7,2,0,0
"2011","E00005134","E00005134","Total",122,122,0,0,122,119,3,12,31,15,62,2,0,0
"2011","E00005140","E00005140","Total",171,171,0,0,171,161,10,9,3,8,101,49,1,0
"2011","E00005141","E00005141","Total",130,130,0,0,130,126,4,3,4,7,95,21,0,0
"2011","E00005144","E00005144","Total",154,153,0,1,162,156,6,7,5,7,57,86,0,0
"2011","E00005146","E00005146","Total",118,117,0,1,123,120,3,11,8,6,54,44,0,0
"2011","E00005147","E00005147","Total",156,155,0,1,158,152,6,8,5,0,92,53,0,0
"2011","E00005206","E00005206","Total",264,264,0,0,264,248,16,3,3,4,211,12,31,0
"2011","E00005213","E00005213","Total",148,148,0,0,148,139,9,8,21,71,35,10,3,0
"2011","E00005214","E00005214","Total",211,210,0,1,213,208,5,4,13,4,85,52,55,0
"2011","E00005215","E00005215","Total",123,123,0,0,123,113,10,2,19,59,29,10,4,0
"2011","E00005216","E00005216","Total",148,148,0,0,148,146,2,9,4,3,110,22,0,0
"2011","E00174938","E00174938","Total",70,70,0,0,70,68,2,2,4,10,33,10,11,0
"2011","E00174939","E00174939","Total",194,194,0,0,194,188,6,0,0,2,188,4,0,0
"2011","E00174945","E00174945","Total",94,93,0,1,97,92,5,2,6,24,42,7,16,0
"2011","E00005189","E00005189","Total",120,120,0,0,120,114,6,3,2,2,84,29,0,0
"2011","E00005191","E00005191","Total",162,157,0,5,180,155,25,6,16,1,46,109,2,0
"2011","E00005197","E00005197","Total",162,160,1,1,166,158,8,5,8,2,90,46,15,0
"2011","E00005201","E00005201","Total",118,114,1,3,141,137,4,3,23,3,39,73,0,0
"2011","E00005233","E00005233","Total",153,152,1,0,154,142,12,2,3,12,134,2,1,0
"2011","E00005240","E00005240","Total",381,381,0,0,381,247,134,3,5,29,339,3,2,0
"2011","E00005193","E00005193","Total",109,109,0,0,109,103,6,6,16,16,50,21,0,0
"2011","E00005204","E00005204","Total",137,137,0,0,137,135,2,3,19,13,86,15,1,0
"2011","E00005217","E00005217","Total",125,125,0,0,125,123,2,7,21,8,38,51,0,0
"2011","E00005220","E00005220","Total",135,134,0,1,137,134,3,4,18,19,32,64,0,0
"2011","E00005221","E00005221","Total",98,96,0,2,108,104,4,4,24,7,24,49,0,0
"2011","E00005222","E00005222","Total",153,152,0,1,156,151,5,2,4,0,73,76,1,0
"2011","E00005223","E00005223","Total",121,120,0,1,123,119,4,8,7,5,60,36,7,0
"2011","E00005814","E00005814","Total",159,159,0,0,159,154,5,9,46,27,69,6,2,0
"2011","E00005826","E00005826","Total",158,158,0,0,158,154,4,0,2,0,129,27,0,0
"2011","E00005831","E00005831","Total",149,148,0,1,156,148,8,7,8,12,48,81,0,0
"2011","E00005832","E00005832","Total",143,143,0,0,143,135,8,7,9,2,113,7,5,0
"2011","E00005834","E00005834","Total",217,217,0,0,217,204,13,6,1,2,190,8,10,0
"2011","E00005838","E00005838","Total",203,203,0,0,203,194,9,0,8,6,151,38,0,0
"2011","E00005823","E00005823","Total",148,148,0,0,148,147,1,4,41,98,5,0,0,0
"2011","E00005824","E00005824","Total",138,138,0,0,138,137,1,6,31,26,51,11,13,0
"2011","E00005827","E00005827","Total",142,142,0,0,142,138,4,2,102,35,3,0,0,0
"2011","E00005833","E00005833","Total",111,111,0,0,111,107,4,4,18,77,11,1,0,0
"2011","E00174949","E00174949","Total",118,118,0,0,118,117,1,0,11,23,82,2,0,0
"2011","E00174950","E00174950","Total",106,106,0,0,106,106,0,5,26,41,32,1,1,0
"2011","E00174958","E00174958","Total",77,77,0,0,77,77,0,0,49,5,18,2,3,0
"2011","E00005819","E00005819","Total",149,149,0,0,149,149,0,5,58,37,46,3,0,0
"2011","E00005830","E00005830","Total",119,119,0,0,119,117,2,4,46,23,43,3,0,0
"2011","E00005835","E00005835","Total",124,124,0,0,124,122,2,5,103,12,3,1,0,0
"2011","E00005837","E00005837","Total",126,126,0,0,126,124,2,4,70,16,30,6,0,0
"2011","E00005840","E00005840","Total",141,141,0,0,141,139,2,6,81,36,17,1,0,0
"2011","E00005816","E00005816","Total",138,138,0,0,138,135,3,51,14,6,64,3,0,0
"2011","E00005817","E00005817","Total",127,127,0,0,127,126,1,35,68,6,17,1,0,0
"2011","E00005822","E00005822","Total",146,146,0,0,146,145,1,2,7,2,134,1,0,0
"2011","E00005828","E00005828","Total",140,140,0,0,140,140,0,0,5,5,130,0,0,0
"2011","E00005829","E00005829","Total",138,138,0,0,138,135,3,3,7,52,64,12,0,0
"2011","E00005818","E00005818","Total",120,120,0,0,120,118,2,3,66,31,18,2,0,0
"2011","E00005836","E00005836","Total",114,114,0,0,114,113,1,6,42,54,7,4,1,0
"2011","E00005839","E00005839","Total",84,84,0,0,84,83,1,2,24,23,33,2,0,0
"2011","E00005841","E00005841","Total",113,113,0,0,113,110,3,11,42,49,10,1,0,0
"2011","E00005842","E00005842","Total",96,96,0,0,96,96,0,5,53,30,8,0,0,0
"2011","E00005843","E00005843","Total",127,126,1,0,128,96,32,3,63,21,38,1,2,0
"2011","E00005820","E00005820","Total",147,147,0,0,147,144,3,19,4,13,102,9,0,0
"2011","E00005844","E00005844","Total",202,200,2,0,204,200,4,29,68,30,66,11,0,0
"2011","E00005845","E00005845","Total",151,150,1,0,152,148,4,10,56,20,49,17,0,0
"2011","E00005846","E00005846","Total",155,155,0,0,155,149,6,13,13,12,111,5,1,0
"2011","E00005848","E00005848","Total",136,136,0,0,136,135,1,28,23,63,19,3,0,0
"2011","E00174947","E00174947","Total",104,104,0,0,104,102,2,14,7,7,71,3,2,0
"2011","E00174948","E00174948","Total",112,112,0,0,112,111,1,3,19,22,68,0,0,0
"2011","E00174951","E00174951","Total",105,105,0,0,105,100,5,33,15,17,40,0,0,0
"2011","E00005142","E00005142","Total",123,123,0,0,123,121,2,32,4,2,25,58,2,0
"2011","E00005143","E00005143","Total",120,120,0,0,120,113,7,54,1,0,38,27,0,0
"2011","E00005145","E00005145","Total",118,118,0,0,118,112,6,88,13,2,2,12,1,0
"2011","E00005154","E00005154","Total",160,159,0,1,166,161,5,101,3,4,38,18,2,0
"2011","E00005156","E00005156","Total",124,124,0,0,124,121,3,101,5,4,8,4,2,0
"2011","E00005135","E00005135","Total",107,107,0,0,107,105,2,1,2,3,78,9,14,0
"2011","E00005137","E00005137","Total",159,159,0,0,159,151,8,4,25,88,31,9,2,0
"2011","E00005148","E00005148","Total",120,120,0,0,120,115,5,3,9,64,30,11,2,1
"2011","E00005153","E00005153","Total",136,136,0,0,136,133,3,4,37,49,25,15,6,0
"2011","E00005155","E00005155","Total",130,130,0,0,130,120,10,9,17,81,4,13,6,0
"2011","E00005136","E00005136","Total",215,214,0,1,221,217,4,5,17,7,125,67,0,0
"2011","E00005149","E00005149","Total",149,145,1,3,160,156,4,11,7,0,52,89,1,0
"2011","E00005150","E00005150","Total",134,127,2,5,153,148,5,13,3,2,40,95,0,0
"2011","E00005151","E00005151","Total",171,170,0,1,174,170,4,12,15,1,111,35,0,0
"2011","E00005152","E00005152","Total",127,126,0,1,131,125,6,7,9,33,66,14,2,0
"2011","E00005158","E00005158","Total",121,120,0,1,127,125,2,11,9,4,78,25,0,0
"2011","E00005138","E00005138","Total",130,130,0,0,130,129,1,7,46,47,6,24,0,0
"2011","E00005161","E00005161","Total",99,99,0,0,99,97,2,34,15,2,38,10,0,0
"2011","E00005166","E00005166","Total",137,137,0,0,137,126,11,54,53,15,6,9,0,0
"2011","E00005170","E00005170","Total",109,109,0,0,109,107,2,63,27,1,4,14,0,0
"2011","E00005176","E00005176","Total",126,126,0,0,126,124,2,96,28,1,1,0,0,0
"2011","E00005157","E00005157","Total",137,137,0,0,137,129,8,9,46,70,3,9,0,0
"2011","E00005159","E00005159","Total",125,124,0,1,130,122,8,10,11,88,12,8,1,0
"2011","E00005162","E00005162","Total",162,162,0,0,162,159,3,2,23,16,88,26,7,0
"2011","E00005163","E00005163","Total",120,120,0,0,120,118,2,3,17,76,17,5,2,0
"2011","E00005165","E00005165","Total",127,127,0,0,127,120,7,7,22,72,6,18,2,0
"2011","E00005174","E00005174","Total",116,116,0,0,116,115,1,4,34,27,46,3,2,0
"2011","E00005269","E00005269","Total",125,125,0,0,125,124,1,0,13,65,46,1,0,0
"2011","E00005272","E00005272","Total",115,115,0,0,115,115,0,10,22,76,7,0,0,0
"2011","E00005273","E00005273","Total",122,121,1,0,123,123,0,3,15,92,13,0,0,0
"2011","E00005274","E00005274","Total",129,129,0,0,129,120,9,0,0,2,119,3,5,0
"2011","E00005275","E00005275","Total",103,103,0,0,103,99,4,5,6,23,68,1,0,0
"2011","E00005265","E00005265","Total",124,124,0,0,124,121,3,7,9,79,29,0,0,0
"2011","E00005266","E00005266","Total",118,118,0,0,118,117,1,9,19,88,2,0,0,0
"2011","E00005267","E00005267","Total",109,109,0,0,109,108,1,4,18,76,11,0,0,0
"2011","E00005268","E00005268","Total",124,124,0,0,124,124,0,5,13,63,43,0,0,0
"2011","E00005248","E00005248","Total",132,132,0,0,132,131,1,5,69,55,2,1,0,0
"2011","E00005250","E00005250","Total",133,133,0,0,133,133,0,3,15,58,56,1,0,0
"2011","E00005251","E00005251","Total",106,106,0,0,106,104,2,3,56,42,4,1,0,0
"2011","E00005264","E00005264","Total",113,113,0,0,113,113,0,3,13,82,14,1,0,0
"2011","E00005277","E00005277","Total",113,113,0,0,113,113,0,4,13,67,29,0,0,0
"2011","E00005247","E00005247","Total",113,113,0,0,113,113,0,4,12,47,48,1,0,1
"2011","E00005252","E00005252","Total",122,122,0,0,122,120,2,1,12,24,85,0,0,0
"2011","E00005253","E00005253","Total",128,128,0,0,128,128,0,5,44,39,40,0,0,0
"2011","E00005256","E00005256","Total",113,113,0,0,113,112,1,1,8,18,85,0,0,1
"2011","E00005257","E00005257","Total",121,121,0,0,121,120,1,3,35,44,39,0,0,0
"2011","E00005255","E00005255","Total",138,138,0,0,138,125,13,1,15,20,102,0,0,0
"2011","E00005258","E00005258","Total",115,115,0,0,115,114,1,3,10,25,77,0,0,0
"2011","E00005259","E00005259","Total",122,122,0,0,122,117,5,1,8,29,83,0,1,0
"2011","E00005261","E00005261","Total",130,130,0,0,130,127,3,2,5,31,92,0,0,0
"2011","E00005262","E00005262","Total",156,156,0,0,156,154,2,1,3,11,140,0,1,0
"2011","E00005132","E00005132","Total",156,156,0,0,156,150,6,47,52,18,23,15,1,0
"2011","E00005172","E00005172","Total",99,98,1,0,100,98,2,2,36,27,22,13,0,0
"2011","E00005177","E00005177","Total",122,122,0,0,122,119,3,10,28,0,23,60,1,0
"2011","E00005178","E00005178","Total",123,123,0,0,123,122,1,6,13,57,23,17,6,1
"2011","E00005181","E00005181","Total",119,119,0,0,119,114,5,4,22,24,26,26,17,0
"2011","E00005182","E00005182","Total",93,93,0,0,93,91,2,13,37,18,2,23,0,0
"2011","E00005133","E00005133","Total",210,208,0,2,219,214,5,18,34,4,73,76,14,0
"2011","E00005167","E00005167","Total",118,118,0,0,118,111,7,8,43,23,19,21,4,0
"2011","E00005175","E00005175","Total",109,109,0,0,109,106,3,7,18,79,0,5,0,0
"2011","E00005179","E00005179","Total",129,127,0,2,136,132,4,5,42,5,8,76,0,0
"2011","E00005184","E00005184","Total",94,93,0,1,97,97,0,22,39,1,4,31,0,0
"2011","E00005160","E00005160","Total",125,123,0,2,135,134,1,5,15,22,19,73,1,0
"2011","E00005164","E00005164","Total",144,140,1,3,161,155,6,3,22,9,17,107,3,0
"2011","E00005168","E00005168","Total",102,101,0,1,105,99,6,6,6,3,38,52,0,0
"2011","E00005169","E00005169","Total",103,102,1,0,104,103,1,6,47,4,10,35,2,0
"2011","E00005171","E00005171","Total",168,168,0,0,168,166,2,8,11,64,50,16,18,1
"2011","E00005173","E00005173","Total",95,93,2,0,97,95,2,4,35,1,15,41,1,0
"2011","E00005442","E00005442","Total",129,129,0,0,129,126,3,3,44,16,30,36,0,0
"2011","E00005450","E00005450","Total",126,126,0,0,126,118,8,3,8,64,21,17,13,0
"2011","E00005456","E00005456","Total",123,123,0,0,123,119,4,7,42,18,40,16,0,0
"2011","E00005461","E00005461","Total",129,129,0,0,129,122,7,5,17,22,77,7,1,0
"2011","E00005480","E00005480","Total",101,100,1,0,102,99,3,5,8,63,10,8,8,0
"2011","E00005440","E00005440","Total",136,136,0,0,136,133,3,26,104,2,3,1,0,0
"2011","E00005446","E00005446","Total",157,157,0,0,157,151,6,2,55,2,67,31,0,0
"2011","E00005447","E00005447","Total",118,118,0,0,118,118,0,5,72,33,3,5,0,0
"2011","E00005448","E00005448","Total",113,112,0,1,115,115,0,4,39,3,52,17,0,0
"2011","E00005449","E00005449","Total",107,107,0,0,107,102,5,3,23,46,27,8,0,0
"2011","E00005246","E00005246","Total",138,138,0,0,138,131,7,2,73,62,1,0,0,0
"2011","E00005254","E00005254","Total",131,131,0,0,131,129,2,1,62,44,24,0,0,0
"2011","E00005260","E00005260","Total",151,151,0,0,151,149,2,4,105,25,16,1,0,0
"2011","E00005263","E00005263","Total",118,118,0,0,118,118,0,4,101,13,0,0,0,0
