OA11CD,Rural Urban,All categories: Dwelling type,Unshared dwelling,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",Caravan or other mobile or temporary structure
E00016854,Total,120,120,0,0,120,120,0,4,20,49,37,8,2,0
E00016855,Total,111,110,0,1,113,111,2,0,2,6,50,55,0,0
E00016857,Total,129,129,0,0,129,126,3,3,8,15,53,50,0,0
E00016878,Total,123,123,0,0,123,116,7,1,2,4,108,8,0,0
E00016827,Total,135,135,0,0,135,134,1,2,12,30,60,28,3,0
E00016834,Total,139,139,0,0,139,139,0,1,15,27,30,53,13,0
E00016842,Total,112,112,0,0,112,100,12,0,16,32,38,19,3,4
E00016856,Total,194,194,0,0,194,188,6,2,5,19,114,25,26,3
E00016876,Total,109,109,0,0,109,106,3,1,11,13,44,40,0,0
E00016877,Total,113,113,0,0,113,111,2,2,0,10,99,2,0,0
E00016115,Total,126,126,0,0,126,125,1,4,27,50,38,7,0,0
E00016136,Total,119,119,0,0,119,119,0,3,41,52,22,1,0,0
E00016137,Total,130,130,0,0,130,129,1,4,37,68,17,4,0,0
E00016138,Total,122,122,0,0,122,122,0,5,16,40,55,5,1,0
E00016139,Total,131,131,0,0,131,129,2,5,34,51,32,9,0,0
E00016116,Total,136,136,0,0,136,134,2,1,30,73,19,13,0,0
E00016129,Total,144,144,0,0,144,141,3,2,11,7,103,14,7,0
E00016142,Total,141,140,0,1,144,140,4,1,7,16,114,3,3,0
E00016144,Total,121,121,0,0,121,119,2,4,17,21,75,3,1,0
E00016145,Total,138,138,0,0,138,137,1,1,3,2,131,1,0,0
E00016150,Total,139,139,0,0,139,138,1,0,2,1,136,0,0,0
E00016117,Total,152,152,0,0,152,147,5,6,11,12,109,14,0,0
E00016132,Total,133,133,0,0,133,127,6,2,17,19,79,16,0,0
E00016143,Total,113,113,0,0,113,113,0,5,32,60,13,3,0,0
E00016147,Total,153,153,0,0,153,153,0,4,14,24,106,5,0,0
E00016153,Total,125,125,0,0,125,125,0,2,16,30,73,3,1,0
E00016141,Total,120,120,0,0,120,118,2,4,29,39,43,5,0,0
E00016146,Total,130,130,0,0,130,127,3,7,15,35,63,8,2,0
E00016148,Total,128,128,0,0,128,127,1,3,27,58,36,4,0,0
E00016149,Total,133,133,0,0,133,132,1,0,3,5,121,4,0,0
E00016151,Total,113,113,0,0,113,112,1,2,8,11,89,3,0,0
E00016152,Total,125,125,0,0,125,125,0,0,1,6,116,2,0,0
E00016843,Total,109,109,0,0,109,106,3,11,11,48,33,5,1,0
E00016863,Total,147,147,0,0,147,146,1,2,7,41,53,30,14,0
E00016868,Total,131,131,0,0,131,128,3,3,6,31,68,23,0,0
E00016870,Total,141,141,0,0,141,139,2,1,29,43,38,30,0,0
E00016871,Total,123,123,0,0,123,119,4,4,16,62,24,17,0,0
E00016848,Total,100,100,0,0,100,98,2,5,17,56,1,21,0,0
E00016859,Total,147,146,0,1,149,146,3,2,52,42,14,38,1,0
E00016861,Total,188,188,0,0,188,181,7,4,25,32,50,43,34,0
E00016862,Total,142,141,0,1,144,141,3,2,15,28,23,74,2,0
E00016866,Total,154,154,0,0,154,148,6,4,14,49,30,27,30,0
E00016829,Total,122,120,0,2,135,135,0,5,1,0,47,80,2,0
E00016851,Total,137,137,0,0,137,134,3,29,17,38,38,15,0,0
E00016860,Total,169,169,0,0,169,155,14,1,19,36,25,72,15,1
E00016864,Total,156,156,0,0,156,154,2,4,25,38,77,10,2,0
E00016867,Total,137,137,0,0,137,132,5,9,7,18,84,19,0,0
E00016869,Total,129,129,0,0,129,123,6,1,3,2,62,60,1,0
E00016835,Total,152,152,0,0,152,151,1,3,29,8,53,59,0,0
E00016837,Total,128,128,0,0,128,125,3,4,14,80,9,21,0,0
E00016846,Total,142,141,0,1,144,140,4,6,9,64,18,47,0,0
E00016849,Total,102,100,1,1,106,102,4,2,3,16,33,40,12,0
E00016865,Total,138,137,0,1,140,139,1,3,12,93,12,19,1,0
E00016825,Total,114,114,0,0,114,113,1,1,7,1,96,9,0,0
E00016836,Total,127,126,0,1,131,124,7,4,35,45,8,37,2,0
E00016841,Total,132,132,0,0,132,130,2,1,13,13,99,6,0,0
E00016844,Total,112,112,0,0,112,111,1,0,11,51,4,46,0,0
E00016853,Total,117,116,1,0,118,116,2,3,4,18,85,8,0,0
E00016350,Total,133,133,0,0,133,133,0,1,22,104,2,3,1,0
E00016369,Total,135,135,0,0,135,132,3,6,25,88,14,1,1,0
E00016370,Total,149,149,0,0,149,144,5,4,21,90,10,14,10,0
E00016371,Total,120,120,0,0,120,119,1,5,19,86,4,6,0,0
E00016374,Total,124,124,0,0,124,120,4,6,27,80,7,4,0,0
E00016352,Total,110,110,0,0,110,110,0,3,22,72,6,7,0,0
E00016373,Total,125,125,0,0,125,123,2,6,20,83,13,3,0,0
E00016378,Total,127,127,0,0,127,125,2,8,19,80,18,1,1,0
E00016381,Total,148,148,0,0,148,143,5,4,16,102,8,0,18,0
E00016382,Total,108,108,0,0,108,107,1,3,20,73,7,4,1,0
E00016348,Total,93,93,0,0,93,91,2,2,11,75,3,2,0,0
E00016372,Total,125,125,0,0,125,118,7,7,21,84,12,1,0,0
E00016375,Total,106,106,0,0,106,105,1,4,15,76,11,0,0,0
E00016377,Total,121,121,0,0,121,120,1,6,18,83,9,5,0,0
E00016379,Total,133,133,0,0,133,131,2,8,16,72,31,5,1,0
E00016349,Total,126,126,0,0,126,125,1,4,21,93,5,2,0,1
E00016351,Total,198,198,0,0,198,196,2,20,29,123,20,6,0,0
E00016376,Total,112,112,0,0,112,111,1,4,19,81,3,5,0,0
E00016383,Total,132,132,0,0,132,132,0,5,21,89,9,8,0,0
E00016356,Total,136,136,0,0,136,136,0,11,20,101,3,1,0,0
E00016387,Total,148,148,0,0,148,146,2,7,22,71,46,2,0,0
E00016393,Total,118,118,0,0,118,118,0,3,17,95,2,1,0,0
E00165790,Total,108,108,0,0,108,108,0,2,16,70,13,7,0,0
E00016361,Total,107,107,0,0,107,104,3,6,36,6,36,2,21,0
E00016363,Total,139,139,0,0,139,139,0,5,21,65,47,1,0,0
E00016366,Total,99,99,0,0,99,99,0,4,68,14,13,0,0,0
E00016367,Total,82,82,0,0,82,81,1,0,26,33,23,0,0,0
E00016368,Total,101,101,0,0,101,100,1,13,40,45,3,0,0,0
E00016353,Total,122,122,0,0,122,117,5,3,15,101,2,1,0,0
E00016360,Total,196,196,0,0,196,194,2,5,17,90,83,1,0,0
E00016380,Total,104,104,0,0,104,100,4,3,19,78,2,2,0,0
E00016389,Total,111,111,0,0,111,110,1,8,18,84,1,0,0,0
E00016390,Total,85,85,0,0,85,85,0,3,10,65,3,0,4,0
E00016392,Total,121,121,0,0,121,119,2,4,23,65,28,1,0,0
E00016359,Total,123,123,0,0,123,120,3,0,36,59,27,1,0,0
E00016384,Total,122,122,0,0,122,121,1,11,82,15,5,8,1,0
E00016385,Total,179,179,0,0,179,177,2,5,16,36,119,2,1,0
E00016386,Total,143,141,1,1,146,145,1,3,4,17,117,5,0,0
E00016388,Total,136,136,0,0,136,132,4,3,28,75,30,0,0,0
E00016346,Total,106,106,0,0,106,106,0,4,22,76,4,0,0,0
E00016354,Total,105,105,0,0,105,104,1,3,9,27,45,0,20,1
E00016357,Total,130,128,1,1,133,131,2,0,4,7,121,1,0,0
E00016358,Total,127,127,0,0,127,122,5,0,14,42,43,4,24,0
E00016391,Total,121,121,0,0,121,118,3,3,30,85,1,2,0,0
E00016362,Total,133,133,0,0,133,131,2,5,21,100,4,2,1,0
E00016364,Total,127,127,0,0,127,126,1,2,23,84,17,0,1,0
E00016365,Total,110,110,0,0,110,109,1,1,11,61,37,0,0,0
E00016394,Total,121,121,0,0,121,120,1,1,25,90,4,1,0,0
E00165789,Total,160,160,0,0,160,158,2,1,16,27,115,0,1,0
E00016678,Total,106,105,1,0,107,105,2,2,1,7,97,0,0,0
E00016722,Total,150,150,0,0,150,150,0,5,7,18,118,2,0,0
E00016724,Total,112,112,0,0,112,110,2,3,13,14,80,2,0,0
E00016727,Total,110,110,0,0,110,110,0,2,12,27,69,0,0,0
E00016676,Total,96,96,0,0,96,96,0,6,37,28,23,1,1,0
E00016685,Total,131,131,0,0,131,127,4,3,8,44,57,16,3,0
E00016690,Total,128,128,0,0,128,128,0,1,6,10,111,0,0,0
E00016691,Total,108,107,1,0,109,108,1,2,16,60,19,12,0,0
E00016726,Total,105,105,0,0,105,102,3,0,1,0,99,0,5,0
E00016688,Total,108,108,0,0,108,107,1,3,28,51,24,2,0,0
E00016695,Total,109,109,0,0,109,108,1,3,5,35,64,2,0,0
E00016705,Total,129,129,0,0,129,124,5,4,8,11,71,22,13,0
E00016710,Total,124,122,1,1,127,124,3,1,4,9,96,5,12,0
E00016712,Total,100,99,0,1,102,97,5,2,1,2,64,8,25,0
E00016682,Total,129,129,0,0,129,129,0,3,1,8,116,1,0,0
E00016686,Total,130,128,1,1,134,133,1,3,4,14,109,4,0,0
E00016699,Total,125,123,1,1,128,126,2,0,3,8,113,2,1,1
E00016702,Total,151,143,0,8,190,186,4,4,5,35,112,34,0,0
E00016707,Total,189,189,0,0,189,183,6,3,8,22,98,11,47,0
E00016711,Total,150,149,1,0,151,146,5,2,9,18,87,18,17,0
E00016696,Total,104,104,0,0,104,104,0,0,1,2,100,1,0,0
E00016698,Total,163,163,0,0,163,160,3,1,2,4,147,6,2,1
E00016703,Total,111,110,0,1,113,112,1,1,2,7,103,0,0,0
E00016713,Total,228,228,0,0,228,223,5,0,7,11,180,7,23,0
E00165804,Total,112,112,0,0,112,112,0,0,1,2,106,2,1,0
