"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","E00003606","E00003606","Total",337,267,34,167,2,6,18,23,15,2,70,16,15,17,7,15
"2011","E00003612","E00003612","Total",192,145,17,79,0,3,6,15,17,8,47,3,7,23,6,8
"2011","E00003615","E00003615","Total",246,194,20,107,0,3,5,30,13,16,52,13,18,5,10,6
"2011","E00003619","E00003619","Total",144,124,16,80,1,3,4,10,7,3,20,4,1,1,13,1
"2011","E00003621","E00003621","Total",203,158,30,87,0,5,9,11,14,2,45,9,12,12,6,6
"2011","E00003599","E00003599","Total",214,172,22,97,1,5,8,19,16,4,42,5,13,11,6,7
"2011","E00003637","E00003637","Total",227,197,18,128,0,2,5,24,14,6,30,9,3,7,7,4
"2011","E00003638","E00003638","Total",179,123,23,59,2,4,5,11,14,5,56,13,13,15,7,8
"2011","E00003639","E00003639","Total",163,102,10,57,0,0,2,11,11,11,61,16,7,14,11,13
"2011","E00003640","E00003640","Total",207,161,16,99,1,5,10,20,9,1,46,17,10,9,5,5
"2011","E00003641","E00003641","Total",195,156,17,99,1,4,7,11,11,6,39,17,3,7,8,4
"2011","E00003642","E00003642","Total",185,154,12,103,2,1,3,15,16,2,31,6,5,4,9,7
"2011","E00003601","E00003601","Total",238,186,20,120,0,4,6,20,15,1,52,20,9,11,6,6
"2011","E00003605","E00003605","Total",208,152,17,88,1,6,11,20,5,4,56,25,8,10,6,7
"2011","E00003611","E00003611","Total",268,206,43,104,0,6,11,18,15,9,62,21,8,16,6,11
"2011","E00003613","E00003613","Total",215,156,21,91,0,2,10,20,10,2,59,19,11,8,12,9
"2011","E00003616","E00003616","Total",273,223,18,150,1,6,6,20,19,3,50,16,6,8,9,11
"2011","E00003643","E00003643","Total",264,207,26,128,1,5,9,21,11,6,57,14,20,5,9,9
"2011","E00003378","E00003378","Total",191,135,18,90,1,0,2,12,9,3,56,35,9,3,5,4
"2011","E00003379","E00003379","Total",241,180,15,116,1,9,14,17,5,3,61,29,10,11,5,6
"2011","E00003380","E00003380","Total",242,193,25,123,1,5,5,13,20,1,49,25,2,4,11,7
"2011","E00003415","E00003415","Total",200,166,20,110,1,3,6,19,5,2,34,23,2,7,1,1
"2011","E00003422","E00003422","Total",114,59,3,43,0,1,3,6,3,0,55,37,3,6,7,2
"2011","E00003433","E00003433","Total",222,180,15,124,0,6,6,14,10,5,42,23,5,8,2,4
"2011","E00003434","E00003434","Total",183,149,8,105,1,5,11,14,5,0,34,17,2,10,1,4
"2011","E00003436","E00003436","Total",201,169,11,125,1,4,6,18,4,0,32,19,5,2,2,4
"2011","E00003461","E00003461","Total",149,95,13,70,0,0,1,4,4,3,54,27,7,11,3,6
"2011","E00003463","E00003463","Total",150,122,11,90,0,3,3,7,7,1,28,12,5,2,5,4
"2011","E00003464","E00003464","Total",257,192,34,119,1,5,10,15,7,1,65,32,14,8,6,5
"2011","E00003466","E00003466","Total",134,110,14,81,1,0,2,8,2,2,24,12,2,6,0,4
"2011","E00003432","E00003432","Total",161,128,12,91,0,2,6,8,7,2,33,17,5,3,6,2
"2011","E00003438","E00003438","Total",187,150,7,121,0,1,3,8,9,1,37,18,5,10,2,2
"2011","E00003439","E00003439","Total",188,134,18,87,1,0,5,11,7,5,54,22,8,9,10,5
"2011","E00003443","E00003443","Total",168,132,14,102,0,2,1,7,4,2,36,18,7,2,5,4
"2011","E00003465","E00003465","Total",156,117,11,87,1,0,5,8,4,1,39,18,7,3,9,2
"2011","E00003467","E00003467","Total",236,197,14,153,0,4,4,12,6,4,39,13,4,10,4,8
"2011","E00003469","E00003469","Total",166,136,9,104,0,3,3,12,4,1,30,18,3,4,3,2
"2011","E00003471","E00003471","Total",128,108,9,76,0,2,5,12,3,1,20,12,4,3,0,1
"2011","E00003447","E00003447","Total",246,195,27,128,0,6,7,22,5,0,51,33,5,6,1,6
"2011","E00003448","E00003448","Total",227,180,18,126,0,6,8,12,7,3,47,34,4,7,0,2
"2011","E00003474","E00003474","Total",198,150,28,90,0,4,2,11,7,8,48,29,8,7,2,2
"2011","E00003477","E00003477","Total",173,146,6,114,0,0,2,9,12,3,27,8,8,8,2,1
"2011","E00003480","E00003480","Total",259,227,23,138,0,10,5,25,23,3,32,11,5,8,5,3
"2011","E00166107","E00166107","Total",195,157,20,104,0,7,4,11,7,4,38,20,10,4,0,4
"2011","E00166109","E00166109","Total",202,180,15,139,0,2,2,12,9,1,22,4,5,3,5,5
"2011","E00003435","E00003435","Total",312,238,21,169,1,5,5,15,17,5,74,24,6,17,14,13
"2011","E00003460","E00003460","Total",165,123,17,66,1,3,6,11,13,6,42,23,10,6,1,2
"2011","E00003462","E00003462","Total",141,78,19,37,0,3,0,3,12,4,63,11,16,19,9,8
"2011","E00003487","E00003487","Total",124,113,13,76,0,2,0,12,7,3,11,1,5,3,2,0
"2011","E00003488","E00003488","Total",160,123,20,77,0,4,7,4,6,5,37,20,7,5,4,1
"2011","E00003489","E00003489","Total",143,117,11,80,0,0,5,13,8,0,26,15,4,2,4,1
"2011","E00003490","E00003490","Total",188,124,19,63,0,4,4,10,20,4,64,10,20,20,9,5
"2011","E00003491","E00003491","Total",144,73,6,39,1,2,3,7,11,4,71,31,9,11,17,3
"2011","E00003492","E00003492","Total",137,117,10,83,0,0,4,6,9,5,20,6,4,2,3,5
"2011","E00003117","E00003117","Total",242,184,31,93,0,15,9,20,8,8,58,20,17,15,2,4
"2011","E00003128","E00003128","Total",250,180,26,104,0,8,15,19,5,3,70,54,7,7,1,1
"2011","E00003131","E00003131","Total",243,160,34,79,3,16,9,13,3,3,83,43,16,17,4,3
"2011","E00003133","E00003133","Total",261,172,22,85,3,17,8,21,6,10,89,42,21,17,4,5
"2011","E00003119","E00003119","Total",226,160,26,92,3,9,8,15,7,0,66,35,12,15,4,0
"2011","E00003122","E00003122","Total",247,161,21,71,5,13,15,18,8,10,86,40,19,17,2,8
"2011","E00003143","E00003143","Total",252,173,27,96,0,16,10,13,3,8,79,40,12,11,15,1
"2011","E00003145","E00003145","Total",222,163,22,95,2,14,5,18,4,3,59,36,15,7,1,0
"2011","E00166105","E00166105","Total",175,134,20,81,1,6,4,14,7,1,41,22,5,9,2,3
"2011","E00166626","E00166626","Total",176,134,28,79,0,5,1,6,5,10,42,7,10,18,6,1
"2011","E00166627","E00166627","Total",89,75,14,37,1,3,5,8,2,5,14,9,3,1,0,1
"2011","E00003337","E00003337","Total",182,129,17,75,0,4,10,12,4,7,53,34,4,11,1,3
"2011","E00003355","E00003355","Total",144,91,19,49,0,9,6,4,3,1,53,37,6,7,3,0
"2011","E00003362","E00003362","Total",251,157,29,78,5,14,9,13,8,1,94,63,13,14,0,4
"2011","E00003365","E00003365","Total",178,128,19,81,3,7,6,8,2,2,50,21,7,15,2,5
"2011","E00003368","E00003368","Total",314,221,37,135,2,6,13,19,6,3,93,36,23,26,2,6
"2011","E00003358","E00003358","Total",192,137,30,84,0,1,8,9,2,3,55,27,10,10,3,5
"2011","E00003361","E00003361","Total",203,137,27,79,1,3,5,11,7,4,66,34,16,8,5,3
"2011","E00003366","E00003366","Total",209,142,28,83,0,7,6,9,5,4,67,35,11,16,1,4
"2011","E00003370","E00003370","Total",187,133,20,86,0,6,7,10,3,1,54,32,10,6,2,4
"2011","E00003373","E00003373","Total",256,179,28,103,3,16,8,16,3,2,77,32,17,22,1,5
"2011","E00003340","E00003340","Total",173,131,14,86,3,8,8,9,0,3,42,22,8,8,3,1
"2011","E00003342","E00003342","Total",174,122,20,72,3,8,4,9,5,1,52,33,5,11,1,2
"2011","E00003367","E00003367","Total",218,136,27,66,4,15,3,7,5,9,82,47,11,13,6,5
"2011","E00003374","E00003374","Total",222,156,16,88,2,10,12,17,5,6,66,35,10,16,1,4
"2011","E00003376","E00003376","Total",213,142,23,67,3,12,11,16,4,6,71,36,16,16,0,3
"2011","E00003329","E00003329","Total",247,187,23,105,1,9,11,22,12,4,60,42,14,1,0,3
"2011","E00003341","E00003341","Total",192,161,9,103,1,4,9,20,12,3,31,17,6,7,1,0
"2011","E00003343","E00003343","Total",144,105,13,68,0,3,7,13,1,0,39,25,5,8,0,1
"2011","E00003371","E00003371","Total",215,164,21,93,1,14,13,11,6,5,51,27,7,16,0,1
"2011","E00003372","E00003372","Total",204,169,18,107,1,3,8,23,3,6,35,13,5,10,2,5
"2011","E00003375","E00003375","Total",209,175,15,113,0,9,9,16,6,7,34,21,5,6,0,2
"2011","E00003232","E00003232","Total",325,270,43,155,1,6,13,29,16,7,55,21,9,11,5,9
"2011","E00003246","E00003246","Total",206,141,27,77,1,1,10,17,3,5,65,30,7,8,12,8
"2011","E00003251","E00003251","Total",267,217,32,140,0,3,7,19,10,6,50,24,8,6,6,6
"2011","E00003282","E00003282","Total",252,201,22,136,1,1,9,16,5,11,51,19,12,10,4,6
"2011","E00003284","E00003284","Total",124,83,10,55,0,1,3,9,3,2,41,27,1,5,1,7
"2011","E00003245","E00003245","Total",219,172,24,103,1,3,8,18,10,5,47,14,8,6,16,3
"2011","E00003247","E00003247","Total",201,141,18,78,3,2,4,15,14,7,60,30,8,8,5,9
"2011","E00003249","E00003249","Total",236,175,19,119,1,1,8,12,14,1,61,22,9,14,15,1
"2011","E00003250","E00003250","Total",227,189,9,139,0,4,7,17,7,6,38,7,7,12,7,5
"2011","E00003255","E00003255","Total",195,168,25,109,0,6,5,12,8,3,27,7,6,10,2,2
"2011","E00003256","E00003256","Total",215,167,34,91,1,0,5,11,24,1,48,13,13,13,3,6
"2011","E00003996","E00003996","Total",164,121,22,70,0,8,6,9,4,2,43,17,5,10,8,3
"2011","E00004000","E00004000","Total",258,178,25,110,3,13,9,10,5,3,80,30,11,13,9,17
"2011","E00004025","E00004025","Total",143,81,12,44,1,6,5,8,3,2,62,32,7,13,8,2
"2011","E00004026","E00004026","Total",157,128,14,85,2,3,9,9,5,1,29,13,4,5,3,4
"2011","E00004027","E00004027","Total",169,121,18,73,1,5,2,9,9,4,48,17,8,12,7,4
"2011","E00004028","E00004028","Total",126,86,11,54,1,2,2,5,7,4,40,8,3,3,25,1
"2011","E00003997","E00003997","Total",224,180,21,100,3,9,13,19,10,5,44,20,12,6,3,3
"2011","E00003999","E00003999","Total",239,200,22,141,1,4,7,17,6,2,39,15,9,5,4,6
"2011","E00004029","E00004029","Total",285,185,35,117,0,3,4,11,10,5,100,46,17,20,15,2
"2011","E00004031","E00004031","Total",238,192,25,125,3,2,7,16,9,5,46,17,8,13,4,4
"2011","E00004032","E00004032","Total",210,148,25,86,1,1,4,6,23,2,62,13,16,9,13,11
"2011","E00003998","E00003998","Total",340,276,37,170,2,4,8,23,20,12,64,32,8,5,12,7
"2011","E00004001","E00004001","Total",277,213,32,135,0,8,14,17,2,5,64,26,18,16,2,2
"2011","E00004033","E00004033","Total",251,196,23,128,1,4,15,10,8,7,55,28,12,8,4,3
"2011","E00004035","E00004035","Total",228,170,32,94,1,6,12,13,8,4,58,22,13,12,7,4
"2011","E00004040","E00004040","Total",199,175,23,116,0,3,6,20,4,3,24,12,4,4,2,2
"2011","E00004030","E00004030","Total",227,177,25,95,2,5,10,17,15,8,50,20,14,3,10,3
"2011","E00004034","E00004034","Total",243,213,25,156,1,1,3,13,12,2,30,9,4,7,5,5
"2011","E00004036","E00004036","Total",150,110,22,62,1,3,6,2,13,1,40,11,6,8,9,6
"2011","E00004037","E00004037","Total",280,216,51,116,2,5,11,18,6,7,64,26,16,10,5,7
"2011","E00004002","E00004002","Total",269,198,23,137,1,7,3,13,9,5,71,24,10,15,14,8
"2011","E00004005","E00004005","Total",179,130,17,76,1,0,2,15,16,3,49,31,8,4,6,0
"2011","E00004038","E00004038","Total",279,200,28,131,1,3,6,11,18,2,79,30,8,10,23,8
"2011","E00004039","E00004039","Total",227,173,10,122,0,3,12,13,5,8,54,23,10,11,5,5
"2011","E00004041","E00004041","Total",235,186,23,120,1,5,8,14,12,3,49,19,10,8,9,3
"2011","E00003608","E00003608","Total",189,95,15,45,0,4,5,12,12,2,94,42,6,18,19,9
"2011","E00003625","E00003625","Total",187,103,16,53,1,0,7,7,18,1,84,22,14,17,18,13
"2011","E00003630","E00003630","Total",277,170,39,72,1,2,4,20,18,14,107,10,25,20,36,16
"2011","E00003631","E00003631","Total",206,151,16,94,0,3,5,15,14,4,55,16,11,9,11,8
"2011","E00003632","E00003632","Total",183,121,24,62,0,3,3,12,9,8,62,29,7,10,12,4
"2011","E00003634","E00003634","Total",258,201,30,127,0,0,3,13,15,13,57,11,15,10,14,7
"2011","E00003609","E00003609","Total",192,124,30,55,1,1,2,5,20,10,68,12,13,14,20,9
"2011","E00003610","E00003610","Total",204,134,26,62,1,0,4,5,24,12,70,11,18,13,15,13
"2011","E00003629","E00003629","Total",150,97,11,52,2,0,4,8,14,6,53,18,5,6,15,9
"2011","E00003633","E00003633","Total",173,107,27,50,2,0,5,5,11,7,66,12,23,9,10,12
"2011","E00003635","E00003635","Total",176,125,29,62,1,1,5,13,9,5,51,13,14,6,8,10
"2011","E00003636","E00003636","Total",177,110,23,52,0,1,4,10,16,4,67,12,12,7,24,12
"2011","E00003893","E00003893","Total",233,141,32,67,1,1,2,8,18,12,92,17,32,14,18,11
"2011","E00003924","E00003924","Total",227,148,38,69,0,2,8,2,21,8,79,18,20,9,17,15
"2011","E00003929","E00003929","Total",182,122,22,71,0,0,2,4,20,3,60,16,17,10,13,4
"2011","E00003931","E00003931","Total",327,211,47,94,1,2,6,17,25,19,116,20,41,25,15,15
"2011","E00003934","E00003934","Total",188,145,16,83,0,4,6,12,12,12,43,8,10,11,10,4
"2011","E00003894","E00003894","Total",234,151,18,75,0,6,1,9,34,8,83,23,10,18,24,8
"2011","E00003921","E00003921","Total",249,153,38,67,0,6,7,5,23,7,96,19,26,20,21,10
"2011","E00003923","E00003923","Total",195,131,35,55,1,3,4,9,17,7,64,20,5,11,20,8
"2011","E00003930","E00003930","Total",243,169,34,75,1,5,6,24,17,7,74,17,10,7,17,23
"2011","E00003937","E00003937","Total",191,128,27,53,0,4,5,4,23,12,63,17,20,7,11,8
"2011","E00003920","E00003920","Total",187,143,13,84,0,3,6,9,19,9,44,11,9,8,13,3
"2011","E00003928","E00003928","Total",209,129,20,61,2,1,1,9,27,8,80,9,19,18,19,15
"2011","E00003933","E00003933","Total",207,160,15,105,0,3,5,15,14,3,47,7,13,16,7,4
"2011","E00003936","E00003936","Total",177,134,16,81,0,2,4,12,9,10,43,10,13,7,7,6
"2011","E00003939","E00003939","Total",219,156,34,96,0,1,0,9,11,5,63,22,15,8,8,10
"2011","E00003942","E00003942","Total",239,189,19,118,0,6,10,19,14,3,50,10,16,9,12,3
"2011","E00003891","E00003891","Total",344,273,52,153,1,3,7,13,26,18,71,12,23,11,13,12
"2011","E00003910","E00003910","Total",197,157,24,99,0,0,7,13,10,4,40,8,13,4,10,5
"2011","E00003911","E00003911","Total",259,205,32,115,0,8,9,19,10,12,54,8,12,14,8,12
"2011","E00003913","E00003913","Total",204,151,25,71,0,5,9,5,27,9,53,15,9,6,17,6
"2011","E00003916","E00003916","Total",258,163,39,70,2,1,0,12,25,14,95,13,34,20,17,11
"2011","E00003330","E00003330","Total",218,130,20,72,0,13,8,11,4,2,88,58,13,12,3,2
"2011","E00003339","E00003339","Total",255,164,28,92,3,9,6,12,6,8,91,55,8,18,5,5
"2011","E00003353","E00003353","Total",278,163,25,89,0,10,11,13,6,9,115,40,50,16,7,2
"2011","E00003369","E00003369","Total",268,153,23,89,2,11,4,13,6,5,115,44,51,12,3,5
"2011","E00003331","E00003331","Total",233,153,31,64,5,9,13,15,8,8,80,50,11,11,4,4
"2011","E00003332","E00003332","Total",193,135,28,66,1,11,7,11,6,5,58,40,9,7,2,0
"2011","E00003344","E00003344","Total",235,150,35,64,6,9,12,12,10,2,85,48,13,13,3,8
"2011","E00003345","E00003345","Total",214,126,22,59,4,9,8,14,2,8,88,53,11,15,1,8
"2011","E00003550","E00003550","Total",210,134,25,77,1,3,2,8,8,10,76,33,8,20,10,5
"2011","E00003577","E00003577","Total",247,167,37,75,2,8,6,17,12,10,80,39,18,12,7,4
"2011","E00003579","E00003579","Total",248,178,35,99,1,5,10,15,9,4,70,23,17,16,11,3
"2011","E00003580","E00003580","Total",206,146,32,71,1,2,6,16,11,7,60,17,13,16,10,4
"2011","E00003585","E00003585","Total",157,113,14,62,1,0,3,10,16,7,44,14,9,9,7,5
"2011","E00003551","E00003551","Total",171,94,18,54,0,1,2,6,10,3,77,46,8,4,17,2
"2011","E00003553","E00003553","Total",175,126,25,76,0,5,2,7,7,4,49,12,8,14,8,7
"2011","E00003576","E00003576","Total",205,147,26,80,1,7,9,13,9,2,58,27,8,12,4,7
"2011","E00003578","E00003578","Total",194,113,28,58,0,4,3,5,9,6,81,24,10,22,21,4
"2011","E00003590","E00003590","Total",180,121,26,74,0,3,0,9,8,1,59,17,7,15,17,3
"2011","E00003241","E00003241","Total",152,110,15,59,0,9,5,18,2,2,42,27,5,4,3,3
"2011","E00003242","E00003242","Total",292,207,21,142,1,8,12,12,8,3,85,50,5,14,9,7
"2011","E00003243","E00003243","Total",414,304,45,198,2,16,9,22,7,5,110,65,20,17,2,6
"2011","E00003281","E00003281","Total",235,184,35,100,3,6,9,17,7,7,51,25,10,11,1,4
"2011","E00003244","E00003244","Total",197,145,28,91,0,2,5,8,6,5,52,34,7,8,1,2
"2011","E00003248","E00003248","Total",206,158,23,98,1,5,6,17,6,2,48,18,8,13,1,8
"2011","E00003252","E00003252","Total",136,109,21,55,0,4,10,14,3,2,27,18,4,3,1,1
"2011","E00003253","E00003253","Total",181,144,11,103,0,1,8,18,2,1,37,13,4,12,6,2
"2011","E00003280","E00003280","Total",203,150,32,79,1,7,7,10,12,2,53,24,14,10,2,3
"2011","E00003283","E00003283","Total",195,139,30,70,0,11,10,11,6,1,56,23,11,16,4,2
"2011","E00003452","E00003452","Total",208,167,14,118,1,4,4,16,10,0,41,25,5,6,3,2
"2011","E00003453","E00003453","Total",188,139,25,79,0,11,9,7,5,3,49,26,9,9,3,2
"2011","E00003455","E00003455","Total",166,125,15,84,0,5,6,9,6,0,41,22,7,4,3,5
"2011","E00003458","E00003458","Total",213,136,30,72,1,7,10,8,4,4,77,42,17,12,2,4
"2011","E00003483","E00003483","Total",226,151,34,73,2,12,7,13,3,7,75,49,9,13,0,4
"2011","E00003484","E00003484","Total",103,75,17,42,0,5,6,2,3,0,28,13,6,2,5,2
"2011","E00003456","E00003456","Total",215,175,20,111,1,18,5,18,2,0,40,23,2,4,5,6
"2011","E00003457","E00003457","Total",206,165,15,120,1,8,6,8,5,2,41,17,6,8,8,2
"2011","E00003459","E00003459","Total",247,203,30,133,0,8,7,12,9,4,44,23,10,5,2,4
"2011","E00003476","E00003476","Total",113,82,11,48,0,0,7,7,8,1,31,21,5,3,0,2
"2011","E00003478","E00003478","Total",179,129,16,84,0,4,4,10,7,4,50,19,12,6,10,3
"2011","E00003479","E00003479","Total",154,116,13,69,0,5,10,13,6,0,38,21,7,6,3,1
"2011","E00003486","E00003486","Total",181,138,13,97,1,1,6,12,4,4,43,20,8,7,3,5
"2011","E00004043","E00004043","Total",195,140,23,86,0,6,3,13,6,3,55,28,4,9,11,3
"2011","E00004044","E00004044","Total",131,81,9,58,0,1,4,5,3,1,50,38,3,2,5,2
"2011","E00004045","E00004045","Total",147,99,14,58,2,4,5,7,6,3,48,28,10,3,5,2
"2011","E00004046","E00004046","Total",221,169,25,109,0,1,8,14,6,6,52,23,13,9,2,5
"2011","E00004047","E00004047","Total",228,162,27,87,3,7,9,20,6,3,66,35,13,15,3,0
"2011","E00004070","E00004070","Total",209,171,24,108,2,9,5,14,7,2,38,16,9,9,4,0
"2011","E00003437","E00003437","Total",205,142,20,75,4,9,10,18,2,4,63,28,18,11,3,3
"2011","E00003442","E00003442","Total",271,211,25,146,0,5,11,15,3,6,60,34,6,16,2,2
"2011","E00003445","E00003445","Total",212,173,17,125,0,0,8,14,6,3,39,26,4,4,3,2
"2011","E00003446","E00003446","Total",228,197,13,145,0,7,7,15,8,2,31,13,0,5,13,0
"2011","E00003470","E00003470","Total",208,158,20,106,0,8,6,10,5,3,50,28,6,8,3,5
"2011","E00003472","E00003472","Total",173,131,20,89,0,4,11,4,2,1,42,20,10,6,3,3
"2011","E00003440","E00003440","Total",254,199,34,126,1,5,6,12,10,5,55,28,7,10,8,2
"2011","E00003441","E00003441","Total",304,236,33,146,1,6,14,29,5,2,68,42,6,11,4,5
"2011","E00003444","E00003444","Total",227,175,20,126,0,0,9,12,5,3,52,28,8,4,7,5
"2011","E00003450","E00003450","Total",266,221,21,152,0,4,4,27,12,1,45,22,6,9,3,5
"2011","E00003468","E00003468","Total",287,208,16,128,4,8,15,23,10,4,79,41,17,12,1,8
"2011","E00003449","E00003449","Total",161,113,11,84,0,3,2,8,5,0,48,34,3,4,4,3
"2011","E00003451","E00003451","Total",192,130,15,80,1,5,10,11,7,1,62,41,7,9,4,1
"2011","E00003454","E00003454","Total",214,176,20,116,0,5,7,15,9,4,38,28,2,4,0,4
"2011","E00003475","E00003475","Total",224,176,22,112,1,12,5,15,6,3,48,18,9,10,5,6
"2011","E00003481","E00003481","Total",89,75,9,57,1,0,1,5,2,0,14,11,0,2,1,0
"2011","E00003482","E00003482","Total",171,151,19,104,0,2,7,15,3,1,20,10,3,4,0,3
"2011","E00003485","E00003485","Total",185,141,19,84,1,4,9,16,7,1,44,17,10,10,4,3
"2011","E00003759","E00003759","Total",248,172,28,85,2,7,10,23,8,9,76,49,12,6,3,6
"2011","E00003765","E00003765","Total",111,80,8,53,0,0,4,7,7,1,31,28,1,0,0,2
"2011","E00003770","E00003770","Total",267,209,18,150,0,8,8,19,3,3,58,31,11,10,3,3
"2011","E00003778","E00003778","Total",136,66,12,40,0,4,1,8,1,0,70,61,1,6,0,2
"2011","E00003781","E00003781","Total",236,155,31,88,2,9,10,8,5,2,81,34,16,23,5,3
"2011","E00003766","E00003766","Total",225,174,22,116,1,3,12,11,4,5,51,21,8,19,2,1
"2011","E00003767","E00003767","Total",149,97,19,61,1,2,3,7,4,0,52,36,4,5,5,2
"2011","E00003771","E00003771","Total",198,142,25,84,0,7,7,13,3,3,56,29,9,10,3,5
"2011","E00003774","E00003774","Total",264,163,26,78,1,15,14,23,2,4,101,61,15,18,0,7
"2011","E00003775","E00003775","Total",180,124,23,61,2,7,12,11,4,4,56,46,4,1,4,1
"2011","E00003382","E00003382","Total",140,95,16,59,0,1,2,8,9,0,45,12,9,8,12,4
"2011","E00003383","E00003383","Total",198,164,18,124,1,1,6,6,4,4,34,13,5,11,3,2
"2011","E00003385","E00003385","Total",176,142,22,103,0,3,3,9,2,0,34,17,5,9,2,1
"2011","E00003388","E00003388","Total",213,174,24,113,2,3,4,18,8,2,39,12,7,10,5,5
"2011","E00003389","E00003389","Total",240,169,26,104,3,3,5,16,7,5,71,26,19,13,9,4
"2011","E00003427","E00003427","Total",180,150,17,103,0,4,6,6,12,2,30,14,5,9,2,0
"2011","E00003416","E00003416","Total",217,173,23,115,0,1,7,14,10,3,44,23,8,8,3,2
"2011","E00003417","E00003417","Total",166,140,16,89,0,3,6,12,9,5,26,8,8,6,3,1
"2011","E00003418","E00003418","Total",249,198,26,134,0,3,5,15,8,7,51,19,8,16,5,3
"2011","E00003420","E00003420","Total",199,173,28,112,0,1,5,18,4,5,26,14,6,4,1,1
"2011","E00003421","E00003421","Total",200,167,21,95,1,9,6,14,13,8,33,17,6,8,2,0
"2011","E00003381","E00003381","Total",270,217,27,127,0,9,13,26,9,6,53,24,11,6,9,3
"2011","E00003384","E00003384","Total",241,182,31,107,0,7,9,18,6,4,59,28,11,14,4,2
"2011","E00003419","E00003419","Total",312,257,37,152,2,6,13,27,10,10,55,14,19,15,6,1
"2011","E00003423","E00003423","Total",173,141,16,94,1,1,2,15,10,2,32,15,9,4,4,0
"2011","E00003430","E00003430","Total",197,149,32,86,0,3,10,9,8,1,48,23,6,12,2,5
"2011","E00003386","E00003386","Total",219,172,25,106,1,6,9,14,5,6,47,20,13,8,3,3
"2011","E00003391","E00003391","Total",218,172,16,127,0,2,5,15,4,3,46,23,8,8,4,3
"2011","E00003402","E00003402","Total",188,131,21,78,2,1,3,13,9,4,57,22,9,11,9,6
"2011","E00003413","E00003413","Total",180,142,19,91,0,0,10,12,8,2,38,15,1,5,14,3
"2011","E00003414","E00003414","Total",163,109,19,57,1,4,3,12,8,5,54,24,9,9,6,6
"2011","E00003914","E00003914","Total",189,145,22,80,0,11,7,10,8,7,44,17,3,11,11,2
"2011","E00003919","E00003919","Total",272,208,45,108,0,10,12,26,5,2,64,30,11,12,6,5
"2011","E00003922","E00003922","Total",254,203,19,136,1,6,11,14,7,9,51,20,14,5,9,3
"2011","E00003927","E00003927","Total",270,188,34,106,0,5,8,21,7,7,82,39,15,13,10,5
"2011","E00003935","E00003935","Total",225,169,33,73,1,10,14,17,15,6,56,27,5,11,7,6
"2011","E00003549","E00003549","Total",235,153,31,80,0,3,3,11,18,7,82,31,9,19,16,7
"2011","E00003575","E00003575","Total",194,124,33,70,0,1,0,11,6,3,70,28,9,16,12,5
"2011","E00003581","E00003581","Total",237,151,33,86,0,1,1,4,23,3,86,28,11,15,28,4
"2011","E00003584","E00003584","Total",208,135,37,66,0,0,3,9,13,7,73,29,11,18,11,4
"2011","E00003586","E00003586","Total",146,94,11,53,1,0,2,3,24,0,52,6,4,13,27,2
"2011","E00003587","E00003587","Total",218,124,26,57,1,3,6,8,18,5,94,9,19,34,18,14
"2011","E00003554","E00003554","Total",243,173,35,104,0,1,2,12,11,8,70,21,18,21,6,4
"2011","E00003555","E00003555","Total",217,144,30,70,1,5,2,12,14,10,73,20,8,18,20,7
"2011","E00003557","E00003557","Total",250,147,39,60,0,0,4,13,20,11,103,18,30,23,29,3
"2011","E00003595","E00003595","Total",211,146,33,69,1,8,3,7,12,13,65,17,18,11,11,8
"2011","E00003598","E00003598","Total",222,143,34,61,1,3,4,11,20,9,79,6,24,23,20,6
"2011","E00003547","E00003547","Total",183,121,27,64,1,2,2,13,8,4,62,32,13,11,5,1
"2011","E00003548","E00003548","Total",236,175,43,92,1,5,7,8,13,6,61,18,12,15,10,6
"2011","E00003571","E00003571","Total",213,141,19,79,1,5,6,13,12,6,72,27,18,15,12,0
"2011","E00003572","E00003572","Total",186,111,15,57,2,3,7,4,14,9,75,19,16,16,16,8
"2011","E00003573","E00003573","Total",216,145,26,73,3,2,3,10,18,10,71,23,6,18,17,7
"2011","E00003574","E00003574","Total",194,134,33,67,1,3,6,11,7,6,60,36,13,4,4,3
"2011","E00003582","E00003582","Total",224,157,26,83,0,6,9,21,8,4,67,28,8,18,8,5
"2011","E00003583","E00003583","Total",222,165,30,74,3,4,15,17,14,8,57,29,12,9,2,5
"2011","E00003591","E00003591","Total",202,145,25,93,0,2,3,14,4,4,57,41,4,6,4,2
