"date","geography","geography code","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 8. Process plant and machine operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value"
"2011","E00024002","E00024002",293,48,92,71,30,10,13,6,3,20
"2011","E00024022","E00024022",187,41,59,51,20,4,6,4,0,2
"2011","E00024023","E00024023",174,30,44,38,19,7,5,12,4,15
"2011","E00024025","E00024025",224,45,69,48,28,9,4,11,3,7
"2011","E00024028","E00024028",122,21,37,30,8,4,6,3,3,10
"2011","E00023967","E00023967",145,30,53,41,13,2,3,3,0,0
"2011","E00023968","E00023968",108,28,37,24,14,1,0,4,0,0
"2011","E00023969","E00023969",110,19,40,37,8,1,2,1,1,1
"2011","E00023991","E00023991",122,29,41,28,16,2,2,3,0,1
"2011","E00023996","E00023996",154,36,49,42,16,1,3,4,0,3
"2011","E00023997","E00023997",140,29,48,39,9,2,4,5,1,3
"2011","E00023998","E00023998",89,21,34,16,9,2,0,1,0,6
"2011","E00175222","E00175222",93,9,18,12,20,5,9,2,8,10
"2011","E00024052","E00024052",194,28,65,52,25,7,4,4,2,7
"2011","E00024055","E00024055",148,39,36,48,12,3,4,4,0,2
"2011","E00024057","E00024057",154,35,39,43,16,4,4,8,1,4
"2011","E00024058","E00024058",180,37,57,46,21,7,5,3,1,3
"2011","E00024059","E00024059",103,31,23,23,10,3,4,2,1,6
"2011","E00024060","E00024060",152,37,43,49,11,3,1,7,1,0
"2011","E00175180","E00175180",103,14,27,21,13,3,5,8,4,8
"2011","E00175239","E00175239",130,26,40,19,20,2,7,11,0,5
"2011","E00175240","E00175240",151,27,30,40,12,4,13,11,4,10
"2011","E00175241","E00175241",115,20,34,26,9,11,4,2,1,8
"2011","E00024053","E00024053",147,43,44,34,11,2,4,2,3,4
"2011","E00024056","E00024056",162,41,55,43,13,1,2,3,1,3
"2011","E00024063","E00024063",177,48,46,49,15,3,2,5,3,6
"2011","E00024065","E00024065",177,44,55,37,21,1,4,5,2,8
"2011","E00024067","E00024067",168,38,57,38,12,6,4,5,2,6
"2011","E00024068","E00024068",176,31,82,36,10,4,6,3,1,3
"2011","E00024071","E00024071",141,32,47,31,15,1,4,3,2,6
"2011","E00024036","E00024036",94,11,14,12,14,12,6,7,2,16
"2011","E00024037","E00024037",128,20,61,29,8,1,3,3,0,3
"2011","E00024039","E00024039",136,19,49,26,17,4,5,4,1,11
"2011","E00024045","E00024045",134,15,46,32,13,5,9,3,4,7
"2011","E00024062","E00024062",146,20,47,31,21,5,7,1,2,12
"2011","E00024064","E00024064",117,18,26,28,18,8,6,5,3,5
"2011","E00024066","E00024066",109,17,28,29,12,8,4,6,1,4
"2011","E00024069","E00024069",68,10,13,16,10,3,6,5,1,4
"2011","E00024038","E00024038",142,24,50,33,16,3,4,4,3,5
"2011","E00024040","E00024040",124,29,28,24,19,7,7,4,3,3
"2011","E00024041","E00024041",135,17,30,32,20,4,14,4,7,7
"2011","E00024042","E00024042",146,19,38,35,15,8,8,10,2,11
"2011","E00024043","E00024043",176,22,67,45,19,5,8,3,1,6
"2011","E00024044","E00024044",147,27,44,43,13,10,1,2,0,7
"2011","E00024046","E00024046",185,32,55,36,25,12,9,9,2,5
"2011","E00024047","E00024047",125,16,35,24,17,4,3,8,6,12
"2011","E00023532","E00023532",121,8,14,18,17,11,6,27,3,17
"2011","E00023557","E00023557",82,17,26,18,5,5,6,4,1,0
"2011","E00023558","E00023558",105,12,25,23,18,2,9,5,2,9
"2011","E00023560","E00023560",131,37,33,29,7,2,13,2,2,6
"2011","E00023561","E00023561",112,15,23,23,16,6,9,14,0,6
"2011","E00023530","E00023530",138,15,31,33,16,7,10,8,5,13
"2011","E00023531","E00023531",117,7,18,18,14,7,13,11,7,22
"2011","E00023533","E00023533",120,15,32,30,7,5,10,12,1,8
"2011","E00023534","E00023534",146,29,25,35,18,10,11,4,4,10
"2011","E00023559","E00023559",120,36,26,27,9,8,7,2,1,4
"2011","E00023562","E00023562",86,10,15,15,8,3,15,4,3,13
"2011","E00023537","E00023537",154,44,50,34,8,3,4,2,4,5
"2011","E00023545","E00023545",155,32,62,26,15,3,8,4,0,5
"2011","E00023547","E00023547",105,7,18,10,13,12,10,10,6,19
"2011","E00023548","E00023548",137,16,19,10,20,14,18,9,6,25
"2011","E00023550","E00023550",120,15,26,14,15,7,10,13,5,15
"2011","E00024048","E00024048",186,48,35,44,13,10,17,4,3,12
"2011","E00024050","E00024050",126,32,29,24,12,5,8,2,1,13
"2011","E00024051","E00024051",97,19,39,24,5,1,2,3,2,2
"2011","E00024054","E00024054",143,33,51,22,13,10,2,2,1,9
"2011","E00024061","E00024061",95,11,13,19,15,5,7,8,4,13
"2011","E00024070","E00024070",92,9,18,7,15,11,6,9,4,13
"2011","E00175209","E00175209",79,26,13,30,5,0,1,2,1,1
"2011","E00175278","E00175278",90,9,21,13,9,5,6,13,3,11
"2011","E00023541","E00023541",116,11,23,22,17,11,12,5,4,11
"2011","E00023546","E00023546",139,26,32,33,15,7,5,7,3,11
"2011","E00175217","E00175217",181,67,40,58,7,1,4,1,0,3
"2011","E00175231","E00175231",106,12,19,16,18,7,10,9,1,14
"2011","E00023535","E00023535",84,5,14,9,10,6,10,10,7,13
"2011","E00023536","E00023536",115,8,23,27,16,7,8,8,4,14
"2011","E00023539","E00023539",141,6,20,17,22,15,14,10,13,24
"2011","E00175223","E00175223",63,5,17,17,4,4,4,4,2,6
"2011","E00175230","E00175230",185,22,58,37,16,8,14,7,7,16
"2011","E00023543","E00023543",111,8,12,7,14,9,11,18,9,23
"2011","E00023549","E00023549",85,8,8,14,12,12,4,13,2,12
"2011","E00023551","E00023551",102,10,16,10,9,8,12,8,8,21
"2011","E00023554","E00023554",102,8,15,14,13,11,12,13,7,9
"2011","E00023556","E00023556",88,9,16,10,13,7,6,4,12,11
"2011","E00023538","E00023538",105,10,18,21,16,11,7,6,4,12
"2011","E00023540","E00023540",179,20,36,23,20,17,23,20,10,10
"2011","E00023542","E00023542",100,13,17,24,10,8,4,6,6,12
"2011","E00023544","E00023544",92,8,11,14,17,4,11,7,5,15
"2011","E00023552","E00023552",102,22,30,8,12,6,10,4,3,7
"2011","E00023555","E00023555",113,18,19,8,18,4,8,19,4,15
"2011","E00023972","E00023972",141,39,48,36,5,1,3,4,2,3
"2011","E00023973","E00023973",112,34,30,24,14,2,3,4,1,0
"2011","E00023974","E00023974",101,15,13,11,11,8,13,9,6,15
"2011","E00023976","E00023976",56,22,13,8,9,0,1,0,1,2
"2011","E00023978","E00023978",63,8,16,9,13,2,6,1,3,5
"2011","E00023980","E00023980",61,6,11,4,4,8,7,13,3,5
"2011","E00023982","E00023982",100,9,9,11,7,17,15,10,6,16
"2011","E00023964","E00023964",207,42,76,49,23,3,4,5,0,5
"2011","E00023965","E00023965",137,25,45,33,15,3,3,6,3,4
"2011","E00023975","E00023975",173,47,52,34,12,2,11,10,2,3
"2011","E00023977","E00023977",96,15,31,24,12,1,1,10,0,2
"2011","E00023979","E00023979",105,17,19,22,12,8,6,7,3,11
"2011","E00023981","E00023981",126,26,45,37,6,2,2,6,1,1
"2011","E00175202","E00175202",240,44,88,65,24,1,4,10,1,3
"2011","E00175203","E00175203",223,57,71,54,20,2,6,5,1,7
"2011","E00175224","E00175224",159,31,56,45,18,0,4,2,1,2
"2011","E00175225","E00175225",102,15,42,26,9,1,2,4,1,2
"2011","E00175258","E00175258",171,35,50,54,20,1,6,2,2,1
"2011","E00023963","E00023963",107,18,32,26,9,5,5,6,0,6
"2011","E00023966","E00023966",117,10,36,20,13,7,12,7,2,10
"2011","E00023971","E00023971",43,8,6,5,3,3,5,3,5,5
"2011","E00023993","E00023993",155,19,42,32,13,10,6,13,6,14
"2011","E00023994","E00023994",92,9,17,15,13,9,9,8,5,7
"2011","E00023995","E00023995",52,3,13,9,9,3,4,3,2,6
"2011","E00023999","E00023999",158,35,64,35,11,3,6,4,0,0
"2011","E00000138","E00000138",115,11,18,7,19,18,10,10,13,9
"2011","E00000156","E00000156",134,17,14,10,23,18,19,13,6,14
"2011","E00000157","E00000157",112,8,17,9,17,18,13,8,9,13
"2011","E00000158","E00000158",127,5,22,10,11,14,16,16,19,14
"2011","E00000160","E00000160",146,5,11,7,19,18,28,20,14,24
"2011","E00000137","E00000137",141,8,30,14,12,10,19,19,9,20
"2011","E00000161","E00000161",104,5,10,11,14,16,9,15,9,15
"2011","E00000162","E00000162",90,3,11,6,17,8,17,10,9,9
"2011","E00000164","E00000164",129,4,12,8,14,15,20,19,16,21
"2011","E00000166","E00000166",71,5,9,5,12,12,8,6,4,10
"2011","E00000140","E00000140",158,8,31,18,24,19,12,10,12,24
"2011","E00000143","E00000143",131,6,22,20,17,14,13,18,6,15
"2011","E00000144","E00000144",120,18,15,11,19,16,8,8,11,14
"2011","E00000145","E00000145",67,3,13,6,12,9,4,8,6,6
"2011","E00000147","E00000147",127,12,21,15,19,11,15,11,13,10
"2011","E00000148","E00000148",33,5,6,3,5,4,3,2,3,2
"2011","E00000139","E00000139",115,6,16,7,13,18,18,7,11,19
"2011","E00000141","E00000141",102,8,10,12,9,12,10,14,13,14
"2011","E00000142","E00000142",110,4,8,10,9,14,21,17,9,18
"2011","E00000159","E00000159",114,4,15,13,8,15,14,11,9,25
"2011","E00000163","E00000163",95,12,11,7,18,8,14,4,8,13
"2011","E00000165","E00000165",129,5,14,20,12,23,11,15,9,20
"2011","E00000136","E00000136",153,14,21,17,23,15,14,18,12,19
"2011","E00000146","E00000146",129,13,27,16,18,18,9,9,12,7
"2011","E00000149","E00000149",130,15,26,21,23,8,14,10,4,9
"2011","E00000151","E00000151",194,12,39,22,25,25,20,18,13,20
"2011","E00000152","E00000152",122,8,26,18,27,12,6,12,7,6
"2011","E00000135","E00000135",115,13,9,13,23,17,7,12,10,11
"2011","E00000150","E00000150",175,14,25,18,21,29,14,13,13,28
"2011","E00000153","E00000153",138,11,17,19,28,15,12,9,6,21
"2011","E00000154","E00000154",150,16,20,16,24,22,13,13,11,15
"2011","E00000155","E00000155",140,14,23,14,20,12,12,14,13,18
"2011","E00000560","E00000560",178,17,25,30,29,22,13,16,12,14
"2011","E00000561","E00000561",167,12,33,22,23,15,21,17,10,14
"2011","E00000562","E00000562",186,16,33,25,38,24,8,18,12,12
"2011","E00000564","E00000564",140,17,24,13,25,15,13,13,14,6
"2011","E00000545","E00000545",131,8,13,13,20,13,17,12,14,21
"2011","E00000548","E00000548",133,11,20,11,23,18,9,13,6,22
"2011","E00000551","E00000551",118,8,14,12,20,14,14,8,4,24
"2011","E00000563","E00000563",92,15,15,8,9,9,13,4,9,10
"2011","E00000565","E00000565",131,9,21,13,24,20,15,8,7,14
"2011","E00000567","E00000567",152,10,17,15,20,21,21,17,14,17
"2011","E00000549","E00000549",142,10,28,16,16,12,21,6,13,20
"2011","E00000566","E00000566",202,13,27,26,29,23,20,19,20,25
"2011","E00000569","E00000569",165,17,22,14,28,17,24,14,16,13
"2011","E00000570","E00000570",135,5,19,19,18,23,11,18,10,12
"2011","E00000573","E00000573",232,22,38,27,40,21,15,18,21,30
"2011","E00000568","E00000568",117,5,14,14,8,11,21,14,10,20
"2011","E00000571","E00000571",194,22,31,24,37,17,11,18,14,20
"2011","E00000572","E00000572",154,14,28,19,19,8,19,14,15,18
"2011","E00000574","E00000574",147,12,18,17,24,9,11,17,14,25
"2011","E00000575","E00000575",158,17,23,5,32,18,20,16,10,17
"2011","E00000170","E00000170",151,9,16,11,23,19,20,18,18,17
"2011","E00000171","E00000171",111,4,12,11,14,10,11,8,20,21
"2011","E00000187","E00000187",125,10,18,19,19,15,12,8,10,14
"2011","E00000195","E00000195",172,16,27,22,26,14,20,18,21,8
"2011","E00000181","E00000181",214,17,21,32,35,42,22,11,15,19
"2011","E00000184","E00000184",204,12,20,22,38,37,15,24,18,18
"2011","E00000185","E00000185",159,10,19,19,32,26,13,15,6,19
"2011","E00000189","E00000189",147,13,20,17,29,20,9,16,12,11
"2011","E00000191","E00000191",166,18,26,25,45,25,7,7,8,5
"2011","E00000182","E00000182",143,4,16,19,26,17,14,10,17,20
"2011","E00000183","E00000183",126,6,15,20,18,20,12,11,7,17
"2011","E00000186","E00000186",154,11,25,17,24,21,14,16,14,12
"2011","E00000188","E00000188",117,7,9,12,16,19,13,9,15,17
"2011","E00000190","E00000190",110,7,18,11,15,9,11,15,9,15
"2011","E00000192","E00000192",168,22,30,26,30,10,17,8,11,14
"2011","E00000193","E00000193",163,14,30,18,26,20,18,12,12,13
"2011","E00000194","E00000194",147,13,20,13,18,23,17,12,19,12
"2011","E00000196","E00000196",133,10,24,18,17,18,13,9,16,8
"2011","E00000197","E00000197",137,11,20,13,19,20,12,14,8,20
"2011","E00000298","E00000298",142,12,18,8,19,19,17,13,18,18
"2011","E00000302","E00000302",126,8,10,7,21,18,22,5,15,20
"2011","E00000303","E00000303",156,5,8,16,24,24,22,16,22,19
"2011","E00000306","E00000306",128,5,19,12,21,10,12,11,12,26
"2011","E00000315","E00000315",109,8,9,10,11,16,11,12,14,18
"2011","E00000493","E00000493",137,7,15,9,22,18,19,11,14,22
"2011","E00000495","E00000495",114,12,14,11,14,18,8,12,9,16
"2011","E00000497","E00000497",124,8,14,18,15,14,15,13,10,17
"2011","E00000500","E00000500",119,7,12,11,19,25,12,12,8,13
"2011","E00000506","E00000506",146,6,13,8,24,30,14,19,12,20
"2011","E00000494","E00000494",176,14,20,8,18,24,22,19,19,32
"2011","E00000496","E00000496",137,13,22,11,19,18,17,8,12,17
"2011","E00000498","E00000498",117,7,13,8,13,15,16,11,12,22
"2011","E00000501","E00000501",90,5,10,9,12,10,14,12,6,12
"2011","E00000503","E00000503",126,9,10,6,15,21,19,10,20,16
"2011","E00000546","E00000546",113,6,14,12,15,15,10,7,15,19
"2011","E00000554","E00000554",161,9,29,14,27,20,17,16,17,12
"2011","E00000555","E00000555",185,12,22,27,24,31,20,17,16,16
"2011","E00000556","E00000556",130,7,20,9,27,13,12,16,7,19
"2011","E00000559","E00000559",151,15,15,6,18,30,20,18,13,16
"2011","E00000547","E00000547",168,13,19,13,24,21,17,25,14,22
"2011","E00000550","E00000550",167,11,21,11,28,25,17,15,21,18
"2011","E00000552","E00000552",163,14,25,11,29,19,19,10,17,19
"2011","E00000553","E00000553",166,17,14,6,27,22,21,14,16,29
"2011","E00000557","E00000557",116,8,9,11,18,12,19,11,12,16
"2011","E00000558","E00000558",115,6,20,14,12,7,22,9,10,15
"2011","E00000168","E00000168",175,4,19,18,19,15,26,16,17,41
"2011","E00000169","E00000169",97,5,4,2,18,13,16,14,9,16
"2011","E00000172","E00000172",173,6,16,19,25,29,15,13,22,28
"2011","E00000198","E00000198",67,3,7,5,6,14,11,7,4,10
"2011","E00000299","E00000299",113,10,14,7,14,12,18,12,11,15
"2011","E00000300","E00000300",110,6,9,13,13,13,19,7,14,16
"2011","E00000301","E00000301",112,6,17,13,7,10,20,14,8,17
"2011","E00000304","E00000304",79,5,7,3,11,10,4,8,17,14
"2011","E00000308","E00000308",191,9,45,14,25,27,19,13,17,22
"2011","E00000309","E00000309",80,3,8,9,11,4,14,9,8,14
"2011","E00000305","E00000305",191,6,71,8,15,11,21,23,11,25
"2011","E00000327","E00000327",116,3,10,6,13,17,18,11,9,29
"2011","E00000328","E00000328",127,4,12,10,15,12,13,16,14,31
"2011","E00000329","E00000329",76,5,13,7,4,5,17,9,8,8
"2011","E00000330","E00000330",81,4,9,2,7,12,13,6,8,20
"2011","E00000312","E00000312",110,4,14,10,11,15,12,17,16,11
"2011","E00000313","E00000313",187,21,33,14,20,23,24,12,17,23
"2011","E00000317","E00000317",72,6,10,5,7,7,16,5,5,11
"2011","E00000319","E00000319",106,5,15,6,11,14,15,5,18,17
"2011","E00000320","E00000320",166,10,40,14,17,13,20,14,23,15
"2011","E00000322","E00000322",129,6,13,9,26,16,14,14,14,17
"2011","E00000307","E00000307",158,11,16,13,20,27,17,12,10,32
"2011","E00000310","E00000310",114,8,19,10,22,13,9,9,5,19
"2011","E00000311","E00000311",188,12,24,12,28,21,21,20,27,23
"2011","E00000314","E00000314",146,6,10,13,19,21,20,21,16,20
"2011","E00000326","E00000326",148,10,33,12,17,7,18,11,13,27
"2011","E00000316","E00000316",141,5,23,15,20,15,12,15,11,25
"2011","E00000318","E00000318",96,5,13,11,17,13,9,6,12,10
"2011","E00000321","E00000321",109,7,22,10,15,7,20,7,8,13
"2011","E00000323","E00000323",83,5,10,7,14,11,4,6,10,16
"2011","E00000324","E00000324",97,4,12,11,19,12,9,3,15,12
"2011","E00000325","E00000325",135,10,14,10,15,12,14,13,11,36
"2011","E00000390","E00000390",143,9,19,15,18,22,16,11,15,18
"2011","E00000391","E00000391",102,12,10,13,14,11,7,7,13,15
"2011","E00000392","E00000392",113,7,11,6,13,14,14,14,13,21
"2011","E00000397","E00000397",127,6,16,11,16,16,24,9,11,18
"2011","E00000402","E00000402",126,6,18,13,18,10,21,10,14,16
"2011","E00000401","E00000401",117,6,9,14,12,20,10,10,18,18
"2011","E00000405","E00000405",120,5,11,8,16,14,23,11,7,25
"2011","E00000407","E00000407",140,12,9,12,22,14,17,11,15,28
"2011","E00000408","E00000408",128,3,14,12,16,21,14,8,20,20
"2011","E00000411","E00000411",107,7,11,7,14,10,20,10,12,16
"2011","E00000398","E00000398",138,10,15,11,17,21,14,11,19,20
"2011","E00000399","E00000399",123,11,13,13,12,18,15,15,9,17
"2011","E00000400","E00000400",162,7,13,13,24,16,15,15,23,36
"2011","E00000403","E00000403",162,11,18,11,20,23,27,16,15,21
"2011","E00000404","E00000404",116,5,8,12,15,17,15,13,14,17
"2011","E00000393","E00000393",152,11,21,12,15,16,20,16,14,27
"2011","E00000396","E00000396",118,12,12,12,11,22,12,12,12,13
"2011","E00000414","E00000414",108,3,13,15,15,11,15,9,10,17
"2011","E00000415","E00000415",113,8,16,13,8,14,18,9,10,17
"2011","E00000416","E00000416",179,12,21,11,26,20,23,15,18,33
"2011","E00000394","E00000394",129,9,9,14,16,12,24,15,16,14
"2011","E00000395","E00000395",141,7,16,14,23,14,12,16,14,25
"2011","E00000417","E00000417",112,9,7,10,9,17,19,10,13,18
"2011","E00000418","E00000418",141,10,15,10,12,25,17,15,15,22
"2011","E00000419","E00000419",148,9,13,13,29,18,22,13,9,22
"2011","E00000502","E00000502",112,7,15,9,17,17,16,9,8,14
"2011","E00000505","E00000505",138,9,27,12,17,12,15,10,14,22
"2011","E00000507","E00000507",148,17,18,16,22,18,15,8,16,18
"2011","E00000508","E00000508",123,13,9,9,19,14,20,7,17,15
"2011","E00000509","E00000509",95,6,17,9,15,9,9,4,9,17
"2011","E00000112","E00000112",122,12,22,12,17,19,11,6,7,16
"2011","E00000117","E00000117",84,9,6,4,9,18,11,8,6,13
"2011","E00000118","E00000118",140,7,18,12,17,23,15,8,17,23
"2011","E00000119","E00000119",112,6,11,11,18,13,13,8,13,19
"2011","E00000121","E00000121",156,12,12,10,11,27,26,12,9,37
"2011","E00000116","E00000116",138,6,20,11,21,13,12,19,13,23
"2011","E00000120","E00000120",135,10,17,10,17,23,12,10,12,24
"2011","E00000122","E00000122",138,2,15,10,17,21,18,13,16,26
"2011","E00000124","E00000124",121,9,17,14,13,19,11,12,8,18
"2011","E00000125","E00000125",150,17,17,8,17,16,8,27,15,25
"2011","E00000126","E00000126",148,9,27,21,31,15,9,11,6,19
"2011","E00000127","E00000127",223,19,52,25,24,18,22,18,16,29
"2011","E00000101","E00000101",131,9,14,13,15,14,10,10,22,24
"2011","E00000102","E00000102",141,7,13,8,16,17,23,15,20,22
"2011","E00000128","E00000128",115,2,13,8,20,12,17,12,13,18
"2011","E00000130","E00000130",147,5,22,15,19,16,16,17,14,23
"2011","E00000129","E00000129",141,7,17,8,14,26,13,10,12,34
"2011","E00000131","E00000131",114,5,15,5,17,14,16,10,16,16
"2011","E00000132","E00000132",144,9,26,15,15,13,13,20,14,19
"2011","E00000133","E00000133",136,11,22,9,21,13,17,10,11,22
"2011","E00000134","E00000134",143,7,20,10,20,13,14,13,18,28
"2011","E00000364","E00000364",113,3,8,9,13,11,16,18,8,27
"2011","E00000365","E00000365",102,7,15,6,11,11,11,9,4,28
"2011","E00000366","E00000366",117,7,19,5,20,15,10,13,13,15
"2011","E00000367","E00000367",155,4,17,6,18,25,21,22,7,35
"2011","E00000369","E00000369",121,10,12,8,20,15,14,13,10,19
"2011","E00000071","E00000071",117,6,10,8,16,12,13,13,18,21
"2011","E00000080","E00000080",247,15,37,16,24,32,36,21,22,44
"2011","E00000084","E00000084",112,5,11,9,14,18,16,11,9,19
"2011","E00000091","E00000091",191,4,18,14,18,34,28,24,18,33
"2011","E00000095","E00000095",218,15,25,23,25,35,26,20,13,36
"2011","E00000070","E00000070",152,11,14,15,22,26,21,6,11,26
"2011","E00000074","E00000074",111,9,8,10,15,17,15,6,9,22
"2011","E00000076","E00000076",127,6,18,9,11,16,16,14,12,25
"2011","E00000081","E00000081",138,7,15,13,24,16,15,12,15,21
"2011","E00000100","E00000100",150,6,15,13,19,19,17,14,20,27
"2011","E00000072","E00000072",124,4,14,5,16,19,20,13,13,20
"2011","E00000073","E00000073",110,8,19,8,11,20,7,9,11,17
"2011","E00000075","E00000075",149,12,14,19,17,7,23,16,18,23
"2011","E00000077","E00000077",126,7,22,9,14,15,12,10,20,17
"2011","E00000078","E00000078",133,9,21,10,19,17,13,12,16,16
"2011","E00000079","E00000079",135,6,19,15,21,17,15,16,7,19
"2011","E00000082","E00000082",142,6,20,14,14,20,14,13,14,27
"2011","E00000083","E00000083",131,8,15,5,20,21,9,11,16,26
"2011","E00000088","E00000088",109,5,14,7,13,15,13,12,13,17
"2011","E00000089","E00000089",127,7,13,11,15,14,19,14,11,23
"2011","E00000406","E00000406",138,8,19,12,19,13,20,17,12,18
"2011","E00000409","E00000409",117,8,18,5,11,13,17,9,14,22
"2011","E00000410","E00000410",121,6,19,7,18,15,17,7,13,19
"2011","E00000412","E00000412",94,8,10,9,15,14,10,7,6,15
"2011","E00000413","E00000413",105,8,10,10,18,15,11,10,10,13
"2011","E00000167","E00000167",129,10,18,10,18,16,12,13,10,22
"2011","E00000173","E00000173",178,18,29,12,27,24,22,12,9,25
"2011","E00000175","E00000175",151,12,19,21,15,15,20,11,12,26
"2011","E00000176","E00000176",156,8,22,19,28,24,15,12,15,13
"2011","E00000177","E00000177",70,4,6,4,8,15,7,5,8,13
"2011","E00000174","E00000174",176,12,25,19,32,26,13,17,9,23
"2011","E00000178","E00000178",191,22,30,17,21,34,15,21,17,14
"2011","E00000179","E00000179",147,6,13,16,26,21,16,12,17,20
"2011","E00000180","E00000180",129,3,23,24,10,15,16,16,11,11
"2011","E00000513","E00000513",174,11,27,11,27,23,25,17,14,19
"2011","E00000514","E00000514",108,9,12,6,22,9,12,13,14,11
"2011","E00000519","E00000519",139,11,17,14,26,15,11,11,11,23
"2011","E00000527","E00000527",144,5,15,17,23,22,16,9,15,22
"2011","E00000538","E00000538",128,14,12,15,22,14,11,12,10,18
"2011","E00000539","E00000539",142,8,18,11,20,20,18,10,20,17
"2011","E00000540","E00000540",154,10,12,13,30,29,17,13,12,18
"2011","E00000541","E00000541",125,10,11,15,20,14,16,8,13,18
"2011","E00000543","E00000543",158,9,27,13,25,17,12,10,16,29
"2011","E00000544","E00000544",167,11,16,11,37,16,18,13,11,34
"2011","E00000331","E00000331",138,9,20,10,10,19,16,17,16,21
"2011","E00000341","E00000341",181,10,26,17,32,27,22,16,12,19
"2011","E00000354","E00000354",124,4,18,10,13,22,22,10,9,16
"2011","E00000356","E00000356",170,19,21,18,21,13,20,19,18,21
"2011","E00000357","E00000357",189,18,26,35,26,14,17,17,21,15
"2011","E00000332","E00000332",224,22,37,35,27,29,16,21,19,18
"2011","E00000333","E00000333",181,15,31,26,20,16,11,24,23,15
"2011","E00000335","E00000335",153,20,24,23,27,12,15,16,13,3
"2011","E00000355","E00000355",169,16,27,15,31,16,12,20,16,16
"2011","E00000358","E00000358",97,4,14,4,15,11,7,6,12,24
"2011","E00000334","E00000334",202,16,26,21,40,21,18,14,30,16
"2011","E00000336","E00000336",202,27,34,18,33,14,18,22,21,15
"2011","E00000339","E00000339",179,21,27,21,34,26,11,20,9,10
"2011","E00000343","E00000343",215,23,29,24,27,32,22,22,16,20
"2011","E00000337","E00000337",138,12,15,18,14,13,10,12,14,30
"2011","E00000338","E00000338",170,24,31,19,33,18,12,10,12,11
"2011","E00000340","E00000340",172,23,28,31,17,11,12,17,14,19
"2011","E00000342","E00000342",170,23,27,15,21,20,15,12,13,24
"2011","E00000345","E00000345",193,16,29,26,30,17,13,12,30,20
"2011","E00000347","E00000347",173,16,34,21,33,17,12,10,15,15
"2011","E00000348","E00000348",217,17,42,19,20,18,24,23,27,27
"2011","E00000349","E00000349",180,18,16,17,38,19,13,23,14,22
"2011","E00000351","E00000351",211,20,31,22,38,19,23,24,18,16
"2011","E00000352","E00000352",192,20,46,30,23,7,20,11,15,20
"2011","E00000274","E00000274",124,5,11,4,18,16,14,18,22,16
"2011","E00000287","E00000287",151,11,16,15,17,14,22,9,9,38
"2011","E00000288","E00000288",187,10,33,17,25,18,25,19,13,27
"2011","E00000290","E00000290",133,9,19,6,16,20,16,15,12,20
"2011","E00000368","E00000368",109,7,19,11,16,12,13,10,8,13
"2011","E00000370","E00000370",131,8,15,6,20,15,17,11,13,26
"2011","E00000374","E00000374",146,7,16,13,12,21,19,23,11,24
"2011","E00000382","E00000382",141,9,13,12,20,20,14,10,22,21
"2011","E00000384","E00000384",125,9,11,9,14,18,10,16,14,24
"2011","E00000371","E00000371",120,7,16,18,19,13,11,11,7,18
"2011","E00000372","E00000372",125,8,14,6,25,13,18,10,9,22
"2011","E00000375","E00000375",130,5,11,11,19,21,13,11,15,24
"2011","E00000377","E00000377",112,5,15,11,17,18,11,9,10,16
"2011","E00000380","E00000380",154,8,13,11,23,23,14,19,13,30
"2011","E00000362","E00000362",108,10,7,9,20,14,14,9,14,11
"2011","E00000376","E00000376",122,10,12,11,19,25,13,15,7,10
"2011","E00000379","E00000379",131,6,14,12,14,20,18,11,19,17
"2011","E00000386","E00000386",168,10,17,15,26,26,17,16,18,23
"2011","E00000387","E00000387",149,9,14,18,16,15,19,20,12,26
"2011","E00000360","E00000360",117,5,23,5,12,16,13,13,10,20
"2011","E00000361","E00000361",140,8,16,8,13,25,13,14,22,21
"2011","E00000363","E00000363",102,8,9,6,17,7,14,12,9,20
"2011","E00000383","E00000383",110,6,6,4,10,14,21,10,14,25
"2011","E00000388","E00000388",122,9,13,9,17,13,17,12,14,18
"2011","E00000389","E00000389",149,8,16,10,19,17,16,17,20,26
"2011","E00000090","E00000090",119,8,15,11,12,17,14,15,10,17
"2011","E00000093","E00000093",146,8,20,9,11,19,23,18,17,21
"2011","E00000094","E00000094",151,8,15,14,15,19,20,21,18,21
"2011","E00000096","E00000096",115,7,12,7,23,14,9,12,10,21
"2011","E00000097","E00000097",138,6,15,22,22,17,17,5,14,20
"2011","E00000085","E00000085",129,6,17,13,16,17,24,6,7,23
"2011","E00000086","E00000086",131,9,14,9,13,14,15,17,16,24
"2011","E00000087","E00000087",96,6,7,7,10,17,23,9,5,12
"2011","E00000092","E00000092",153,12,14,14,23,19,15,17,14,25
"2011","E00000098","E00000098",128,8,13,15,18,18,17,15,10,14
"2011","E00000099","E00000099",59,4,6,6,10,7,10,6,4,6
